Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
17954,39,0.008,1.57,12750,4066,0.061,431,250.97,2600,2461.79708,2588.1116739169415
17955,39,0.008,1.57,12750,4038,0.074,382,261.13,2408,2290.32496,2392.463479195504
17956,39,0.008,1.57,12750,4038,0.087,337,270.26,2257,2120.38948,2232.354091598077
17957,39,0.008,1.57,12750,4038,0.101,280,281.5,2058,1941.56754,2031.4333437681344
17958,39,0.008,1.57,12750,4038,0.113,232,290.66,1884,1834.93002,1885.4278003445943
17959,39,0.008,1.57,12750,4010,0.135,177,300.75,1718,1635.5205,1714.7322286618373
17960,39,0.008,1.57,12750,4043,0.15,120,310.68,1524,1507.0035,1571.588309001462
17961,39,0.008,1.57,12750,4038,0.18,60,320.44,1383,1335.533,1433.6245646799016
17962,39,0.008,1.57,12750,4022,0.028,573,220.41,3101,2866.08756,3108.1571073670057
17963,39,0.008,1.57,12750,3989,0.05,531,229.6,2995,2600.8285,2916.2408322389733
17964,39,0.008,1.57,12750,4000,0.049,484,239.74,2764,2613.915,2749.2949679101525
17965,39,0.008,1.57,12750,3978,0.056,431,250.97,2524,2521.25452,2539.968696850895
17966,39,0.008,1.57,12750,3978,0.075,382,261.13,2390,2272.98,2363.1937429589666
17967,39,0.008,1.57,12750,4000,0.081,337,270.26,2213,2196.675,2213.4054306639173
17968,39,0.008,1.57,12750,4000,0.097,285,280.53,2049,1987.475,2030.3812095912401
17969,39,0.008,1.57,12750,4000,0.114,227,291.59,1851,1822.6,1857.628684997707
17970,39,0.008,1.57,12750,3978,0.133,177,300.75,1700,1648.7849,1702.4776000727397
17971,39,0.008,1.57,12750,4000,0.146,120,310.68,1492,1535.4,1559.0167736707465
17972,39,0.008,1.57,12750,4038,0.178,60,320.44,1373,1346.9062,1433.6245646799016
17973,39,0.008,2.44,12750,3994,0.172,171,301.82,1225,1371.74196,1282.7935338625323
17974,39,0.008,2.44,12750,3983,0.187,120,310.68,1108,1283.19237,1189.955748967856
17975,39,0.008,2.44,12750,3989,0.214,60,320.44,1009,1155.94042,1088.4085073089273
17976,39,0.008,2.54,12750,3989,0.128,337,270.26,1532,1695.4067,1582.9226225777063
17977,39,0.008,2.54,12750,4000,0.145,275,282.47,1407,1544.375,1453.3081210111409
17978,39,0.008,2.54,12750,4000,0.157,232,290.66,1316,1459.215,1364.516197824733
17979,39,0.008,2.54,12750,4000,0.189,166,302.71,1226,1275.055,1240.979868899623
17980,39,0.008,2.54,12750,4011,0.2,120,310.68,1121,1214.6595,1162.7941232413814
17981,39,0.008,2.54,12750,4000,0.229,60,320.44,1029,1100.97,1060.0462788976606
17982,39,0.008,5.03,12750,4009,0.275,232,290.66,880,960.12475,878.9317755125924
17983,39,0.008,5.03,12750,4003,0.291,188,298.77,839,918.09521,837.070771389657
17984,39,0.008,5.03,12750,4009,0.332,126,309.66,814,769.54356,784.9250264298552
17985,39,0.008,5.03,12750,4009,0.369,54,321.37,763,653.43431,723.8099810999659
17986,39,0.008,5.03,12750,4014,0.379,22,326.19,730,631.29766,700.5595281590197
17987,39,0.008,1.57,12750,4995,0.043,460,244.86,3255,2805.0405,3227.2906098055137
17988,39,0.008,1.57,12750,4968,0.055,421,253.06,3086,2645.3038,3029.3882552015475
17989,39,0.008,1.57,12750,4984,0.044,387,260.1,2802,2790.5408,2889.0109489460883
17990,39,0.008,1.57,12750,4973,0.056,337,270.26,2567,2632.77036,2667.9005474222818
17991,39,0.008,1.57,12750,5001,0.073,285,280.53,2383,2409.64433,2460.2758298183935
17992,39,0.008,1.57,12750,4984,0.095,232,290.66,2203,2111.5886,2254.09652191823
17993,39,0.008,1.57,12750,4984,0.114,177,300.75,1991,1936.06688,2066.4652234340288
17994,39,0.008,1.57,12750,4973,0.142,114,311.69,1791,1717.55958,1873.4105790660487
17995,39,0.008,1.57,12750,4946,0.172,60,320.44,1642,1548.65968,1694.6757460018146
17996,39,0.008,2,12750,4990,0.079,382,261.13,2375,2327.1212,2396.713662979737
17997,39,0.008,2,12750,4990,0.088,337,270.26,2208,2206.3664,2238.9307247236356
17998,39,0.008,2,12750,4984,0.106,285,280.53,2053,1998.04352,2063.713575464973
17999,39,0.008,2,12750,4990,0.129,227,291.59,1900,1820.7173,1897.0450104643214
18000,39,0.008,2,12750,4990,0.151,177,300.75,1781,1653.3811,1759.777241919799
18001,39,0.008,2,12750,4979,0.193,66,319.5,1451,1455.71233,1503.3056974241645
18002,39,0.016,6,12750,1020,0.393,337,270.26,537,629.210625378831,570.059789043368
18003,39,0.016,6,12750,1020,0.396,285,280.53,505,620.359204113294,541.8258222440361
18004,39,0.016,6,12750,1020,0.394,227,291.59,464,626.260151623652,510.0594433734134
18005,39,0.011,6,12750,1009,0.407,975,128.03,663,729.347455571568,670.128796651139
18006,39,0.011,6,12750,1006,0.417,933,137.95,647,710.429814888189,649.9619350077687
18007,39,0.011,6,12750,1012,0.41,890,148.06,627,719.983935950089,633.0240025240187
18008,39,0.011,6,12750,1012,0.405,846,158.35,605,730.823913172474,613.5556543781888
18009,39,0.011,6,12750,988,0.42,803,168.34,579,720.322669248235,586.9955395618263
18010,39,0.011,6,12750,983,0.408,759,178.49,550,750.845745949945,567.3127896090641
18011,39,0.011,6,12750,980,0.415,714,188.79,532,738.364396108539,547.4962756971099
18012,39,0.011,6,12750,974,0.416,669,199,510,741.58891196693,526.4980852775689
18013,39,0.011,6,12750,988,0.39,624,209.1,487,799.225354841704,511.97207825374903
18014,39,0.011,6,12750,986,0.421,578,219.31,478,719.957260276459,489.4886335468941
18015,39,0.011,6,12750,994,0.398,531,229.6,450,765.519583734123,468.06315740238733
18016,39,0.011,6,12750,1591,0.274,669,199,715,856.079419311681,726.531271291049
18017,39,0.011,6,12750,1600,0.273,624,209.1,686,858.384460176632,699.9597723079467
18018,39,0.011,6,12750,1603,0.285,578,219.31,663,794.096768969626,671.3738450202441
18019,39,0.011,6,12750,1600,0.292,531,229.6,635,758.167331446513,640.7758611293452
18020,39,0.011,6,12750,1603,0.298,484,239.74,607,725.52382864416,612.3662935580526
18021,39,0.011,6,12750,1606,0.301,436,249.92,576,710.045968318462,583.3007133783813
18022,39,0.011,6,12750,1591,0.29,436,249.92,562,771.698328110739,580.0050919752773
18023,39,0.011,6,12750,1603,0.3,387,260.1,539,714.974145517165,554.5956318121359
18024,39,0.011,6,12750,1597,0.299,387,260.1,536,722.241475695435,553.3107388594417
18025,39,0.011,6,12750,1611,0.296,337,270.26,502,733.418907011668,528.3997154633894
18026,39,0.011,6,12750,1588,0.314,337,270.26,510,665.461178673317,523.5244460570877
18027,39,0.011,6,12750,1608,0.304,285,280.53,470,697.569206556472,498.55346604953934
18028,39,0.011,6,12750,1611,0.306,285,280.53,473,688.661510066561,499.1724801160135
18029,39,0.011,6,12750,1617,0.3,232,290.66,430,710.323811492016,472.96252329495474
18030,39,0.011,6,12750,1614,0.285,177,300.75,376,790.457006340003,447.853130793462
18031,39,0.011,6,12750,1611,0.309,120,310.68,354,676.833859205588,424.4582886710332
18032,39,0.011,6,12750,1614,0.341,120,310.68,381,549.408268254883,424.90473774334396
18033,39,0.011,6,12750,1606,0.318,60,320.44,314,643.207458460691,400.29757673118706
18034,39,0.011,6,12750,1617,0.308,60,320.44,308,678.679026125359,401.8783631510587
18035,39,0.011,6,12750,2100,0.211,669,199,873,992.753785258322,887.5459847484556
18036,39,0.011,6,12750,2123,0.203,624,209.1,832,1019.53595691057,859.24532570564
18037,39,0.011,6,12750,2097,0.218,578,219.31,794,964.206993916942,813.3037618828943
18038,39,0.011,6,12750,2085,0.224,531,229.6,753,942.002463373594,771.8103714775968
18039,39,0.011,6,12750,2068,0.238,484,239.74,718,886.594053265024,728.2651747535704
18040,39,0.011,6,12750,2147,0.234,436,249.92,694,885.753428424519,712.9676058289635
18041,39,0.011,6,12750,2158,0.232,436,249.92,696,891.394855827747,715.8610815419854
18042,39,0.011,6,12750,2155,0.233,387,260.1,649,888.014925175161,679.6314452329841
18043,39,0.011,6,12750,2117,0.256,387,260.1,663,795.35613707311,670.0368695047155
18044,39,0.011,6,12750,2147,0.247,337,270.26,613,832.598839840802,641.9867569982307
18045,39,0.011,6,12750,2111,0.274,337,270.26,634,704.079742415909,633.2609829283181
18046,39,0.011,6,12750,2179,0.242,337,270.26,616,846.352571557418,649.4735542546332
18047,39,0.011,6,12750,2114,0.284,285,280.53,596,652.34994863551,599.9839251313292
18048,39,0.011,6,12750,2179,0.273,285,280.53,602,698.657715605868,612.8293445401923
18049,39,0.011,6,12750,2155,0.264,285,280.53,585,747.936170189754,607.9406038699151
18050,39,0.011,6,12750,2126,0.273,232,290.66,536,706.883400060214,570.8459606248045
18051,39,0.011,6,12750,2164,0.291,232,290.66,566,610.136854927277,577.5352021330305
18052,39,0.011,6,12750,2106,0.28,177,300.75,486,674.009845156884,536.5684243075032
18053,39,0.011,6,12750,2100,0.294,177,300.75,499,602.784943760814,535.5719302455498
18054,39,0.011,6,12750,2158,0.283,177,300.75,502,651.349662042541,545.1917408767581
18055,39,0.011,6,12750,2100,0.281,120,310.68,429,669.724851879283,503.4511243170957
18056,39,0.011,6,12750,2190,0.28,120,310.68,447,661.910619223417,518.2298598425382
18057,39,0.011,6,12750,2091,0.288,60,320.44,377,634.861810227266,469.31532087570463
18058,39,0.011,6,12750,2187,0.287,60,320.44,393,627.269366012611,483.9005255665711
18059,39,0.011,6,12750,2106,0.302,60,320.44,395,561.32518199178,471.5237543551616
18060,39,0.011,6,12750,2685,0.202,436,249.92,823,897.128573557071,862.5568849421796
18061,39,0.011,6,12750,2652,0.241,387,260.1,810,774.786242006147,807.5353097278023
18062,39,0.011,6,12750,2688,0.232,337,270.26,746,801.543614151068,773.6001522251993
18063,39,0.011,6,12750,2688,0.244,285,280.53,701,763.408998978546,728.8936756256612
18064,39,0.011,6,12750,2676,0.255,232,290.66,650,723.325217576814,687.60890007587
18065,39,0.011,6,12750,2673,0.267,177,300.75,598,671.693845775113,648.7012334093968
18066,39,0.011,6,12750,2676,0.283,120,310.68,551,602.681584053525,610.3194203782439
18067,39,0.011,6,12750,2676,0.304,60,320.44,504,508.512703805555,572.4334826766637
18068,39,0.011,6,12750,3164,0.209,436,249.92,982,871.65936014037,987.4770542025632
18069,39,0.011,6,12750,3161,0.217,392,259.08,931,846.444708378998,944.4377888220628
18070,39,0.011,6,12750,3161,0.231,337,270.26,876,802.994231825152,892.4397534257093
18071,39,0.011,6,12750,3158,0.243,285,280.53,823,765.478239851207,843.0439488099523
18072,39,0.011,6,12750,3155,0.254,232,290.66,764,728.88915931169,793.6133276175829
18073,39,0.011,6,12750,3129,0.274,177,300.75,713,652.426717949455,742.2910373852903
18074,39,0.011,6,12750,3117,0.29,120,310.68,654,591.281230068271,697.5552465563974
18075,39,0.011,6,12750,3129,0.317,60,320.44,611,474.275687680988,657.0394714698768
18076,39,0.011,6,12750,3746,0.256,232,290.66,911,804.933198532091,926.0078664190112
18077,39,0.011,6,12750,3758,0.282,177,300.75,871,740.219276452947,879.5304878150475
18078,39,0.011,6,12750,3714,0.311,120,310.68,818,632.420593800765,818.223998747818
18079,39,0.011,6,12750,3656,0.351,60,320.44,778,431.964504587174,755.2664260310987
18080,39,0.00384,0.8,14700,4008,0.107,357,281.63,2273,2891.9890214022,2331.0740754471867
18081,39,0.00384,0.8,14700,4008,0.113,309,290.87,2076,2824.54490285237,2181.269422129463
18082,39,0.00384,0.8,14700,4008,0.136,254,301.07,1931,2566.00911507803,2007.7001547233942
18083,39,0.00384,0.8,14700,4008,0.167,202,310.28,1837,2268.01397674576,1853.2910328656906
18084,39,0.00384,0.8,14700,4008,0.192,136,321.25,1640,2061.21172912419,1663.343874686933
18085,39,0.00384,0.8,14700,4008,0.216,80,329.82,1474,1882.29041882211,1501.5755886838897
18086,39,0.00384,1.55,14700,4008,0.161,598,231.64,1895,2317.64651617494,1907.6845341142298
18087,39,0.00384,1.55,14700,3984,0.182,537,244.77,1788,2133.51057824154,1791.3356700113088
18088,39,0.00384,1.55,14700,3984,0.198,478,257.19,1687,2001.1815270391,1689.5402653759604
18089,39,0.00384,1.55,14700,3984,0.229,403,272.52,1585,1780.56809103007,1571.1288155714285
18090,39,0.00384,1.55,14700,3960,0.253,351,282.8,1510,1599.35504656946,1480.7046637616934
18091,39,0.00384,1.55,14700,4008,0.263,287,295,1397,1541.72634447608,1392.4125292121746
18092,39,0.00384,1.55,14700,4008,0.26,220,307.14,1226,1565.02984101533,1284.8189194276197
18093,39,0.00384,1.55,14700,4008,0.291,167,316.2,1173,1324.227043443,1194.796201797545
18094,39,0.00384,1.55,14700,3984,0.294,105,326.09,1017,1290.69807319212,1076.0255696738668
18095,39,0.00384,1.55,14700,3984,0.314,46,334.62,916,1196.90267222,983.8585019362747
18096,39,0.00384,0.8,14700,4991,0.125,254,301.07,2335,2931.81584385946,2358.0703935857946
18097,39,0.00384,0.8,14700,4943,0.153,202,310.28,2180,2606.54900553226,2173.2920621546327
18098,39,0.00384,0.8,14700,4943,0.187,136,321.25,1993,2342.12961436969,1954.4657513850748
18099,39,0.00384,0.8,14700,4943,0.209,86,328.94,1816,2186.60093194142,1789.9377417696944
18100,39,0.00384,0.8,14700,7535,0.054,309,290.87,3363,4588.77803426326,3282.5007827155464
18101,39,0.00384,0.8,14700,7511,0.083,254,301.07,3124,4214.35451437225,3042.3079562983876
18102,39,0.00384,0.8,14700,7535,0.114,196,311.31,2906,3855.47858689731,2797.9547861461842
18103,39,0.00384,0.8,14700,7511,0.15,130,322.21,2626,3466.6529259773,2489.826280633122
18104,39,0.00384,0.8,14700,7511,0.189,66,331.83,2387,3343.45301806033,2204.663410439386
18105,39,0.00607,0.79,14700,999,0.284,309,290.87,1159,1122.73198531653,1303.8328021503926
18106,39,0.00607,0.79,14700,999,0.291,259,300.16,1080,1095.00812615265,1235.0086837085073
18107,39,0.00607,0.79,14700,999,0.314,191,312.16,994,1007.58186463517,1137.1803647192892
18108,39,0.00607,0.79,14700,999,0.34,136,321.25,941,911.416593698094,1047.157789391299
18109,39,0.00607,0.79,14700,999,0.367,73,330.83,868,811.102688522221,943.6576887962209
18110,39,0.00607,0.79,14700,1604,0.028,687,212.03,2193,2486.62304158057,2229.7583118452994
18111,39,0.00607,0.79,14700,1604,0.047,645,221.35,2126,2337.05845625646,2138.0532752582435
18112,39,0.00607,0.79,14700,1604,0.058,598,231.64,2020,2252.31438093523,2043.4577750189483
18113,39,0.00607,0.79,14700,1604,0.079,556,240.71,1961,2091.85176792368,1954.9312689366748
18114,39,0.00607,0.79,14700,1604,0.094,508,250.91,1861,1977.23561577258,1865.0096332204437
18115,39,0.00607,0.79,14700,1604,0.109,463,260.3,1775,1869.54997838737,1797.2997400982122
18116,39,0.00607,0.79,14700,1604,0.123,408,271.52,1656,1773.35570379328,1705.4779920850594
18117,39,0.00607,0.79,14700,1604,0.153,362,280.65,1610,1567.42702050585,1620.9559259460311
18118,39,0.00607,0.79,14700,1604,0.163,314,289.92,1497,1499.38984146211,1538.7594316188092
18119,39,0.00607,0.79,14700,1604,0.179,254,301.07,1365,1390.53035499212,1437.7337033816316
18120,39,0.00607,0.79,14700,1604,0.19,202,310.28,1245,1315.689458044,1341.118035320338
18121,39,0.00607,0.79,14700,1604,0.215,136,321.25,1120,1188.85512504971,1216.4679554158554
18122,39,0.00607,0.79,14700,1594,0.246,66,331.83,987,1068.53265492101,1079.1721533607363
18123,39,0.00607,0.79,14700,2209,-0.019,654,219.36,2683,3103.23837416526,2759.6996219700113
18124,39,0.00607,0.79,14700,2209,-0.005,608,229.46,2550,2944.18716837409,2626.44017110053
18125,39,0.00607,0.79,14700,2209,0.012,565,238.78,2451,2765.65823435317,2504.7418158955543
18126,39,0.00607,0.79,14700,2199,0.036,517,249.01,2345,2519.14939386772,2367.895403822487
18127,39,0.00607,0.79,14700,2199,0.052,468,259.27,2213,2361.90704091347,2218.978170019141
18128,39,0.00607,0.79,14700,2209,0.065,428,267.47,2113,2261.9701373578,2101.6140754131743
18129,39,0.00607,0.79,14700,2209,0.094,362,280.65,1961,2033.40023323234,1910.4106862931912
18130,39,0.00607,0.79,14700,2209,0.105,303,292,1769,1943.21406894306,1744.7667911671742
18131,39,0.00607,0.79,14700,2199,0.116,254,301.07,1603,1847.80779744315,1612.9487892600725
18132,39,0.00607,0.79,14700,2199,0.149,196,311.31,1504,1565.2589833681,1477.070126227941
18133,39,0.00607,0.79,14700,2199,0.168,142,320.29,1358,1430.2911726559,1368.215293070705
18134,39,0.00607,0.79,14700,2199,0.212,73,330.83,1245,1156.91195934156,1222.2862133004337
18135,39,0.00607,0.79,14700,2708,-0.058,677,214.26,3200,3782.76947183773,3263.3791773149983
18136,39,0.00607,0.79,14700,2708,-0.039,631,224.43,3067,3525.20715214535,3132.545028301366
18137,39,0.00607,0.79,14700,2708,-0.033,598,231.64,2935,3452.8431197481,3038.30746523798
18138,39,0.00607,0.79,14700,2708,0.008,541,243.92,2862,2966.90038404027,2854.2800381883762
18139,39,0.00607,0.79,14700,2699,0.025,488,255.11,2670,2778.02845019894,2644.3061029096825
18140,39,0.00607,0.79,14700,2718,0.035,443,264.41,2517,2672.3956710843,2486.0043312544167
18141,39,0.00607,0.79,14700,2718,0.065,372,278.69,2312,2373.40305090233,2226.639809103055
18142,39,0.00607,0.79,14700,2718,0.084,319,288.97,2146,2203.39654484452,2037.3489362783375
18143,39,0.00607,0.79,14700,2708,0.107,259,300.16,1954,1993.18738833907,1839.9086602589357
18144,39,0.00607,0.79,14700,2699,0.119,196,311.31,1689,1879.81619841911,1662.6188455676947
18145,39,0.00607,0.79,14700,2718,0.183,73,330.83,1385,1362.07376316087,1358.2658633783526
18146,39,0.00607,0.79,14700,3208,-0.072,603,230.55,3259,4187.49605330321,3483.383132699756
18147,39,0.00607,0.79,14700,3189,-0.044,546,242.85,3074,3702.83508085681,3250.161969994026
18148,39,0.00607,0.79,14700,3198,-0.014,488,255.11,2921,3326.34621371977,3009.5190895184223
18149,39,0.00607,0.79,14700,3189,0.008,423,268.49,2663,3064.50904153075,2714.762046785656
18150,39,0.00607,0.79,14700,3189,0.032,362,280.65,2444,2814.54509218704,2472.65070366868
18151,39,0.00607,0.79,14700,3179,0.065,281,296.11,2166,2479.21786056857,2165.3773625309
18152,39,0.00607,0.79,14700,3189,0.082,214,308.19,1868,2316.93292152033,1916.4118497900552
18153,39,0.00607,0.79,14700,3189,0.118,136,321.25,1616,1969.17955155212,1660.3655869317
18154,39,0.00607,0.79,14700,3189,0.157,66,331.83,1418,1613.98063607774,1452.471455906811
18155,39,0.00607,0.79,14700,4014,-0.042,463,260.3,3266,3907.02279162047,3474.062346181579
18156,39,0.00607,0.79,14700,4014,-0.007,413,270.51,3160,3417.70345346988,3234.06988109904
18157,39,0.00607,0.79,14700,4014,0.012,367,279.67,2961,3200.90280721274,3011.632180601434
18158,39,0.00607,0.79,14700,4014,0.034,309,290.87,2696,2982.85204639654,2739.252804692899
18159,39,0.00607,0.79,14700,4014,0.053,248,302.15,2391,2796.67647913348,2463.523922325359
18160,39,0.00607,0.79,14700,4014,0.083,196,311.31,2246,2520.74452152977,2236.6353921047316
18161,39,0.00607,0.79,14700,4014,0.104,136,321.25,1928,2328.63543791447,2002.7033119031175
18162,39,0.00607,0.79,14700,4014,0.151,66,331.83,1742,1910.95207424406,1732.4583723902315
18163,39,0.00607,0.79,14700,4956,-0.008,362,280.65,3412,3711.74901226862,3450.561251836246
18164,39,0.00607,0.79,14700,4965,0.021,309,290.87,3213,3376.02124455525,3186.990659546768
18165,39,0.00607,0.79,14700,4965,0.052,248,302.15,2941,3066.36819615027,2896.5801865432977
18166,39,0.00607,0.79,14700,4965,0.066,196,311.31,2597,2920.04222088559,2649.469866074781
18167,39,0.00607,0.79,14700,4975,0.105,124,323.15,2279,2518.99700068191,2328.0600224347795
18168,39,0.00607,0.79,14700,4994,0.141,66,331.83,2067,2180.59158835191,2092.1751307310437
18169,39,0.00607,0.79,14700,7626,-0.05,367,279.67,4710,4681.20952814843,4992.806385474345
18170,39,0.00607,0.79,14700,7462,0,309,290.87,4525,4227.27520260074,4375.2737785650315
18171,39,0.00607,0.79,14700,7587,0.026,254,301.07,4187,3961.71118906457,3979.321834133932
18172,39,0.00607,0.79,14700,7530,0.057,196,311.31,3802,3618.91743526082,3517.147432833207
18173,39,0.00607,0.79,14700,7462,0.095,124,323.15,3279,3225.70637099367,3082.292565138442
18174,39,0.00607,0.79,14700,7443,0.125,73,330.83,2941,2964.45179759578,2819.2438420259264
18175,39,0.008,0.78,14700,1005,0.114,463,260.3,1522,1784.835,1522.042660290993
18176,39,0.008,0.78,14700,1005,0.132,403,272.52,1415,1673.757,1433.0067127471152
18177,39,0.008,0.78,14700,1000,0.158,357,281.63,1359,1512.704,1368.5364688748505
18178,39,0.008,0.78,14700,1011,0.168,309,290.87,1278,1444.518768,1305.1394198879484
18179,39,0.008,0.78,14700,1005,0.201,254,301.07,1217,1236.91138,1216.4598916310815
18180,39,0.008,0.78,14700,1000,0.217,196,311.31,1106,1191.286,1131.1871701391433
18181,39,0.008,0.78,14700,1011,-0.083,923,158.04,2170,2994.554376,2397.825801202155
18182,39,0.008,0.78,14700,1011,-0.067,879,168.28,2099,2898.271624,2294.376265281013
18183,39,0.008,0.78,14700,1011,-0.067,835,178.45,1988,2898.271624,2190.700160724735
18184,39,0.008,0.78,14700,1011,-0.039,791,188.54,1948,2719.936032,2094.919378991719
18185,39,0.008,0.78,14700,1016,-0.013,746,198.77,1913,2539.074064,2012.1815319605003
18186,39,0.008,0.78,14700,1016,0.012,700,209.12,1862,2379.54032,1926.0660026575952
18187,39,0.008,0.78,14700,1016,0.037,654,219.36,1812,2234.41432,1844.0846572232476
18188,39,0.008,0.78,14700,1016,0.046,608,229.46,1716,2182.16896,1767.1553441008507
18189,39,0.008,0.78,14700,1016,0.073,556,240.71,1655,2024.60304,1680.0956997615021
18190,39,0.008,0.78,14700,1027,0.087,512,250.07,1600,1938.75142,1617.5461308373328
18191,39,0.008,0.78,14700,1022,0.1,463,260.3,1499,1864.5276,1536.6514871278446
18192,39,0.008,0.78,14700,1005,0.136,413,270.51,1443,1649.073,1447.3429362245777
18193,39,0.008,0.78,14700,1000,0.164,367,279.67,1393,1473.932,1380.6651126853615
18194,39,0.008,0.79,14700,1000,-0.07,923,158.04,2091,2917.4,2357.0465775236653
18195,39,0.008,0.79,14700,1000,-0.054,884,167.12,2034,2822.2,2264.775060056236
18196,39,0.008,0.79,14700,995,-0.04,840,177.3,1951,2733.7792,2156.9099616119515
18197,39,0.008,0.79,14700,995,-0.006,786,189.68,1910,2500.72688,2038.901309715388
18198,39,0.008,0.79,14700,995,0.015,746,198.77,1863,2373.0836,1961.3425470403383
18199,39,0.008,0.79,14700,995,0.025,700,209.12,1780,2315.406,1879.4322340630442
18200,39,0.008,0.79,14700,995,0.059,654,219.36,1754,2119.05304,1803.9936301411904
18201,39,0.008,0.79,14700,995,0.064,608,229.46,1656,2090.07584,1727.7035142642167
18202,39,0.008,0.79,14700,989,0.093,560,239.85,1604,1931.756976,1641.9538436199107
18203,39,0.008,0.79,14700,995,0.111,508,250.91,1532,1813.51808,1565.7044024220177
18204,39,0.008,0.79,14700,995,0.127,458,261.33,1454,1714.72256,1490.651199978333
18205,39,0.008,1.57,14700,1012,0.277,463,260.3,969,996.68056,998.8144509906327
18206,39,0.008,1.57,14700,1018,0.304,413,270.51,946,901.738656,957.5654406980155
18207,39,0.008,1.57,14700,996,0.323,403,272.52,941,851.325744,938.1112278925542
18208,39,0.008,1.57,14700,1001,0.316,362,280.65,883,869.907168,905.3642927934136
18209,39,0.008,1.57,14700,996,0.341,335,285.9,878,793.130448,879.4266072935472
18210,39,0.008,1.57,14700,1001,0.313,309,290.87,812,879.562524,860.2202847188441
18211,39,0.008,1.57,14700,1001,0.33,242,303.23,751,824.84884,807.2569668510152
18212,39,0.008,2.44,14700,1018,0.221,1120,111.52,1116,1173.977528,1147.6966784812537
18213,39,0.008,2.44,14700,1023,0.219,1056,126.73,1067,1178.365012,1105.8372871152733
18214,39,0.008,2.44,14700,1023,0.245,971,146.8,1019,1101.32046,1043.9984933849037
18215,39,0.008,2.44,14700,1034,0.26,879,168.28,967,1047.9152,991.1767186568725
18216,39,0.008,2.44,14700,1018,0.289,813,183.51,921,952.82068,937.2523873800956
18217,39,0.008,2.44,14700,1034,0.29,741,199.9,877,943.19,898.0247307601787
18218,39,0.008,2.44,14700,1029,0.307,668,216.26,827,887.651844,840.4065219805187
18219,39,0.008,2.44,14700,1034,0.323,612,228.59,799,833.914136,802.4796012786754
18220,39,0.008,2.44,14700,1034,0.333,541,243.92,749,801.580456,755.4228634557142
18221,39,0.008,2.44,14700,1025,0.37,483,256.15,725,682.937,715.3708034277265
18222,39,0.008,2.44,14700,996,0.384,383,276.51,637,653.624736,644.6820533419248
18223,39,0.008,2.44,14700,996,0.385,298,292.94,570,650.37744,594.8974794320052
18224,39,0.008,2.44,14700,996,0.417,196,311.31,515,570.56616,529.5235224567159
18225,39,0.008,2.44,14700,1012,0.414,111,325.17,450,565.33488,470.93035466385163
18226,39,0.008,0.78,14700,2233,-0.016,438,265.44,2470,2683.166856,2542.145634135705
18227,39,0.008,3.49,14710,997,0.325,1259,78.35,883,842.62406,919.2989872231591
18228,39,0.008,3.49,14710,999,0.322,1175,98.48,836,850.5415552,885.3479867551766
18229,39,0.008,3.49,14710,999,0.332,1086,119.7,793,818.3297712,843.8611422457546
18230,39,0.008,3.49,14710,999,0.356,1010,137.7,764,740.7892848,806.0431300723885
18231,39,0.008,3.49,14710,1000,0.371,941,153.92,735,691.1268,771.5294671632935
18232,39,0.008,3.49,14710,1000,0.379,880,168.14,706,665.0532,740.1699773855607
18233,39,0.008,3.49,14710,1001,0.375,805,185.43,663,677.54517,701.0491421968854
18234,39,0.008,3.49,14710,1000,0.382,719,204.95,619,655.2756,651.016393452039
18235,39,0.008,3.49,14710,1001,0.405,641,222.31,590,586.84319,605.3978553605339
18236,39,0.008,3.49,14710,1000,0.422,561,239.72,556,556.5568,559.9760736175144
18237,39,0.008,3.49,14710,1001,0.434,479,257.06,518,534.093292,515.5890177630827
18238,39,0.008,3.49,14710,1001,0.475,367,279.75,480,408.6881,458.31337753423327
18239,39,0.008,3.49,14710,1001,0.476,276,297.11,431,404.836028,414.6519674414051
18240,39,0.008,3.49,14710,1001,0.496,167,316.27,382,327.794588,366.354924652147
18241,39,0.008,3.49,14710,997,0.495,80,329.88,330,333.865616,326.158570310733
18242,39,0.008,3.49,14710,999,0.326,1259,78.35,885,837.6568416,920.748571121355
18243,39,0.008,3.49,14710,999,0.333,1179,97.52,845,815.1085928,887.0787595718446
18244,39,0.008,3.49,14710,999,0.347,1108,114.47,813,770.0120952,854.5000255362838
18245,39,0.008,3.49,14710,999,0.356,1035,131.8,778,740.7892848,818.600245458567
18246,39,0.008,3.49,14710,999,0.366,958,149.94,741,708.1904928,779.8421857166652
18247,39,0.008,3.49,14710,999,0.375,875,169.3,700,678.85158,737.0594435600342
18248,39,0.008,3.49,14710,999,0.386,800,186.57,666,642.9929088,697.2979643880788
18249,39,0.008,3.49,14710,999,0.391,710,206.97,619,626.6935128,645.3461297350775
18250,39,0.008,3.49,14710,999,0.404,617,227.58,576,590.064664,590.7425431761617
18251,39,0.008,3.49,14710,999,0.419,522,248.04,532,562.727404,537.2639020272463
18252,39,0.008,3.49,14710,999,0.412,434,266.33,480,575.484792,491.0002611538216
18253,39,0.008,3.49,14710,999,0.42,336,285.78,431,560.90492,443.1285118603498
18254,39,0.008,3.49,14710,999,0.455,231,305.27,394,486.943008,393.54534283366775
