Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
20068,43,0.008,1,13730,501,0.521,426,260.07,990,927.3532996,973.349018674354
20069,43,0.008,1,13730,501,0.53,355,274.45,930,870.584428,928.0603368141336
20070,43,0.008,1,13730,501,0.563,238,296.88,850,662.4318988,821.9965218692618
20071,43,0.008,1,13730,509,0.575,187,306.04,830,578.82063,774.0873945616611
20072,43,0.008,1,13730,501,0.618,164,310.03,840,407.9123968,741.6359734574733
20073,43,0.00775,1.008,13730,1000,0.02,1313,56.31,2540,2641.95620995753,2517.319327913808
20074,43,0.00775,1.008,13730,1000,0.049,1179,88.5,2350,2465.68470728594,2350.491574314912
20075,43,0.00775,1.008,13730,1000,0.095,1027,124.74,2150,2168.05879205988,2148.970691161672
20076,43,0.00775,1.008,13730,1000,0.143,872,161.19,1960,1863.13859913953,1896.414446212009
20077,43,0.00775,1.008,13730,1000,0.164,744,190.68,1760,1740.69828469916,1714.732584417048
20078,43,0.00775,1.008,13730,1000,0.195,607,221.4,1570,1567.81656781735,1566.5709035300117
20079,43,0.00801,1,13730,1000,0.001,1334,51.25,2640,2712.32272771488,2649.287624538889
20080,43,0.00801,1,13730,1000,0,1229,76.51,2430,2718.30159209166,2512.367405118125
20081,43,0.00801,1,13730,1000,0.096,863,163.28,1920,2126.2087345567,1934.9320865825755
20082,43,0.00801,1,13730,1000,0.092,730,193.87,1640,2151.70000748677,1739.0778858771764
20083,43,0.00801,1,13730,1000,0.142,672,206.95,1640,1838.88505577308,1663.6102523301363
20084,43,0.00801,1,13730,1000,0.133,612,220.3,1500,1894.99199988456,1596.8030524793255
20085,43,0.00801,1,13730,1000,0.203,532,237.73,1500,1500.96858760759,1503.3493604470143
20086,43,0.00801,1,13730,1000,0.218,455,254.05,1380,1432.14358979724,1404.9094982507447
20087,43,0.00801,1,13730,1000,0.228,411,263.15,1320,1386.26025792366,1351.4975967793412
20088,43,0.00801,1,13730,1000,0.22,370,271.46,1220,1422.96692342252,1304.4100742721546
20089,43,0.00801,1,13730,1000,0.261,308,283.67,1190,1236.29855471707,1230.8511860151475
20090,43,0.00801,1,13730,1000,0.269,238,296.88,1070,1200.64882883725,1146.2915877013988
20091,43,0.00801,1,13730,1000,0.301,170,309,1000,1058.97834523677,1068.7645583911365
20092,43,0.00801,1.002,13730,998,0.042,1225,77.47,2510,2470.77960501963,2496.705353121734
20093,43,0.00801,1.002,13730,998,0.044,1174,89.69,2420,2458.84066452707,2423.7963110494543
20094,43,0.00801,1.002,13830,998,0.073,1107,106.63,2350,2263.34390784089,2335.5898897886805
20095,43,0.00801,1.002,13630,992,0.114,1032,122.64,2280,2047.47486225878,2235.270809984859
20096,43,0.00801,1.002,13730,998,0.139,972,137.75,2220,1861.11143422493,2126.8245023944824
20097,43,0.00801,1.002,13630,998,0.173,789,179.5,1940,1686.48734339673,1834.9916726249355
20098,43,0.00801,1.002,13630,1003,0.167,718,195.71,1800,1714.99671300548,1737.894738914719
20099,43,0.00801,1.002,13730,998,0.192,685,204.04,1780,1561.86040130953,1674.1159171527963
20100,43,0.00801,1.002,13730,998,0.205,616,219.41,1670,1494.95819892735,1597.3645290697361
20101,43,0.00801,1.002,13630,998,0.224,561,230.61,1610,1424.77184050165,1545.139094942756
20102,43,0.00801,1.002,13730,998,0.23,503,243.93,1500,1380.11243511293,1463.9339599439477
20103,43,0.00801,1.002,13730,998,0.244,435,258.21,1400,1315.79880737685,1376.8722877998985
20104,43,0.00801,1.002,13630,992,0.266,371,270.46,1320,1241.6157333183,1310.140768940893
20105,43,0.00801,1.002,13630,998,0.29,278,288.66,1200,1126.60430021485,1204.9929050782907
20106,43,0.00801,1.002,13730,998,0.309,216,300.88,1110,1033.35074948185,1119.1860764301457
20107,43,0.00801,1.002,13730,1003,0.323,98,320.91,910,979.538015936579,973.2218954790935
20108,43,0.00799,1,13730,1001,0.146,929,147.86,2210,1815.75222640243,2054.664301323539
20109,43,0.00799,1,13730,1001,0.163,842,168.16,2060,1719.36663777245,1900.8591806624215
20110,43,0.00799,1,13730,1001,0.187,730,193.87,1950,1587.5149695114,1737.2274844416847
20111,43,0.00799,1,13730,1001,0.237,639,214.32,1790,1346.10187914944,1625.6735720770153
20112,43,0.00799,1,13730,1001,0.252,593,224.47,1730,1277.4498990449,1574.9367481948357
20113,43,0.00799,1,13730,1001,0.26,546,234.71,1660,1241.75167347725,1519.561718320203
20114,43,0.00799,1,13730,1012,0.267,499,244.78,1600,1204.37297488553,1471.4384500928245
20115,43,0.00799,1,13730,1001,0.3,401,265.19,1460,1063.26054563899,1338.628982130746
20116,43,0.00799,1,13730,1007,0.312,350,275.45,1390,1017.29590475536,1284.5704125544962
20117,43,0.00799,1,13730,1012,0.326,287,287.7,1300,964.61720227106,1211.9953060399166
20118,43,0.008,1,13730,980,0.105,972,137.75,2110,2106.94912,2093.638849969608
20119,43,0.008,1,13730,980,0.135,863,163.28,1970,1919.06224,1903.9441001127836
20120,43,0.008,1,13730,980,0.17,753,188.63,1830,1714.12632,1746.7541820757676
20121,43,0.008,1,13730,980,0.227,593,224.47,1640,1422.189984,1556.7863782362872
20122,43,0.008,1,13730,980,0.245,537,236.65,1560,1338.55824,1491.4885528760701
20123,43,0.008,1,13730,980,0.281,421,261.1,1430,1175.390472,1347.876340773452
20124,43,0.008,1,13730,980,0.304,345,276.44,1320,1075.28552,1261.1602018069689
20125,43,0.008,1,13730,980,0.344,233,297.79,1190,931.91272,1130.2245914072687
20126,43,0.008,1,13730,973,0.38,153,311.91,1120,837.387488,1029.842471780126
20127,43,0.008,1,13730,983,0.385,111,318.84,1050,815.626676,981.0999285991188
20128,43,0.00785,1,13730,1032,0.091,972,137.75,2150,2165.28076376135,2158.498622080485
20129,43,0.00785,1,13730,1037,0.16,881,159.09,2130,1733.91792494636,1999.5942010984331
20130,43,0.00785,1,13730,1032,0.179,797,178.55,2000,1630.1936904132,1854.0441429295538
20131,43,0.00785,1,13730,1049,0.179,717,196.82,1860,1621.55349892012,1753.2330299524347
20132,43,0.00785,1,13630,1043,0.199,631,215.23,1730,1531.21482543461,1657.5699083260765
20133,43,0.00785,1,13630,1060,0.206,542,234.73,1600,1488.11674258244,1567.72694194542
20134,43,0.00785,1,13530,1049,0.248,447,254.08,1480,1312.04712144998,1448.2795211090631
20135,43,0.00785,1,13630,1060,0.262,361,272.47,1340,1226.34671589,1334.8748634121982
20136,43,0.00785,1,13630,1060,0.298,256,292.8,1210,1063.24877329593,1206.9758371882444
20137,43,0.00785,1,13730,1054,0.35,123,316.89,1060,859.558492768643,1026.0412985057205
20138,43,0.00775,1.008,13730,2000,-0.041,868,162.12,3130,3171.55446115605,3127.4263274629457
20139,43,0.00775,1.008,13730,2000,0.026,690,202.91,2740,2525.10512030638,2677.7647381661704
20140,43,0.00775,1.008,13730,2000,0.057,551,233.63,2350,2229.30272370384,2301.416992937329
20141,43,0.00775,1.008,13530,2000,0.092,408,262.15,1960,1942.10057250154,1954.8330330645163
20142,43,0.00796,1,13730,2000,-0.14,1204,82.5,4170,4035.597636962,4132.828025550074
20143,43,0.00796,1,13730,2000,-0.111,1128,100.7,3970,3814.98180623174,3945.357931610311
20144,43,0.00796,1,13730,2000,-0.065,1035,122.84,3820,3370.07073471909,3684.546481866326
20145,43,0.00796,1,13730,2000,-0.064,959,140.81,3520,3359.74990029955,3447.584292233799
20146,43,0.00796,1,13730,2000,-0.052,890,156.99,3290,3235.89988726506,3259.691181631597
20147,43,0.00796,1,13730,2000,-0.015,780,182.46,3010,2881.51681937093,2968.303472781575
20148,43,0.00796,1,13730,2000,-0.004,694,202.01,2780,2776.62666538221,2750.545423758459
20149,43,0.00796,1,13730,2000,0.028,593,224.47,2480,2472.58079818808,2458.385109459032
20150,43,0.00796,1,13730,2000,0.061,503,243.93,2290,2163.1528589527,2220.99411621264
20151,43,0.00796,1,13730,2000,0.082,426,260.07,2070,1971.2827826643,2026.9715093505981
20152,43,0.00796,1,13730,2000,0.108,319,281.54,1760,1754.54786637842,1750.9340923473965
20153,43,0.00796,1,13730,2000,0.133,221,299.98,1490,1591.18895732896,1487.6524444399822
20154,43,0.00796,1,13730,2000,0.203,42,329.36,1060,1130.87833870426,1116.3965761066802
20155,43,0.00801,1,13730,2000,-0.198,1275,65.45,4210,4581.5510248848,4347.591090040072
20156,43,0.00801,1,13730,2000,-0.197,1225,77.47,4010,4571.49410849453,4208.1674923532355
20157,43,0.00801,1,13730,2000,-0.174,1191,85.62,3980,4340.1850315183,4121.426592824094
20158,43,0.00801,1,13730,2000,-0.163,1107,105.71,3690,4229.55895122532,3907.0904345868366
20159,43,0.00801,1,13730,2000,-0.138,1040,121.66,3560,4007.81509785138,3717.297970632163
20160,43,0.00801,1,13730,2000,-0.13,984,134.91,3340,3947.14580431776,3539.2387878639333
20161,43,0.00801,1,13730,2000,-0.122,941,145.04,3190,3886.47651078415,3414.391287534572
20162,43,0.00801,1,13730,2000,-0.09,863,163.28,3020,3616.75023705722,3198.2872630706865
20163,43,0.00801,1,13730,2000,-0.046,780,182.46,2890,3167.18472774961,2978.2124412479734
20164,43,0.00801,1,13730,2000,-0.036,639,214.32,2380,3072.12811957557,2597.5585400817617
20165,43,0.00801,1,13730,2000,-0.04,612,220.3,2250,3110.15076284518,2520.5252041357803
20166,43,0.00801,1,13730,2000,-0.028,556,232.54,2090,2996.08283303633,2369.9992927040503
20167,43,0.00801,1,13730,2000,-0.004,494,245.84,1950,2767.94697341864,2204.904659906213
20168,43,0.00801,1,13730,2000,0.017,445,256.14,1880,2568.98728438923,2080.111044632753
20169,43,0.00801,1,13730,2000,0.046,355,274.45,1630,2294.44761809313,1847.2972216431795
20170,43,0.00801,1,13730,2000,0.083,287,287.7,1520,1956.01247399885,1670.553325181138
20171,43,0.008,0.99,13730,2008,-0.134,1229,76.51,4360,3986.551456,4262.135842408074
20172,43,0.008,0.99,13730,2008,-0.137,1166,91.61,4100,4009.420528,4100.566625162384
20173,43,0.008,0.99,13730,2008,-0.112,1103,106.66,3950,3818.844928,3933.693714368754
20174,43,0.008,0.99,13730,2002,-0.099,1048,119.76,3770,3712.9978096,3768.299796570731
20175,43,0.008,0.99,13730,2008,-0.07,989,133.73,3670,3416.196592,3589.9184418837667
20176,43,0.008,0.99,13730,2008,-0.06,933,146.92,3500,3312.472576,3420.821634117525
20177,43,0.008,0.99,13730,2008,-0.045,868,162.12,3300,3161.242656,3240.2938896598343
20178,43,0.008,0.99,13730,2008,-0.031,815,174.4,3160,3028.2261248,3088.331391253603
20179,43,0.008,0.99,13730,2014,-0.009,748,189.77,2990,2820.6744576,2929.814553715012
20180,43,0.008,0.99,13730,2014,0.012,694,202.01,2860,2620.6939488,2791.571304382977
20181,43,0.008,0.99,13730,2008,0.023,616,219.41,2590,2514.8659744,2552.435497847605
20182,43,0.008,0.99,13730,2008,0.048,560,231.68,2470,2277.0142944,2401.1800510639687
20183,43,0.008,0.99,13730,2014,0.061,494,245.84,2310,2157.781992,2227.137012585414
20184,43,0.008,0.99,13730,2008,0.082,421,261.1,2080,1966.428528,2037.943237216181
20185,43,0.008,0.99,13730,2008,0.116,313,282.7,1800,1697.7387712,1755.8424232712716
20186,43,0.008,0.99,13730,2014,0.146,238,296.88,1640,1500.6794176,1552.1839493595153
20187,43,0.008,0.99,13730,2014,0.164,170,309,1450,1380.6062656,1382.181815733294
20188,43,0.008,0.99,13730,2008,0.197,98,320.91,1290,1160.8092736,1228.5124986945762
20189,43,0.00799,1,13730,2002,-0.03,950,142.93,3640,3019.30239007015,3434.1181511334507
20190,43,0.00799,1,13730,2008,-0.028,907,153.02,3490,3001.59916849684,3325.0165661621304
20191,43,0.00799,1,13730,2008,0.002,863,163.28,3360,2716.35964124662,3201.7469113428992
20192,43,0.00799,1,13730,2002,-0.007,820,173.25,3220,2800.45868038194,3073.37458838674
20193,43,0.00799,1,13730,2008,0.023,775,183.6,3100,2516.43924072491,2970.1047325639734
20194,43,0.00799,1,13730,2008,0.032,730,193.87,2960,2430.75906907276,2860.1122416772105
20195,43,0.00799,1,13730,2008,0.05,685,204.04,2860,2259.39872576844,2739.7145275222524
20196,43,0.00799,1,13730,2008,0.064,639,214.32,2740,2131.76246416038,2601.9336650959635
20197,43,0.00799,1,13730,2008,0.076,593,224.47,2610,2022.35995421062,2472.5358184526644
20198,43,0.00799,1,13730,2008,0.086,551,233.63,2470,1931.19119591916,2360.5174202265052
20199,43,0.00799,1,13730,2013,0.087,450,255.1,2190,1922.13263654919,2099.9940136180503
20200,43,0.00799,1,13730,2008,0.102,401,265.19,2050,1790.46067423948,1969.727792222648
20201,43,0.00799,1,13730,2008,0.119,350,275.45,1940,1679.15946363074,1837.7452891061569
20202,43,0.00799,1,13730,2008,0.14,298,285.6,1820,1541.66973287876,1703.8151447966052
20203,43,0.00799,1,13730,2008,0.151,244,295.77,1660,1469.50347566421,1553.7609173401263
20204,43,0.00799,1,13730,1986,0.164,187,306.04,1480,1386.29482839782,1402.016734048144
20205,43,0.008,1,13730,2007,-0.081,980,135.86,3540,3529.8007584,3532.7680274890545
20206,43,0.008,1,13730,2007,-0.07,920,149.97,3340,3415.810768,3362.9353282111433
20207,43,0.008,1,13730,2018,-0.053,877,160.02,3270,3242.0792208,3256.0858160251155
20208,43,0.008,1,13730,2007,-0.061,824,172.33,3020,3322.5462304,3092.7541400319997
20209,43,0.008,1,13730,2029,-0.035,806,176.48,3080,3070.679824,3068.055715949812
20210,43,0.008,1,13730,2018,-0.012,748,189.77,2950,2850.1218016,2915.2994565176514
20211,43,0.008,1,13730,2007,0.046,560,231.68,2450,2296.0222752,2384.90401300808
20212,43,0.008,1,13730,2007,0.061,489,246.9,2230,2157.760096,2196.595783509116
20213,43,0.008,1,13730,2007,0.09,411,263.15,2040,1893.52648,1997.504447557238
20214,43,0.008,1,13730,2003,0.098,391,267.23,2000,1820.573392,1939.5778227269868
20215,43,0.008,1,13730,2018,0.104,355,274.45,1900,1776.2892288,1857.4385931301672
20216,43,0.008,1,13730,2018,0.123,303,284.64,1770,1651.3769056,1724.4370766468903
20217,43,0.008,1,13730,2007,0.138,265,291.86,1690,1553.8949664,1610.3952613678096
20218,43,0.008,1,13730,2007,0.149,210,301.96,1510,1481.9559872,1466.494021873579
20219,43,0.008,1,13730,2018,0.192,117,317.87,1340,1192.0820416,1259.8382154443143
20220,43,0.008,1,13730,2007,0.202,92,321.85,1260,1131.2980992,1209.1672892856482
20221,43,0.008,1,13730,1999,-0.12,1170,90.65,4100,3873.29698,4066.123069746795
20222,43,0.008,1,13530,1976,-0.087,1036,120.77,3690,3631.7224048,3683.8338330284173
20223,43,0.008,1,13630,2004,-0.067,993,131.87,3660,3396.9661616,3582.2049099731307
20224,43,0.008,1,13730,1997,-0.053,963,139.87,3590,3237.1349124,3468.2831739361404
20225,43,0.008,1,13630,1999,-0.042,925,147.89,3490,3135.4798928,3378.4124823660695
20226,43,0.008,1,13440,2010,-0.04,887,155.06,3360,3129.24832,3306.5607447797456
20227,43,0.00785,1,13730,1983,-0.043,885,158.16,3230,3165.34304096494,3196.6285899767036
20228,43,0.00785,1,13730,1983,-0.024,802,177.4,2990,2983.49880706329,2982.763356770248
20229,43,0.00785,1,13730,1971,0.028,699,200.88,2810,2487.12088038779,2710.524575320949
20230,43,0.00785,1,13730,1977,0.033,626,217.2,2560,2440.40330865894,2504.0368513701947
20231,43,0.00785,1,13730,1971,0.059,542,235.57,2340,2197.45718916629,2281.183628786587
20232,43,0.00785,1,13730,1971,0.094,430,259.24,2060,1877.63785502196,2000.9246307180863
20233,43,0.00785,1,13730,1971,0.113,345,276.44,1810,1737.64431799213,1786.4650965737874
20234,43,0.00785,1,13730,1983,0.138,238,296.88,1530,1572.01450034995,1514.617242666929
20235,43,0.00785,1,13730,2006,0.169,117,317.87,1230,1361.32496329031,1255.6843227370887
20236,43,0.00796,1,13730,4000,-0.235,1225,77.47,7700,6151.63084917968,7265.804028179244
20237,43,0.00796,1,13730,4000,-0.229,1153,94.72,7180,6097.3660170966,6959.781308908868
20238,43,0.00796,1,13730,4000,-0.19,1061,116.67,6770,5723.69516932732,6539.289654653545
20239,43,0.00796,1,13730,4000,-0.152,976,136.8,6400,5300.41003039665,6149.799742736157
20240,43,0.00796,1,13730,4000,-0.136,885,158.16,5850,5086.35021023171,5726.486712490498
20241,43,0.00796,1,13730,4000,-0.116,797,178.55,5340,4812.37641743449,5288.293817371523
20242,43,0.00796,1,13730,4000,-0.078,717,196.82,5000,4141.97872295158,4890.80937436114
20243,43,0.00796,1,13730,4000,-0.062,621,218.31,4400,3813.81969731876,4395.296630499144
20244,43,0.00796,1,13730,4000,-0.025,513,241.8,3890,3305.66451740161,3810.86367812179
20245,43,0.00796,1,13730,4000,0.036,313,282.7,2890,2677.34053901905,2788.250448076933
20246,43,0.00801,1,13730,4000,-0.186,941,145.04,5850,5661.38593883712,6003.228975433988
20247,43,0.00801,1,13730,4000,-0.163,885,158.16,5600,5405.98791275215,5747.018057205652
20248,43,0.00801,1,13730,4000,-0.161,842,168.16,5280,5383.77938874476,5530.263522480645
20249,43,0.00801,1,13730,4000,-0.147,806,176.48,5120,5220.66490345966,5349.36266195806
20250,43,0.00801,1,13730,4000,-0.127,762,186.58,4940,4947.54754849659,5134.925943581269
20251,43,0.00801,1,13730,4000,-0.124,726,194.78,4680,4906.57994525213,4954.259407157409
20252,43,0.00801,1,13730,4000,-0.111,699,200.88,4590,4729.05366452614,4817.680143530502
20253,43,0.00801,1,13730,4000,-0.092,626,217.2,4180,4415.27251649655,4437.825031397197
20254,43,0.00801,1,13730,4000,-0.036,386,268.24,2790,3410.266449121,3169.05386129966
20255,43,0.008,0.99,13630,3988,-0.105,838,168.19,5790,4676.733648,5531.978736936103
20256,43,0.008,0.99,13730,3994,-0.096,784,181.54,5460,4498.0254816,5266.434699342288
20257,43,0.008,0.99,13730,3988,-0.065,708,198.85,5100,3862.570808,4878.89887964578
20258,43,0.008,0.99,13730,3988,-0.055,658,210.09,4800,3658.179016,4621.209347894061
20259,43,0.008,0.99,13730,3994,-0.034,575,228.41,4370,3390.406128,4183.453984250118
20260,43,0.008,0.99,13730,3994,-0.009,494,245.84,3940,3129.514828,3741.850582512025
20261,43,0.008,0.99,13730,3988,0.039,334,278.61,3150,2638.5833632,2912.455501929948
20262,43,0.008,0.99,13730,3933,0.085,210,301.96,2440,2152.747924,2305.3052550872935
20263,43,0.00775,1.008,17460,500,0.02,1377,75.96,1330,1651.39585939669,1409.2208719312036
20264,43,0.00775,1.008,17650,500,0.039,1284,100.17,1250,1527.25171125247,1342.0746373646746
20265,43,0.00775,1.008,17950,500,0.032,1209,121.08,1170,1426.69504269576,1259.5663710293743
20266,43,0.00775,1.008,17750,500,0.099,1098,145.37,1120,1309.7167497174,1175.1510195950243
20267,43,0.00775,1.008,17650,500,0.117,1015,163.85,1060,1303.47951948017,1113.637243825075
20268,43,0.00775,1.008,17650,500,0.13,962,176.16,1020,1273.14071314135,1076.2349434738223
20269,43,0.00775,1.008,17650,500,0.138,873,196.57,940,1254.47067847131,1016.6255490633223
20270,43,0.00801,1,17650,500,0.097,1414,68.95,1480,1330.45072798638,1466.3311808551723
20271,43,0.00801,1,17650,500,0.145,1213,117.13,1320,1217.87406642596,1317.1841529027818
20272,43,0.00801,1,17650,500,0.158,1136,135.41,1250,1188.91116258758,1243.7184250769283
20273,43,0.00801,1,17650,500,0.139,1028,160.81,1130,1231.64746074295,1140.8479637706148
20274,43,0.00801,1,17650,500,0.165,998,167.81,1120,1173.61172175179,1118.5861308429603
20275,43,0.00801,1,17650,500,0.168,962,176.16,1090,1167.05481853646,1096.4829173052135
20276,43,0.00801,1,17650,500,0.245,805,211.92,990,1011.93773643539,998.5163755581634
20277,43,0.00801,1,17650,500,0.319,650,245.89,910,856.370935320917,891.1883488968414
20278,43,0.00801,1,17650,500,0.397,516,273.78,840,696.047106420287,768.360399747113
20279,43,0.00801,1,17650,500,0.353,511,274.79,800,785.92694906233,763.9797723856539
20280,43,0.00801,1,17650,500,0.384,501,276.8,820,722.602514473618,755.0997428564174
20281,43,0.00801,1,17650,500,0.475,321,310.87,710,553.604105492343,610.6121831995681
20282,43,0.00801,1,17650,500,0.514,185,333.13,610,462.803837936214,500.93029032868844
20283,43,0.00801,1.002,17650,501,-0.005,1419,67.75,1400,1616.05869875263,1470.019674595868
20284,43,0.00801,1.002,17550,501,0.075,1322,90.07,1370,1434.18601368097,1410.1128213952638
20285,43,0.00801,1.002,17750,501,0.07,1242,111.21,1290,1377.52831368442,1334.8921293984204
20286,43,0.00801,1.002,17650,501,0.089,1179,125.22,1240,1354.85006316442,1285.4812407617333
20287,43,0.00801,1.002,17650,501,0.13,1111,141.32,1210,1251.95005558405,1218.1520531488904
20288,43,0.00801,1.002,17650,498,0.159,1041,157.77,1150,1188.01189445463,1146.6627115371152
20289,43,0.00801,1.002,17550,501,0.162,949,178.2,1070,1205.15116775424,1094.8006220652455
20290,43,0.00801,1.002,17650,501,0.216,878,195.44,1040,1066.27101274303,1042.6306857511217
20291,43,0.00801,1.002,17650,501,0.226,786,216.17,960,1047.32049311884,988.0582159146279
20292,43,0.00801,1.002,17550,501,0.256,722,229.39,930,1007.77891888459,953.4229321575298
20293,43,0.00801,1.002,17550,501,0.287,651,244.78,880,942.513980731841,899.527440769827
20294,43,0.00801,1.002,17650,501,0.275,601,256.27,830,948.464894572253,845.812767897174
20295,43,0.00801,1.002,17650,498,0.32,480,280.98,740,855.993471162339,732.9148479223127
20296,43,0.00801,1.002,17650,498,0.385,405,295.5,720,722.220852937582,676.8771409583558
20297,43,0.00801,1.002,17650,501,0.386,326,309.99,650,717.889667083334,614.9993564569027
20298,43,0.00801,1.002,17650,501,0.378,297,315.06,610,734.204849279031,590.927061545402
20299,43,0.00801,1.002,17550,501,0.486,180,333.21,590,534.690290934644,501.0335067737956
20300,43,0.008,1,17650,500,0.143,1221,115.22,1330,1223.229,1323.4801663182052
20301,43,0.008,1,17650,500,0.182,1132,136.36,1270,1137.166,1238.9894422132325
20302,43,0.008,1,17650,500,0.173,1050,155.67,1180,1156.849,1157.5330728846861
20303,43,0.008,1,17650,502,0.245,980,171.99,1170,1011.32276,1109.5237649097755
20304,43,0.008,1,17650,500,0.271,909,188.36,1120,958.265,1061.5284974071774
20305,43,0.008,1,17650,500,0.272,860,199.53,1070,956.13,1030.2386407826696
20306,43,0.008,1,17650,502,0.285,773,219.06,1010,927.01384,981.6964589362822
20307,43,0.008,1,17650,500,0.301,698,235.54,940,894.274,928.4576442333512
20308,43,0.008,1,17550,502,0.338,563,263.31,840,833.888464,817.4458909511554
20309,43,0.008,1,17650,500,0.382,438,289.2,750,727.142,703.4410504969649
20310,43,0.008,1,17650,500,0.428,338,307.85,690,650.534,624.7045483386592
20311,43,0.00775,1.008,17650,1000,-0.243,1448,60.76,2380,2393.16956517076,2304.5672764783885
20312,43,0.00775,1.008,17650,1000,-0.163,1280,101.13,2180,2140.25389225496,2098.986514861582
20313,43,0.00775,1.008,17650,1000,-0.111,1141,134.23,1970,1960.08338408436,1928.0848897608353
20314,43,0.00775,1.008,17650,1000,-0.071,989,169.9,1770,1808.00124000214,1708.187400052108
20315,43,0.00775,1.008,17650,1000,-0.016,837,204.73,1570,1626.1258821267,1539.4867850054236
20316,43,0.008,1,17650,1000,-0.311,1402,71.84,2300,2584.0635,2344.2990619487646
20317,43,0.008,1,17650,1000,-0.088,945,180.08,1770,1843.906,1683.9310848286618
20318,43,0.008,1,17650,1000,-0.109,905,189.27,1660,1921.966,1639.0027355627687
20319,43,0.00801,1,17650,1000,-0.259,1431,64.86,2420,2408.47867094288,2381.9613956419644
20320,43,0.00801,1,17650,1000,-0.258,1343,86.02,2240,2405.07429801146,2278.5172672000235
20321,43,0.00801,1,17650,1000,-0.247,1381,76.89,2330,2367.62619576585,2328.073209094586
20322,43,0.00801,1,17650,1000,-0.255,1268,104,2100,2394.8611792172,2164.28505173222
20323,43,0.00801,1,17650,1000,-0.241,1242,110.21,2060,2347.19995817733,2128.641083367951
20324,43,0.00801,1,17650,1000,-0.198,1204,119.27,2050,2202.0861259976,2076.6930908712247
20325,43,0.00801,1,17650,1000,-0.157,1115,140.38,1960,2088.62801517092,1941.7935610467684
20326,43,0.00801,1,17650,1000,-0.137,1006,165.94,1770,2022.17453562454,1774.373688475321
20327,43,0.00801,1,17650,1000,-0.021,819,208.78,1590,1614.13747913988,1551.7333735267612
20328,43,0.00801,1,17650,1000,0.035,669,241.81,1390,1429.85162182985,1389.2482051988025
20329,43,0.00801,1,17650,1000,0.041,601,256.27,1270,1408.78678324231,1307.2994706587615
20330,43,0.00801,1,17650,1000,0.087,511,274.79,1170,1240.3010539363,1196.5583759408037
20331,43,0.00801,1,17650,1000,0.133,438,289.2,1100,1104.05118351064,1108.6120828900332
20332,43,0.00801,1,17650,1000,0.144,372,301.67,990,1074.66654317524,1023.500162753294
20333,43,0.00801,1,17650,1000,0.186,261,321.15,850,954.411678992746,870.3058026377649
20334,43,0.00801,1,17650,1000,0.191,248,323.28,830,939.935723639273,852.0536629719659
20335,43,0.008,0.99,17650,1007,-0.412,1440,62.69,2220,2927.096912,2422.2378186227816
20336,43,0.008,0.99,17650,1007,-0.357,1356,82.9,2150,2735.860007,2323.8612571369877
20337,43,0.008,0.99,17650,1007,-0.229,1170,127.35,1980,2313.818216,2048.843624303528
20338,43,0.008,0.99,17650,1007,-0.144,1028,160.81,1840,2052.810028,1829.557013725459
20339,43,0.008,0.99,17550,1007,-0.08,918,185.33,1730,1858.86662,1681.8860497174414
20340,43,0.008,0.99,17650,1007,0.034,621,252.06,1320,1435.641928,1347.594013438306
20341,43,0.008,0.99,17650,1007,0.065,547,267.47,1220,1323.76614,1256.2156787196668
20342,43,0.008,0.99,17650,1007,0.098,475,281.97,1140,1201.504968,1165.2482175522769
20343,43,0.008,0.99,17650,1007,0.163,389,298.51,1080,1022.352412,1055.873317711146
20344,43,0.008,0.99,17650,1001,0.201,315,311.93,990,911.699272,950.5352433959338
20345,43,0.008,0.99,17650,1007,0.212,261,321.15,900,881.377048,878.9260834292226
20346,43,0.008,1,17650,979,-0.17,1093,145.56,1850,2125.23784,1875.237690393752
20347,43,0.008,1,17650,982,-0.14,1033,159.65,1790,2034.51016,1789.6674152436533
20348,43,0.008,1,17650,982,-0.1,945,180.08,1680,1892.0788,1661.0827301437694
20349,43,0.008,1,17650,979,-0.05,869,197.48,1600,1701.5372,1576.7613692360646
20350,43,0.008,1,17650,979,0,768,220.17,1490,1553.0448,1472.3148174786597
20351,43,0.008,1,17650,979,0.078,601,256.27,1300,1277.020176,1286.5301968587457
20352,43,0.008,1,17650,979,0.121,516,273.78,1210,1140.93762,1187.0961885849129
20353,43,0.008,1,17650,975,0.174,400,296.45,1070,995.1568,1043.1485704697245
20354,43,0.008,1,17650,975,0.222,297,315.06,960,859.3288,903.665490511673
20355,43,0.008,1,17650,979,0.244,248,323.28,900,797.877904,839.4533826202324
20356,43,0.008,1,17650,982,0.306,165,336.07,840,678.936112,729.2894651559802
20357,43,0.00775,1.008,17850,2000,-0.127,900,192.34,3000,2534.54356654483,2836.6752781378445
20358,43,0.00775,1.008,17650,2000,-0.069,777,218.17,2760,2324.45487645604,2530.415483595114
20359,43,0.00775,1.008,17460,2000,-0.051,699,233.59,2520,2305.31971652087,2379.7848378293784
20360,43,0.00775,1.008,17650,2000,-0.042,645,246.96,2350,2198.18322218432,2236.8635497798077
20361,43,0.00775,1.008,17460,2000,-0.006,564,262.32,2150,2003.98966479067,2090.786641861018
20362,43,0.008,1,17650,2000,-0.445,1293,98.01,3710,4162.4,3888.043205742322
