Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
21527,43,0.00778,6,6960,1990,0.533,85,269.18,570,719.188758428399,561.9749435609037
21528,43,0.00778,6,6860,1966,0.549,74,270.31,580,706.113588740036,555.1485228434635
21529,43,0.00803,6,6860,3993,0.417,100,265.17,980,915.555230706332,976.7829577033461
21530,43,0.00803,6,6860,3993,0.442,54,274.21,970,833.686371177045,934.9440578374972
21531,43,0.00803,6,6860,3993,0.453,23,280.15,950,800.861754142396,906.848124059885
21532,43,0.00778,6,7160,3979,0.282,990,66.87,1810,1836.35614598484,1729.9724735635068
21533,43,0.00778,6,7160,3953,0.302,944,77.89,1770,1683.53372508244,1679.9795931192634
21534,43,0.00778,6,7160,3990,0.294,902,87.93,1720,1742.22797792825,1648.956624053761
21535,43,0.00778,6,7160,3979,0.297,872,95.09,1680,1720.94431463726,1615.5141638008492
21536,43,0.00778,6,7160,4017,0.3,784,116.01,1590,1692.67890470275,1537.5331434078107
21537,43,0.00778,6,7160,4034,0.31,691,137.95,1500,1598.40202480372,1464.1361949226766
21538,43,0.00778,6,7160,3982,0.324,648,148.02,1450,1473.56152712021,1416.8652924629237
21539,43,0.00778,6,7160,3962,0.332,609,157.11,1400,1402.91921925094,1380.7060008175683
21540,43,0.00778,6,7160,3990,0.34,521,177.4,1310,1322.70307342063,1309.112399212068
21541,43,0.00778,6,7260,3967,0.344,441,196.7,1210,1264.49773237616,1228.6732526157473
21542,43,0.00778,6,7160,3944,0.36,237,240.19,980,1177.88040796282,1050.1933300184278
21543,43,0.00778,6,7260,3973,0.359,160,257.23,880,1155.78682179811,986.2215703472801
21544,43,0.00801,6,9810,501,0.881,1108,67.78,380,532.573525499869,407.0505695731558
21545,43,0.00801,6,9810,501,0.887,1049,81.92,370,509.741231227141,399.410845010216
21546,43,0.00801,6,9810,501,0.876,982,97.94,360,551.600437393808,389.4039727098557
21547,43,0.00801,6,9810,501,0.869,923,111.99,350,578.238114045323,380.0393571497302
21548,43,0.00801,6,9810,501,0.869,860,126.92,330,578.238114045323,368.04670669773145
21549,43,0.00801,6,9810,498,0.869,800,141.06,320,580.294424252815,353.9032076763674
21550,43,0.00801,6,9810,501,0.869,739,155.33,310,578.238114045323,337.36666193825
21551,43,0.00801,6,9810,498,0.871,656,174.55,300,572.657106085937,312.58342581385136
21552,43,0.00801,6,9810,501,0.846,594,188.72,290,665.761908757443,296.06329224945057
21553,43,0.00801,6,9810,501,0.846,526,204.06,270,665.761908757443,283.07471694383526
21554,43,0.00801,6,9810,501,0.865,458,219.14,270,593.459643560474,269.6004171906568
21555,43,0.00801,6,9810,501,0.854,387,234.56,250,635.318849727141,263.9821411684734
21556,43,0.00801,6,9810,501,0.846,316,249.59,240,665.761908757443,259.7295856828366
21557,43,0.00801,6,9810,501,0.847,247,263.76,230,661.956526378655,255.32770787679647
21558,43,0.00801,6,9810,501,0.853,165,279.94,220,639.124232105929,250.07552768335268
21559,43,0.00801,6,9810,501,0.851,79,295.96,200,646.734996863504,244.4558286403269
21560,43,0.00801,6,9810,1002,0.567,1133,61.78,630,773.323102006588,642.196605138467
21561,43,0.00801,6,9810,1002,0.58,1070,76.9,610,677.594675587818,619.6713236188434
21562,43,0.00801,6,9810,1002,0.585,1024,87.91,600,640.776050042137,602.9397291572516
21563,43,0.00801,6,9810,1002,0.575,961,102.94,570,714.413301133499,579.5793241392105
21564,43,0.00803,6,9810,1002,0.584,847,129.99,540,647.332124027394,536.0403887068908
21565,43,0.00803,6,9810,999,0.575,713,161.38,490,717.5082509152,481.9047862690352
21566,43,0.00803,6,9810,999,0.576,643,177.53,470,710.144550533624,453.4696043225781
21567,43,0.00803,6,9810,999,0.577,576,192.81,450,702.780850152048,432.9667200242727
21568,43,0.00803,6,9810,1002,0.57,494,211.19,420,750.295811765179,412.92081515251243
21569,43,0.00803,6,9810,1002,0.574,378,236.48,380,720.877615268669,381.6580907920677
21570,43,0.00803,6,9810,999,0.548,286,255.81,340,916.328161217747,351.30818686803946
21571,43,0.00803,6,9810,989,0.568,165,279.94,300,789.060484816768,308.62970470513324
21572,43,0.00803,6,9810,999,0.532,51,300.92,250,1034.14736732296,275.95676668980104
21573,43,0.0078,6,9810,1006,0.535,834,133.06,500,1016.70133514382,513.7629974180254
21574,43,0.0078,6,9810,1001,0.528,796,142,480,1076.21249904287,496.4787016612181
21575,43,0.0078,6,9810,1001,0.559,739,155.33,480,844.509729777406,474.72972544519007
21576,43,0.0078,6,9810,1001,0.541,705,163.23,460,979.046821608964,461.72559177836365
21577,43,0.0078,6,9810,1001,0.54,652,175.47,440,986.521104488495,441.8859300607053
21578,43,0.0078,6,9810,1001,0.514,612,184.63,420,1180.8524593563,429.7516416008525
21579,43,0.0078,6,9810,1001,0.53,567,194.84,410,1061.26393328381,418.78432509988124
21580,43,0.0078,6,9810,1001,0.539,526,204.06,400,993.995387368027,408.5796529024176
21581,43,0.0078,6,9810,1001,0.553,481,214.07,390,889.355427054592,398.1511869604617
21582,43,0.0078,6,9810,1001,0.568,430,225.26,380,777.241183861628,384.78190614545747
21583,43,0.0078,6,9810,1001,0.557,383,235.41,360,859.458295536468,371.825491110882
21584,43,0.0078,6,9810,1001,0.545,345,243.5,350,949.14969009084,360.4208328709917
21585,43,0.0078,6,9810,1001,0.512,286,255.81,310,1195.80102511536,341.40510022112335
21586,43,0.0078,6,9810,1001,0.529,242,264.77,310,1068.73821616334,326.8605939263514
21587,43,0.00778,6,10000,1003,0.629,1116,67.8,620,301.270568252571,609.5383716718402
21588,43,0.00778,6,10100,1021,0.613,1066,80.8,610,314.59594953408,597.2828418362092
21589,43,0.00778,6,10000,1030,0.596,982,99.87,580,381.868089754688,573.4601447804778
21590,43,0.00778,6,10000,1032,0.607,923,113.91,570,335.587941587744,552.8002538492196
21591,43,0.00771,6,10000,1026,0.626,864,127.89,550,301.54857832471,521.0694504996586
21592,43,0.00771,6,10000,1032,0.619,817,138.97,530,313.466504658599,504.7552754851913
21593,43,0.00771,6,10000,1026,0.615,752,154.19,510,323.358369662317,476.59151104742136
21594,43,0.00771,6,10000,1026,0.621,700,166.27,500,311.462119841804,457.0588423595118
21595,43,0.00771,6,9900,1050,0.599,611,185.74,470,438.295942712141,435.7196012780587
21596,43,0.00778,6,9900,1033,0.56,521,206.04,410,737.163051868138,412.92992248590417
21597,43,0.00778,6,9900,1033,0.563,475,216.25,410,714.71423888482,402.1246406248622
21598,43,0.00778,6,9900,1033,0.555,392,234.32,380,774.577740173669,379.431442645827
21599,43,0.00778,6,9810,1033,0.574,340,244.55,370,702.360109413917,366.2237221304713
21600,43,0.00778,6,9900,1024,0.595,281,257.64,350,480.503785176331,342.49209840865797
21601,43,0.00778,6,10000,1006,0.593,205,273.78,320,416.907723400553,311.31456556264925
21602,43,0.00778,6,9810,1012,0.582,85,294.88,280,663.88234592478,281.1403572786378
21603,43,0.00803,6,9810,1999,0.362,1058,79.77,1020,986.614214985523,1030.9360158635359
21604,43,0.00803,6,9810,1999,0.369,999,93.88,990,899.211153974124,998.7315363095448
21605,43,0.00803,6,9900,1999,0.38,838,133.02,890,712.444576420537,900.3544056154143
21606,43,0.00803,6,9810,1999,0.373,770,148.09,840,849.266547681897,858.2200866226685
21607,43,0.00803,6,9810,1999,0.38,709,162.3,810,761.863486670498,814.9075063723577
21608,43,0.00803,6,9810,1999,0.38,621,182.57,750,761.863486670498,757.3593102181471
21609,43,0.00803,6,9810,1997,0.376,526,204.06,680,814.342562878423,708.6869693987019
21610,43,0.00803,6,9810,1999,0.38,458,219.14,640,761.863486670498,673.1191326495052
21611,43,0.00803,6,9810,1997,0.378,301,252.71,540,789.415210728059,587.1562460489693
21612,43,0.00803,6,9810,1997,0.365,186,275.88,450,951.442999705421,534.1481504586307
21613,43,0.00803,6,9810,1999,0.364,85,294.88,380,961.641911839409,485.51309278525787
21614,43,0.0078,6,9810,2001,0.333,834,133.06,820,1265.44489349049,874.9100340076042
21615,43,0.0078,6,9810,1995,0.341,787,144.11,800,1217.29477754394,841.6018594881933
21616,43,0.0078,6,9810,2006,0.34,752,152.3,780,1215.40236871165,821.1779054126168
21617,43,0.0078,6,9810,1995,0.323,665,172.48,710,1337.80647631389,758.5526554966425
21618,43,0.0078,6,9810,1995,0.335,616,183.71,680,1257.46534380059,732.7950295673766
21619,43,0.0078,6,9810,1995,0.343,576,192.81,660,1203.90458879172,713.0754708088227
21620,43,0.0078,6,9810,1995,0.335,531,202.94,630,1257.46534380059,691.450676878314
21621,43,0.0078,6,9810,1995,0.336,481,214.07,600,1250.77024942448,665.5614689551478
21622,43,0.0078,6,9810,2028,0.321,434,224.39,570,1331.09765729388,648.3912046018506
21623,43,0.0078,6,9810,1995,0.343,387,234.56,540,1203.90458879172,616.2741933956431
21624,43,0.0078,6,9810,2005,0.342,340,244.55,520,1202.57936666745,593.6103096459631
21625,43,0.0078,6,9810,1995,0.347,301,252.71,490,1177.12421128729,572.218701397507
21626,43,0.0078,6,9810,2018,0.361,242,264.77,470,1002.54839687613,549.9710038102212
21627,43,0.0078,6,9810,2025,0.341,201,272.94,430,1196.83619260847,532.8423865335801
21628,43,0.0078,6,9810,2006,0.325,149,283,380,1316.27686075885,505.2974464261722
21629,43,0.00779,6,9900,2007,0.361,1099,70.86,1020,965.644134814399,1021.041609643759
21630,43,0.00771,6,10000,1979,0.387,1028,88.88,970,606.512878064596,961.1325744778628
21631,43,0.00771,6,10100,1979,0.376,991,98.73,930,724.646298527465,938.9417028562196
21632,43,0.00778,6,9900,1990,0.371,872,124.99,870,852.225509843063,888.2241964819766
21633,43,0.00771,6,10100,2072,0.355,826,137.85,850,929.490523401742,870.1337119838822
21634,43,0.00771,6,10300,2072,0.369,791,148.05,840,700.404655010023,838.5405621838161
21635,43,0.00779,6,10100,1949,0.385,726,161.23,770,648.087190856102,773.6120107322199
21636,43,0.00771,6,10200,2078,0.358,607,189.56,710,856.235805823988,728.2066411629169
21637,43,0.00771,6,10000,2090,0.355,558,198.71,680,953.226713002381,714.2246075731452
21638,43,0.00771,6,10100,2023,0.38,471,219.02,620,637.867058266682,648.3622698447205
21639,43,0.00779,6,9810,1937,0.381,397,232.41,570,844.140093532484,607.7778102855366
21640,43,0.00771,6,10100,2011,0.377,333,248.66,530,680.459084568129,573.7992980812664
21641,43,0.00771,6,10100,2023,0.368,285,258.59,490,791.64627446853,553.4207858045927
21642,43,0.00771,6,9900,2011,0.363,226,268.77,450,942.495767278891,532.450960933845
21643,43,0.00778,6,9900,1960,0.391,127,287.9,410,638.728217539835,481.28026985530323
21644,43,0.00771,6,10000,1920,0.353,88,295.86,340,1116.6900337912,450.24551343382245
21645,43,0.00803,6,9810,3993,0.376,282,256.63,1040,790.53858796673,1014.163438401681
21646,43,0.0078,6,9810,4020,0.306,526,204.06,1210,1169.85341914152,1208.3711091242862
21647,43,0.0078,6,9810,3991,0.321,467,217.16,1150,1074.4096860471,1150.380021449871
21648,43,0.0078,6,9810,3991,0.33,434,224.39,1130,1020.76142144481,1122.0096818198026
21649,43,0.0078,6,9810,3991,0.335,392,233.48,1080,990.956829999088,1085.9610063279351
21650,43,0.0078,6,9810,4002,0.335,359,240.53,1040,993.069594713825,1060.2576923608235
21651,43,0.0078,6,9810,3979,0.369,282,256.63,990,825.653335586925,988.945042503655
21652,43,0.0078,6,9810,4008,0.38,242,264.77,970,790.398402049841,961.8640071908924
21653,43,0.0078,6,9810,3991,0.394,186,275.88,910,732.398833080406,909.5412384382872
21654,43,0.0078,6,9810,3985,0.391,139,284.9,850,742.128578284619,869.9934021288146
21655,43,0.00778,6,9900,4008,0.145,1108,68.71,1670,1792.78009109821,1726.8634576268787
21656,43,0.00779,6,10000,3967,0.165,1045,84.82,1600,1676.19637959056,1660.324900394112
21657,43,0.00779,6,9810,4002,0.195,982,97.94,1580,1606.09451801261,1622.171553359218
21658,43,0.00771,6,10200,4060,0.175,924,115.68,1470,1608.03058461083,1559.0316205215363
21659,43,0.00771,6,10200,3982,0.219,787,148,1350,1417.49600410427,1406.818385842862
21660,43,0.00771,6,10300,4060,0.246,660,178.42,1270,1282.98637708957,1302.4301305059703
21661,43,0.00778,6,10200,4014,0.276,566,198.83,1190,1200.93822310096,1224.0455888360352
21662,43,0.00778,6,10000,4031,0.285,438,225.3,1050,1206.05526491396,1126.0081806510304
21663,43,0.00778,6,10200,4031,0.31,352,245.57,970,1098.0148734455,1044.3388325363944
21664,43,0.00771,6,10200,4025,0.331,214,273.72,830,986.124285404076,918.9081308317607
21665,43,0.00771,6,10200,4095,0.387,113,292.91,810,757.709451784536,853.52753309254
21666,43,0.00801,6,13730,501,0.628,1263,68.34,330,395.922598456305,377.61481423833015
21667,43,0.00801,6,13730,501,0.617,1221,78.43,310,408.831199500289,370.4925949217686
21668,43,0.00801,6,13730,501,0.621,1120,102.61,300,404.137162757022,353.2906446377124
21669,43,0.00801,6,13730,501,0.62,1057,117.62,290,405.310671942839,345.32476369767846
21670,43,0.00801,6,13730,501,0.61,993,132.79,280,417.045763801006,336.6313396349178
21671,43,0.00801,6,13730,501,0.609,929,147.86,260,418.219272986823,327.4412812981352
21672,43,0.00801,6,13730,501,0.616,863,163.28,260,410.004708686106,315.1998868028727
21673,43,0.00801,6,13730,501,0.589,797,178.55,240,498.121707561412,300.11131220599646
21674,43,0.00801,6,13730,501,0.597,730,193.87,230,447.691997087057,284.4207049246993
21675,43,0.00801,6,13730,501,0.606,658,210.09,220,421.739800544273,269.4161834255849
21676,43,0.00801,6,13730,501,0.574,593,224.47,200,592.677414700828,265.44937052511614
21677,43,0.00801,6,13730,501,0.593,523,239.66,200,472.906852324234,261.1099159000323
21678,43,0.00801,6,13730,501,0.587,450,255.1,180,510.729135180001,256.65510171865253
21679,43,0.00801,6,13730,501,0.574,375,270.46,170,592.677414700828,252.31374973244533
21680,43,0.00801,6,13730,501,0.585,271,290.74,150,523.336562798589,246.0877489424713
21681,43,0.00801,6,13730,501,0.585,193,304.99,140,523.336562798589,241.31503190488365
21682,43,0.00801,6,13730,501,0.593,111,318.84,130,472.906852324234,236.24888796957862
21683,43,0.00803,6,13730,1002,0.438,1221,78.43,570,684.121454979634,571.9842824307241
21684,43,0.00803,6,13730,999,0.467,1162,92.57,560,536.144061761984,550.9730002194324
21685,43,0.00803,6,13730,999,0.448,1116,103.56,530,666.274339807385,535.6788465448474
21686,43,0.00803,6,13730,1002,0.457,1001,130.9,500,607.866488849936,500.4136388948159
21687,43,0.00803,6,13730,1002,0.459,959,140.81,490,593.074988960183,487.37677574861254
21688,43,0.00803,6,13730,1002,0.462,850,166.3,450,570.887739125554,448.50164882540366
21689,43,0.00803,6,13730,1002,0.453,780,182.46,420,637.449488629441,426.3898022945457
21690,43,0.00803,6,13730,1002,0.452,717,196.82,400,644.845238574318,407.34029661668274
21691,43,0.00803,6,13730,1002,0.441,667,208.07,380,678.000275850743,392.0617961713647
21692,43,0.00803,6,13730,1002,0.449,593,224.47,360,661.677131507034,368.5353720550356
21693,43,0.00803,6,13730,999,0.438,527,238.8,340,686.73418948654,346.5478975458093
21694,43,0.00803,6,13730,999,0.438,426,260.07,300,686.73418948654,315.3387736370978
21695,43,0.00803,6,13730,1002,0.422,298,285.6,260,716.767743667052,280.87093199913033
21696,43,0.00803,6,13730,1002,0.391,216,300.88,220,783.626147065374,269.61085267683484
21697,43,0.0078,6,13730,1006,0.405,946,143.87,440,758.118716100546,470.11344583221785
21698,43,0.0078,6,13730,1001,0.405,863,163.28,420,763.536659039176,439.69542664386336
21699,43,0.0078,6,13730,1001,0.388,820,173.25,400,803.518473768261,425.53712820573764
21700,43,0.0078,6,13730,1001,0.384,775,183.6,390,813.390772165785,412.5073801637468
21701,43,0.0078,6,13730,1001,0.39,726,194.78,370,798.582324569499,398.19624928713984
21702,43,0.0078,6,13730,1001,0.398,685,204.04,360,778.837727774452,386.127514654097
21703,43,0.0078,6,13730,1001,0.402,635,215.21,350,769.755610761085,371.123182891095
21704,43,0.0078,6,13730,1001,0.388,589,225.35,330,803.518473768261,356.492726137438
21705,43,0.0078,6,13730,1001,0.388,546,234.71,310,803.518473768261,342.9825662590292
21706,43,0.0078,6,13730,1001,0.401,484,247.96,300,771.828594668387,323.1164363537009
21707,43,0.0078,6,13730,1001,0.393,445,256.14,280,791.178100771357,312.61416306404885
21708,43,0.0078,6,13730,1001,0.399,401,265.19,270,776.369653175071,301.1324719625529
21709,43,0.0078,6,13730,1001,0.378,287,287.7,230,828.19921976207,272.9904323096446
21710,43,0.0078,6,13730,1006,0.382,350,275.45,250,813.627259771063,288.64897418795795
21711,43,0.00778,6,13630,1006,0.483,1246,71.5,580,420.944459457971,565.0838646294756
21712,43,0.00771,6,14020,1014,0.557,1182,90.45,570,255.998623902282,532.9900960970285
21713,43,0.00771,6,13830,1014,0.507,1099,108.54,530,288.839841851184,511.2822926173758
21714,43,0.00771,6,13930,1020,0.534,1060,118.74,530,269.450893713807,499.88579303031565
21715,43,0.00771,6,14020,1009,0.548,1004,132.84,510,263.744466817138,477.3776826288579
21716,43,0.00771,6,13930,1014,0.544,936,148.03,490,264.07031370758,459.07924735165057
21717,43,0.00771,6,14120,1014,0.518,857,168.18,460,285.955795192384,429.44341528637347
21718,43,0.00771,6,13830,1014,0.489,761,187.69,420,373.533659323951,405.4427457572772
21719,43,0.00771,6,13930,1014,0.484,716,198.8,400,409.073871699937,390.9950997478493
21720,43,0.00778,6,13830,1035,0.535,606,222.48,400,262.428491535733,367.5503570278779
21721,43,0.00778,6,13630,1047,0.485,500,243.73,350,386.139845865413,338.5734784807207
21722,43,0.00778,6,13830,1035,0.465,419,262.32,310,529.218938062706,310.15869316633894
21723,43,0.00778,6,13830,1030,0.454,302,285.6,270,610.123034354551,278.1793355096265
21724,43,0.00778,6,13830,1012,0.436,180,307.97,220,683.332210709686,265.43760688615157
21725,43,0.00803,6,13730,1999,0.199,1351,47.16,1040,1147.33938249266,1040.279001506856
21726,43,0.00803,6,13730,1999,0.195,1305,58.24,1010,1173.9895034741,1018.057108030847
21727,43,0.00803,6,13730,1999,0.203,1242,73.38,970,1126.15218371691,987.739648982027
21728,43,0.00803,6,13730,1999,0.217,1183,87.54,940,1058.37039724176,959.446863987873
21729,43,0.00803,6,13730,1999,0.227,1120,102.61,910,1009.95483547379,929.8367411658168
21730,43,0.00803,6,13730,1999,0.25,1057,117.62,880,898.599043407474,899.7463962434549
21731,43,0.00803,6,13730,1999,0.265,993,132.79,850,810.088175989415,868.8206432185071
21732,43,0.00803,6,13630,1999,0.274,903,153.05,800,761.280442854688,823.4353856771111
21733,43,0.00803,6,13630,1999,0.261,816,173.28,730,839.886129108549,771.3082348563175
21734,43,0.00803,6,13630,1998,0.272,735,191.85,690,773.659833217699,717.958045055449
21735,43,0.00803,6,13530,1999,0.299,632,214.14,640,610.767780019379,653.8979157899842
21736,43,0.00803,6,13530,1999,0.303,538,234.74,580,593.130359238061,589.5089738418526
21737,43,0.00803,6,13530,1999,0.331,368,270.27,490,486.310706668951,493.1227441743936
21738,43,0.00803,6,13530,1999,0.332,290,285.6,440,482.495719077197,460.83468586292133
21739,43,0.00803,6,13630,1999,0.345,178,306.91,380,433.743002882237,417.2094204994919
21740,43,0.0078,6,13730,2007,0.205,859,164.21,700,1131.01769198218,774.0261097973787
21741,43,0.0078,6,13730,2001,0.216,824,172.33,680,1078.35317566475,750.506895653318
21742,43,0.0078,6,13730,2001,0.225,784,181.54,660,1034.15925030281,725.6792612786344
21743,43,0.0078,6,13730,1995,0.244,735,192.73,650,942.12233517044,692.3170119672097
21744,43,0.0078,6,13730,2007,0.261,681,204.93,630,844.824887179268,661.9885482238747
21745,43,0.0078,6,13730,2001,0.27,644,213.21,600,791.62790004914,637.6920800956568
21746,43,0.0078,6,13730,2007,0.269,598,223.38,580,796.965708972611,609.4923606646005
21747,43,0.0078,6,13730,2007,0.286,537,236.65,550,695.264955283466,568.4979762347293
21748,43,0.0078,6,13730,2007,0.283,503,243.93,530,713.212147110962,549.632704321938
21749,43,0.0078,6,13730,2007,0.292,455,254.05,500,659.370571628473,523.815501253401
21750,43,0.0078,6,13730,2007,0.306,401,265.19,480,588.536708975988,494.66786020514724
21751,43,0.0078,6,13730,2007,0.316,350,275.45,450,550.24556823294,470.51407363340104
21752,43,0.0078,6,13730,2007,0.313,308,283.67,430,561.732910455855,455.5444635789554
21753,43,0.0078,6,13730,2007,0.319,249,294.85,390,538.758226010026,434.40558383212215
21754,43,0.0078,6,13730,2013,0.333,187,306.04,360,484.118383432274,412.9041183746274
21755,43,0.0078,6,13730,1990,0.355,158,311.06,360,399.21821264266,398.56187077559844
21756,43,0.00778,6,13830,1978,0.222,1275,66.38,960,1046.85784226925,960.8551802816373
21757,43,0.00778,6,13730,1990,0.238,1183,87.54,920,973.957343012091,927.360590031863
21758,43,0.00778,6,13830,2001,0.26,1069,115.68,870,846.186819012473,876.2478633356382
21759,43,0.00778,6,13830,1984,0.271,1022,126.84,840,786.204545216855,848.8723575765403
21760,43,0.00778,6,13830,1995,0.26,945,145.01,790,847.480896621903,813.3050900356806
21761,43,0.00778,6,13830,2007,0.288,854,166.27,760,681.909020627835,766.3470149911307
21762,43,0.00778,6,13930,1978,0.294,783,183.55,700,653.006853445537,711.4248614996138
21763,43,0.00771,6,13930,2017,0.289,684,206.01,640,676.14727564772,655.2080436456181
21764,43,0.00771,6,14020,1996,0.332,581,229.57,600,496.267912416845,582.2218738436768
21765,43,0.00771,6,13930,2005,0.33,506,244.96,550,500.678320136482,540.451563582435
21766,43,0.00771,6,13930,1982,0.342,453,256.11,520,461.47534335988,506.8252016026479
21767,43,0.00771,6,13630,2029,0.355,320,280.57,460,391.954311496996,461.1835157054386
21768,43,0.00771,6,13930,2077,0.352,229,299.99,410,400.175773786128,431.95438299693956
21769,43,0.00778,6,13930,1978,0.35,125,317.91,330,430.337875321015,380.45725093713554
21770,43,0.00803,6,13730,3993,0.271,460,253.01,1010,982.119406465248,1014.2970600587889
21771,43,0.00803,6,13730,3993,0.276,435,258.21,990,960.829154333729,990.7981951127755
21772,43,0.0078,6,13730,4008,0.246,712,197.95,1270,1107.72780901727,1255.270792880267
21773,43,0.0078,6,13730,4020,0.26,676,206.06,1250,1051.10323061519,1217.9729422588516
21774,43,0.0078,6,13730,4026,0.27,635,215.21,1210,1009.71440371525,1173.6393919880966
21775,43,0.0078,6,13730,4014,0.269,579,227.54,1130,1010.9188854318,1108.752487613157
21776,43,0.0078,6,13730,4002,0.274,523,239.66,1070,986.2440343913,1049.3313588601154
21777,43,0.0078,6,13730,4002,0.286,465,251.96,1010,934.418654468844,996.4604899130192
21778,43,0.0078,6,13730,4008,0.298,406,264.17,950,884.375585646413,944.5815139271523
21779,43,0.0078,6,13730,4008,0.312,365,272.46,920,839.811034944923,907.9011594833127
21780,43,0.0078,6,13730,4014,0.369,233,297.79,830,677.687683928914,810.0872604386316
21781,43,0.0078,6,13730,4014,0.388,193,304.99,810,627.960166869053,782.7994127634299
21782,43,0.0078,6,13730,4006,0.418,141,313.92,780,549.627536337358,746.7010738441604
21783,43,0.00778,6,13830,4020,0.086,1275,66.38,1760,2191.78525021037,1780.8719131524595
21784,43,0.00778,6,14020,3996,0.092,1236,77.51,1700,2135.10549459881,1738.3812697407593
21785,43,0.00778,6,13830,3956,0.145,1145,97.56,1650,1640.6561573468,1653.277294803724
21786,43,0.00778,6,13930,3985,0.13,1107,107.55,1590,1788.2556057352,1629.921490886407
21787,43,0.00778,6,14020,3996,0.159,1013,130.71,1520,1572.07271137848,1552.726072866468
21788,43,0.00778,6,14120,4154,0.135,944,147.88,1450,1796.04054689257,1533.6226821327036
21789,43,0.00778,6,14120,4072,0.205,777,186.61,1290,1336.19535761548,1335.9159454605492
21790,43,0.00778,6,13630,4049,0.213,663,208.1,1170,1245.43020944061,1210.8458846714257
21791,43,0.00778,6,13830,4031,0.23,578,228.61,1070,1191.14996024415,1107.4054086496467
21792,43,0.00778,6,14120,4031,0.237,504,246.96,980,1187.1529202121,1026.061220797515
21793,43,0.00778,6,13730,3927,0.282,396,266.21,890,929.664188062807,911.0650091564039
21794,43,0.00778,6,13830,4020,0.277,328,280.56,820,982.336300837423,875.636533581713
21795,43,0.00778,6,13530,4008,0.348,214,299.79,760,728.158088866637,801.2385373679294
21796,43,0.00778,6,13730,3973,0.357,117,317.87,650,694.095517887645,723.7077133354203
21797,43,0.00801,6,17550,501,0.494,1419,66.75,300,513.560996619353,359.03756174405476
21798,43,0.00801,6,17550,501,0.456,1381,75.89,290,613.925144616986,352.62609390427883
21799,43,0.00801,6,17550,501,0.473,1293,97.02,280,569.025394196992,336.44274193926253
21800,43,0.00801,6,17550,501,0.461,1242,109.22,270,600.719335669929,326.7546263076156
21801,43,0.00801,6,17650,501,0.467,1170,127.35,260,573.936629633471,313.02683910836504
21802,43,0.00801,6,17650,501,0.483,1050,155.67,240,532.188058341603,298.1659478462841
21803,43,0.00801,6,17650,501,0.492,971,174.07,230,508.704486989927,288.32737147755984
21804,43,0.00801,6,17650,501,0.519,882,194.52,220,453.167662664868,274.06376949709147
21805,43,0.00801,6,17650,501,0.509,823,207.88,210,471.411104074934,269.7704207473039
21806,43,0.00801,6,17550,501,0.534,768,219.24,200,433.209136847789,266.8337800687268
21807,43,0.00801,6,17550,501,0.552,665,241.77,190,399.059489711561,260.86268974566724
21808,43,0.00801,6,17750,501,0.573,591,259.25,180,350.087923381732,255.95914965862858
21809,43,0.00801,6,17650,501,0.567,506,275.8,160,365.599143896553,250.13017168370357
21810,43,0.00801,6,17650,501,0.562,443,288.23,150,374.720864601586,245.55857492518498
21811,43,0.00801,6,17650,501,0.577,383,299.63,140,347.355702486488,241.3285980369153
21812,43,0.00801,6,17650,501,0.567,303,314.02,130,365.599143896553,236.56109874241656
21813,43,0.00801,6,17650,501,0.567,198,331.18,110,365.599143896553,230.58441120404336
21814,43,0.00803,6,18040,1002,0.321,1537,43.23,590,618.051798864033,586.3515751965806
21815,43,0.00803,6,18040,1002,0.301,1511,49.51,580,665.88999418109,579.7855672933124
21816,43,0.00803,6,17950,998,0.395,1255,110.12,520,442.985619193049,506.12004734117613
21817,43,0.00803,6,17950,1002,0.426,1162,132.24,500,412.292107674634,481.12923990988907
21818,43,0.00803,6,17950,998,0.435,1102,146.42,480,407.088782779453,462.1077203085947
21819,43,0.00803,6,17950,998,0.434,1032,162.83,460,407.770689400959,442.3552423345518
21820,43,0.00803,6,18040,1002,0.461,961,180.2,440,361.640092133581,425.03432750806496
21821,43,0.00803,6,18040,1002,0.475,890,196.47,420,324.831430991532,403.2596420488162
21822,43,0.00803,6,18040,1002,0.497,822,211.83,400,266.989249196883,381.7183320077322
21823,43,0.00803,6,18040,1002,0.477,780,221.19,390,319.573050828382,368.8451162584131
21824,43,0.00803,6,17950,1002,0.498,692,239.61,360,268.277051227555,342.5345044297635
21825,43,0.00803,6,17950,1002,0.504,599,259.37,330,257.940206674847,312.72781499533403
21826,43,0.00803,6,17950,998,0.508,524,274.77,310,253.664663816163,286.81953859287887
21827,43,0.00803,6,17950,998,0.527,451,289.19,290,229.715945644127,273.2663086169714
21828,43,0.00803,6,17950,998,0.513,390,300.75,270,247.362369560364,267.9884191803069
21829,43,0.00803,6,18040,998,0.52,343,310.02,250,235.259077996527,264.16599546132056
21830,43,0.00778,6,17360,1059,0.409,1352,80.99,580,472.14493455237,547.1680322227803
21831,43,0.00778,6,17650,1076,0.404,1289,98.97,560,450.205609058359,532.732149852317
21832,43,0.00778,6,17650,1076,0.395,1209,118.08,530,465.681639919597,508.96760691501436
21833,43,0.00778,6,17460,1076,0.433,1141,132.36,520,430.589874869935,490.374226851191
