Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
19676,43,0.008,1,6860,2013,0.358,69,271.29,2470,2315.9132368,2427.835698012889
19677,43,0.008,1,6860,1984,0.12,751,120.21,3660,3908.832768,3780.2370440779296
19678,43,0.008,1,6860,1993,0.14,705,131.07,3660,3706.161312,3673.942699756578
19679,43,0.008,1,6860,2013,0.14,628,149.13,3340,3689.724784,3524.880697299525
19680,43,0.008,1,6860,2012,0.16,584,159.37,3280,3517.8176,3417.542045415912
19681,43,0.008,1,6860,1995,0.18,554,166.31,3250,3377.93404,3347.23447517978
19682,43,0.008,1,6860,1989,0.19,497,179.4,3100,3306.954384,3232.365766206154
19683,43,0.008,1,6860,2005,0.2,456,188.73,3060,3217.193,3150.500895027763
19684,43,0.008,1,6860,1973,0.22,407,199.77,2900,3117.193768,3023.5245555180663
19685,43,0.008,1,6860,1994,0.23,362,209.79,2800,3034.846016,2921.267985403195
19686,43,0.008,1,6860,2002,0.24,306,222.08,2690,2964.691056,2809.937570320342
19687,43,0.008,1,6860,1998,0.25,269,230.09,2620,2904.09168,2744.754487874056
19688,43,0.008,1,6860,2036,0.26,217,241.16,2500,2819.052064,2663.5705796028146
19689,43,0.008,1,6860,1980,0.28,198,245.15,2460,2740.03152,2610.326926629019
19690,43,0.008,1,6860,1995,0.29,174,250.14,2450,2667.16744,2580.4630317567226
19691,43,0.00785,1,6770,1987,0.12,927,77.21,4310,3981.39597875386,4222.055037359068
19692,43,0.00785,1,6860,1982,0.142,848,97.18,4100,3733.08963375574,4015.2772068925615
19693,43,0.00785,1,6770,2039,0.22,487,180.62,3260,3125.3943937881,3238.6995371079315
19694,43,0.00785,1,6770,2010,0.253,398,200.74,3080,2930.15715552755,3024.6280607473736
19695,43,0.00785,1,6770,1987,0.284,320,218,2920,2760.25119858048,2844.6496023348773
19696,43,0.00785,1,6860,2010,0.312,231,238.2,2690,2570.07362230877,2671.4882675703166
19697,43,0.00785,1,6770,1982,0.348,130,258.19,2570,2467.04891527852,2528.6497993337775
19698,43,0.00785,1,6770,2010,0.359,54,273.29,2420,2359.62152578756,2409.7951141123376
19699,43,0.00775,1.008,6960,4000,-0.043,727,127.09,5060,5505.81191861467,5212.448324356779
19700,43,0.00775,1.008,7060,4000,-0.03,685,138.17,4890,5114.8620428646,4980.239024338101
19701,43,0.00775,1.008,6960,4000,-0.026,650,145.19,4670,5031.42560102812,4807.4732893677465
19702,43,0.00775,1.008,6960,4000,-0.016,616,153.12,4500,4752.3748259772,4613.844550957887
19703,43,0.00775,1.008,6860,4000,-0.014,584,159.37,4300,4731.71424211661,4455.33824377353
19704,43,0.00775,1.008,6860,4000,-0.001,541,169.31,4150,4364.8009184031,4243.022395660355
19705,43,0.00775,1.008,6860,4000,0,510,176.43,3900,4336.57681657899,4095.1860884889497
19706,43,0.00775,1.008,6860,4000,0.022,452,189.63,3720,4025.51713271915,3845.2949006900785
19707,43,0.00775,1.008,6860,4000,0.025,416,197.75,3540,3983.0999031019,3688.4540970997487
19708,43,0.00775,1.008,6860,4000,0.048,362,209.79,3330,3657.90114270297,3462.72542373379
19709,43,0.00775,1.008,6860,4000,0.066,316,219.9,3160,3404.50967651138,3296.658986285616
19710,43,0.00775,1.008,6860,4000,0.101,231,238.2,2950,2921.48369268515,3000.7523324482463
19711,43,0.00775,1.008,6770,4000,0.141,140,256.16,2730,2756.61741101879,2775.489081765832
19712,43,0.00775,1.008,6860,4000,0.178,64,272.27,2570,2548.21995622123,2565.373887951509
19713,43,0.00796,1,6860,4000,-0.047,907,83.1,6660,5587.90847719943,6229.6501856099485
19714,43,0.00796,1,6860,4000,-0.037,836,100.04,6210,5309.41537196283,5895.030060017074
19715,43,0.00796,1,6860,4000,-0.034,751,120.21,5550,5225.86744039185,5458.267016240614
19716,43,0.00796,1,6860,4000,-0.021,666,140.24,5050,4863.82640358428,5001.040173804988
19717,43,0.00796,1,6860,4000,-0.018,571,162.38,4460,4780.2784720133,4475.127340817253
19718,43,0.00796,1,6860,4000,0.023,470,185.55,3970,3958.11047630571,3967.3297528902704
19719,43,0.00796,1,6860,4000,0.042,398,201.78,3730,3693.03535807299,3636.7544217400327
19720,43,0.00796,1,6860,4000,0.075,288,225.99,3210,3234.35602276714,3212.2913060494884
19721,43,0.00796,1,6860,4000,0.097,198,245.15,2800,2928.93551466421,2925.776210300195
19722,43,0.00796,1,6860,4000,0.139,105,264.18,2540,2707.9531664921,2671.190476742016
19723,43,0.00801,1,6860,4000,-0.029,645,145.16,4770,5070.72018963801,4911.731006259356
19724,43,0.00801,1,6860,4000,-0.023,593,157.28,4440,4904.14666557698,4617.278395118823
19725,43,0.00801,1,6860,4000,-0.012,549,167.46,4230,4598.76187146508,4366.195285062298
19726,43,0.00801,1,6860,4000,-0.001,505,177.57,3950,4293.37707735318,4137.549229233165
19727,43,0.00801,1,6860,4000,0.005,461,187.59,3720,4196.07627136473,3933.637552479505
19728,43,0.00801,1,6860,4000,0.001,461,187.59,3680,4251.70711294735,3933.637552479505
19729,43,0.00801,1,6860,4000,0.011,447,190.76,3690,4112.63000899079,3868.424112255246
19730,43,0.00801,1,6860,4000,0.015,443,191.67,3710,4056.99916740817,3850.4022173617586
19731,43,0.00801,1,6860,4000,0.018,398,201.78,3380,4015.2760362212,3640.6273152648982
19732,43,0.00801,1,6860,4000,0.029,362,209.79,3230,3862.29122186898,3488.9040740963146
19733,43,0.00801,1,6860,4000,0.043,316,219.9,3040,3667.5832763298,3316.047550396211
19734,43,0.00801,1,6860,4000,0.054,306,222.08,3100,3514.87189113773,3279.5694546481145
19735,43,0.00801,1,6860,4000,0.07,245,235.22,2810,3293.44224144782,3066.547598460963
19736,43,0.00801,1,6860,4000,0.104,144,256.3,2420,2859.9259045401,2767.7759293274207
19737,43,0.00801,1,6860,4000,0.129,105,264.18,2410,2745.32750617056,2671.135832741665
19738,43,0.00801,1,6860,4000,0.114,105,264.18,2220,2814.08654519228,2671.135832741665
19739,43,0.00801,1,6860,4000,0.139,85,268.15,2360,2699.48814682274,2623.8126105489373
19740,43,0.008,0.99,6860,3999,-0.044,815,105.03,6010,5490.8853024,5840.7864028632475
19741,43,0.008,0.99,6860,3999,-0.034,756,119.03,5660,5213.1542064,5534.368653007003
19742,43,0.008,0.99,6860,3999,-0.018,683,136.25,5250,4768.7844528,5140.965623508935
19743,43,0.008,0.99,6860,3999,-0.001,615,152.16,4920,4296.6415896,4772.107995918462
19744,43,0.008,0.99,6860,3994,0.017,558,165.38,4690,4034.8670016,4437.889351939277
19745,43,0.008,0.99,6860,3999,0.03,492,180.54,4300,3851.269104,4098.85900015142
19746,43,0.008,0.99,6860,4011,0.041,421,196.62,3890,3695.4248096,3770.424651292707
19747,43,0.008,0.99,6860,3999,0.061,352,212,3570,3420.5775736,3463.673724823212
19748,43,0.008,0.99,6860,3999,0.08,278,228.15,3220,3157.527848,3191.7039891811964
19749,43,0.008,0.99,6860,3999,0.1,222,240.1,3010,2880.6334,3006.389202609438
19750,43,0.00785,1,6860,3934,0.05,407,199.77,3730,3633.71560337107,3653.526714597719
19751,43,0.00785,1,6770,3917,0.082,315,219.1,3350,3221.60577079513,3310.7685225428727
19752,43,0.00785,1,6860,3894,0.106,236,237.14,3020,2938.79912698678,3015.158331381018
19753,43,0.00785,1,6860,3940,0.143,135,258.13,2720,2734.05163056002,2743.5115266021867
19754,43,0.00785,1,6860,3975,0.169,69,271.29,2540,2586.77882667922,2585.2896338502114
19755,43,0.00775,1.008,9810,500,0.549,1171,52.66,1820,1754.58417378505,1747.083338655138
19756,43,0.00775,1.008,10000,500,0.539,1091,73.8,1720,1739.61725961813,1710.212667032125
19757,43,0.00775,1.008,9900,500,0.538,1007,92.89,1640,1767.24842324931,1687.3035493572593
19758,43,0.00775,1.008,9810,500,0.583,906,116.02,1610,1647.1107735116,1620.8359534305039
19759,43,0.00775,1.008,9810,500,0.624,791,143.17,1550,1514.03333483409,1553.2724180019204
19760,43,0.00775,1.008,9810,500,0.598,761,150.19,1490,1599.69603809684,1539.8975874056305
19761,43,0.00775,1.008,9810,500,0.601,674,170.4,1410,1590.068209269,1480.4332936870344
19762,43,0.00775,1.008,9710,500,0.641,576,191.83,1370,1479.28955449029,1441.3533940645939
19763,43,0.00775,1.008,9810,500,0.64,540,200.92,1330,1461.13950914024,1409.7929263098765
19764,43,0.00775,1.008,9900,500,0.635,466,218.23,1250,1458.34753834827,1350.2731822124522
19765,43,0.00801,1,9810,500,0.563,961,102.94,1700,1682.34326383757,1725.345521294216
19766,43,0.00801,1,9810,500,0.588,910,115.07,1680,1604.61183081077,1683.4027883408949
19767,43,0.00801,1,9810,500,0.589,838,132.11,1610,1601.5025734897,1628.0894227027693
19768,43,0.00801,1,9810,500,0.593,757,151.13,1540,1589.06554420541,1577.8607002709007
19769,43,0.00801,1,9810,500,0.613,731,157.19,1540,1525.02775532389,1558.2589913551171
19770,43,0.00801,1,9810,500,0.605,625,181.66,1420,1551.04190156021,1483.9703305760634
19771,43,0.00801,1,9810,500,0.714,402,231.33,1350,1186.20645250345,1341.0205109586009
19772,43,0.00801,1,9810,500,0.696,335,245.61,1260,1255.1309881221,1284.604897092912
19773,43,0.00801,1,9810,500,0.751,232,266.78,1230,1038.42458732356,1190.3085632687323
19774,43,0.00801,1,9810,500,0.756,186,275.88,1190,1018.45406500196,1145.4053303207088
19775,43,0.00801,1,9810,500,0.768,139,284.9,1160,970.524811430103,1103.3497043805514
19776,43,0.00801,1.002,9810,502,0.564,1125,63.7,1870,1676.06930863495,1807.85715544551
19777,43,0.00801,1.002,9810,502,0.539,1087,72.82,1790,1753.92158615753,1800.2344122646236
19778,43,0.00801,1.002,9810,502,0.567,1016,89.82,1770,1666.72703533224,1766.3992694102324
19779,43,0.00801,1.002,9810,502,0.572,961,102.94,1710,1651.15657982773,1727.6773543977292
19780,43,0.00801,1.002,9810,502,0.588,889,120.05,1670,1601.33112221328,1665.4449531023326
19781,43,0.00801,1.002,9810,502,0.609,830,134,1630,1534.65810063782,1625.0245441292718
19782,43,0.00801,1.002,9810,502,0.621,757,151.13,1570,1495.58619615166,1579.9205466573897
19783,43,0.00801,1.002,9810,502,0.637,683,168.32,1520,1443.49032350344,1522.3194378448534
19784,43,0.00801,1.002,9810,502,0.669,616,183.71,1500,1339.29857820701,1481.457584089444
19785,43,0.00801,1.002,9810,502,0.644,549,198.9,1400,1420.69837921985,1443.0831233326442
19786,43,0.00801,1.002,9810,502,0.661,481,214.07,1360,1365.34651453112,1401.2675610086117
19787,43,0.00801,1.002,9810,502,0.658,411,229.38,1280,1375.11449065266,1348.6659750389385
19788,43,0.00801,1.002,9810,502,0.674,335,245.61,1230,1323.01861800445,1285.660304217744
19789,43,0.00801,1.002,9810,502,0.701,267,259.7,1200,1234.3682519795,1224.9388664528817
19790,43,0.00801,1.002,9810,502,0.709,206,271.95,1150,1202.41166820674,1165.6268359644298
19791,43,0.00801,1.002,9810,502,0.735,123,287.9,1090,1098.55277094525,1091.7528908928998
19792,43,0.00801,1.002,9810,502,0.703,40,302.84,980,1226.37910603631,1017.1264049658436
19793,43,0.008,1,9810,501,0.642,864,125.97,1710,1429.8612456,1644.4931650207632
19794,43,0.008,1,9810,499,0.672,796,142,1670,1334.416264,1600.3200959255178
19795,43,0.008,1,9810,499,0.702,665,172.48,1590,1235.166852,1503.4093882095524
19796,43,0.008,1,9810,499,0.733,567,194.84,1530,1111.359083,1450.7861723230737
19797,43,0.008,1,9810,501,0.743,462,218.26,1450,1069.1544008,1387.1856787897268
19798,43,0.008,1,9810,499,0.759,340,244.55,1340,1007.520309,1287.0365076744965
19799,43,0.008,1,9810,499,0.794,201,272.94,1260,867.737344,1157.7949561537284
19800,43,0.00775,1.008,9810,1000,0.273,978,98.89,2560,2548.13501853629,2557.241893045131
19801,43,0.00775,1.008,9810,1000,0.314,804,140.12,2350,2296.24723384838,2358.452759286166
19802,43,0.00775,1.008,9810,1000,0.384,616,183.71,2150,1942.54517454615,2114.7558389124815
19803,43,0.00775,1.008,9810,1000,0.415,471,216.28,1960,1779.59994760084,1940.0416563705899
19804,43,0.00775,1.008,9810,1000,0.43,369,238.41,1800,1686.66938267023,1834.8987256469084
19805,43,0.00796,1,9810,1000,0.175,1016,89.82,2480,3156.82695721734,2656.1035149020945
19806,43,0.00796,1,9810,1000,0.3,616,183.71,2010,2344.38831537489,2149.6098409730675
19807,43,0.00796,1,9810,1000,0.334,485,213.18,1860,2153.42190107249,1975.2144150998888
19808,43,0.00796,1,9810,1000,0.385,330,246.66,1680,1912.43207151675,1813.4713758582923
19809,43,0.00796,1,9810,1000,0.41,277,257.66,1650,1786.53393174898,1750.4026889307902
19810,43,0.00796,1,9810,1000,0.413,139,284.9,1380,1768.19462603062,1559.4055429649093
19811,43,0.00801,1,9810,1000,0.213,1087,72.82,2710,2865.64832914169,2760.640143878828
19812,43,0.00801,1,9810,1000,0.233,1087,72.82,2770,2749.4729160985,2760.640143878828
19813,43,0.00801,1,9810,1000,0.273,944,106.99,2600,2506.43836525474,2596.9268136957617
19814,43,0.00801,1,9810,1000,0.272,894,118.87,2490,2512.71164567896,2535.760349879431
19815,43,0.00801,1,9810,1000,0.344,709,162.3,2320,2090.69932100907,2284.1845900072435
19816,43,0.00801,1,9810,1000,0.376,549,198.9,2090,1945.19263428674,2059.9252805291917
19817,43,0.00801,1,9810,1000,0.366,522,204.95,2010,1988.23574074681,2020.046497005789
19818,43,0.00801,1,9810,1000,0.359,508,208.08,1960,2018.36591526886,2002.3887057118613
19819,43,0.00801,1,9810,1000,0.37,494,211.19,1960,1971.01849816278,1987.518375078192
19820,43,0.00801,1,9810,1000,0.379,402,231.33,1800,1932.27970234872,1893.2865515322042
19821,43,0.00801,1,9810,1000,0.398,354,241.6,1740,1850.49780007459,1843.5677211852064
19822,43,0.00801,1,9810,1000,0.42,296,253.74,1710,1720.00932989834,1775.800338020939
19823,43,0.00801,1,9810,1000,0.451,267,259.7,1730,1531.85309082145,1740.5389250931544
19824,43,0.00801,1,9810,1000,0.475,165,279.94,1590,1403.77791280864,1601.0807479998462
19825,43,0.00801,1,9810,1000,0.468,149,283,1540,1441.13317306238,1577.179452759582
19826,43,0.008,0.99,9810,1007,0.237,1070,76.9,2810,2721.7011592,2768.9970709463723
19827,43,0.008,0.99,9810,1007,0.255,982,97.94,2670,2614.387246,2659.5467510005906
19828,43,0.008,0.99,9810,1007,0.28,898,117.92,2560,2457.867376,2563.8234593096104
19829,43,0.008,0.99,9810,1007,0.29,855,128.1,2510,2395.259428,2501.876041654932
19830,43,0.008,0.99,9810,1007,0.291,804,140.12,2410,2388.9986332,2438.5834898318953
19831,43,0.008,0.99,9810,1007,0.312,722,159.29,2300,2265.3760288,2321.4912159238543
19832,43,0.008,0.99,9810,1012,0.335,634,179.6,2190,2132.147424,2207.0886885782215
19833,43,0.008,0.99,9810,1007,0.339,545,199.8,2010,2114.0062636,2071.455022301135
19834,43,0.008,0.99,9810,1007,0.36,476,215.17,1930,2008.905284,1983.3587902875965
19835,43,0.008,0.99,9810,1007,0.386,387,234.56,1830,1895.9825624,1893.4699077677565
19836,43,0.008,0.99,9810,1012,0.389,316,249.59,1700,1877.6216016,1815.40016202519
19837,43,0.008,0.99,9810,1007,0.413,237,265.78,1600,1754.3128824,1719.4246161728677
19838,43,0.008,0.99,9810,1007,0.422,186,275.88,1520,1698.3293256,1645.7997471827978
19839,43,0.008,0.99,9810,1007,0.437,139,284.9,1460,1605.0233976,1575.6492547306602
19840,43,0.008,0.99,9810,1007,0.447,63,298.81,1330,1542.8194456,1477.3135102260317
19841,43,0.00799,1,9810,996,0.337,834,133.06,2540,2139.08360610491,2445.410005417392
19842,43,0.00799,1,9810,1001,0.339,791,143.17,2470,2120.48541259923,2399.3003353991226
19843,43,0.00799,1,9810,1001,0.357,705,163.23,2340,2028.60839510735,2276.8382923420213
19844,43,0.00799,1,9810,1001,0.38,616,183.71,2230,1929.36646710703,2153.76430288863
19845,43,0.00799,1,9810,1001,0.371,661,173.4,2290,1968.2002650202,2219.009049571423
19846,43,0.00799,1,9810,1001,0.392,572,193.71,2170,1877.58806988948,2091.8101021679363
19847,43,0.00799,1,9810,1001,0.395,526,204.06,2090,1864.64347058509,2024.4134633671604
19848,43,0.00799,1,9810,1001,0.403,481,214.07,2030,1824.71172063732,1972.7576170493928
19849,43,0.00799,1,9810,1001,0.412,439,223.3,1970,1769.63946731597,1926.082628284438
19850,43,0.00799,1,9810,1001,0.413,387,234.56,1870,1763.52032805804,1877.9937734444334
19851,43,0.00799,1,9810,1001,0.428,340,244.55,1820,1671.73323918912,1826.8923834809202
19852,43,0.00799,1,9810,1001,0.446,291,254.78,1760,1561.58873254641,1769.440051497464
19853,43,0.00799,1,9810,996,0.47,242,264.77,1730,1436.61642202842,1709.1412034887874
19854,43,0.008,1,9810,980,0.308,860,126.92,2470,2322.048736,2462.5510504093904
19855,43,0.008,1,9810,980,0.321,804,140.12,2390,2251.125832,2395.16219078922
19856,43,0.008,1,9810,980,0.356,722,159.29,2330,2065.769824,2277.3789453941035
19857,43,0.008,1,9810,980,0.372,647,176.62,2230,1993.387488,2177.4123478529623
19858,43,0.008,1,9810,980,0.396,554,197.77,2100,1884.813984,2049.3750040031205
19859,43,0.008,1,9810,980,0.435,453,220.23,2020,1652.80428,1926.6614657291268
19860,43,0.008,1,9810,980,0.459,349,242.65,1910,1512.548616,1827.6767525692896
19861,43,0.008,1,9810,980,0.478,306,251.67,1830,1409.994672,1777.9997827520747
19862,43,0.008,1,9810,980,0.495,206,271.95,1690,1318.23588,1649.7610577360092
19863,43,0.008,1,9810,982,0.514,149,283,1630,1189.4542112,1567.251510681951
19864,43,0.008,1,9810,975,0.517,128,286.97,1580,1176.85248,1532.6061471938854
19865,43,0.00785,1,9810,1032,0.337,821,136.12,2550,2123.77717522869,2442.3157888975256
19866,43,0.00785,1,9810,1037,0.348,726,158.36,2400,2057.01606252782,2323.796319952543
19867,43,0.00785,1,9810,1037,0.374,643,177.53,2300,1936.68050068625,2213.2260351697096
19868,43,0.00785,1,9810,1032,0.403,563,195.75,2210,1804.11845960842,2091.5408191905126
19869,43,0.00785,1,9810,1032,0.428,467,217.16,2080,1636.07976225577,1970.1700196664597
19870,43,0.00785,1,9810,1032,0.469,397,232.41,2050,1387.75967178406,1893.8608353101968
19871,43,0.00785,1,9610,1032,0.527,218,267.82,1870,1147.51882341999,1725.3739105600234
19872,43,0.00785,1,9710,1020,0.531,166,278.9,1750,1082.18200425581,1622.6217615782543
19873,43,0.00785,1,9810,1003,0.561,74,296.86,1610,824.674357463446,1470.5715220785778
19874,43,0.00775,1.008,9810,2000,0.048,843,130.93,3450,3611.33375213556,3475.457855287761
19875,43,0.00775,1.008,9810,2000,0.085,709,162.3,3130,3233.78492978655,3160.303231799032
19876,43,0.00775,1.008,9810,2000,0.096,643,177.53,2940,3123.51793311949,3005.4940276314683
19877,43,0.00775,1.008,9810,2000,0.114,567,194.84,2740,2935.82393742541,2817.2690685688026
19878,43,0.00775,1.008,9510,2000,0.157,453,217.37,2540,2599.51053231183,2546.1759137657486
19879,43,0.00775,1.008,9810,2000,0.167,392,233.48,2350,2408.89654969775,2367.7660037938786
19880,43,0.00775,1.008,9810,2000,0.196,291,254.78,2110,2157.46230786339,2132.756578229444
19881,43,0.008,1,9810,2000,0.117,752,152.3,3580,2858.4578,3346.7350897321294
19882,43,0.00796,1,9810,2000,-0.017,982,97.94,3800,4416.94780709525,3918.1547062412083
19883,43,0.00796,1,9810,2000,-0.009,877,122.9,3570,4312.80873315967,3648.181468841178
19884,43,0.00796,1,9810,2000,0.021,808,139.18,3390,3919.03245883698,3474.3547295306785
19885,43,0.00796,1,9810,2000,0.033,696,165.32,2960,3760.96399246832,3199.702314996439
19886,43,0.00796,1,9810,2000,0.05,630,180.51,2760,3537.03366511272,3028.45864311919
19887,43,0.00796,1,9810,2000,0.104,526,204.06,2640,3000.86516413175,2740.1458925736333
19888,43,0.00796,1,9810,2000,0.128,425,226.35,2370,2751.20182362593,2473.2977986797787
19889,43,0.00796,1,9810,2000,0.152,325,247.71,2120,2505.23373282098,2239.0901979260484
19890,43,0.00796,1,9810,2000,0.22,139,284.9,1740,1970.62273046597,1836.4428455630723
19891,43,0.00796,1,9810,2000,0.27,29,304.72,1560,1659.68240552827,1649.4678917254464
19892,43,0.00801,1,9810,2000,-0.013,1121,64.66,4390,4351.23372823944,4313.111295027028
19893,43,0.00801,1,9810,2000,0.001,1066,77.85,4140,4169.40553536885,4176.13851870315
19894,43,0.00801,1,9810,2000,-0.023,1032,85.99,3970,4481.00064924309,4082.4278528237023
19895,43,0.00801,1,9810,2000,-0.003,957,103.9,3780,4221.4668072358,3867.842760807069
19896,43,0.00801,1,9810,2000,0.018,889,120.05,3630,3946.17521074929,3694.660744806265
19897,43,0.00801,1,9810,2000,0.005,872,124.08,3490,4116.88075310542,3650.832841274868
19898,43,0.00801,1,9810,2000,0.03,834,133.06,3470,3788.60086395902,3550.0165579886875
19899,43,0.00801,1,9810,2000,0.018,826,134.94,3370,3946.17521074929,3531.4330442027053
19900,43,0.00801,1,9810,2000,0.029,791,143.17,3270,3801.73205952487,3447.0661229110274
19901,43,0.00801,1,9810,2000,0.058,748,153.23,3260,3447.09503844126,3340.4297792472016
19902,43,0.00801,1,9810,2000,0.041,713,161.38,3030,3644.1577127346,3256.892004766403
19903,43,0.00801,1,9810,2000,0.088,634,179.6,2980,3151.28786018891,3052.1960537924297
19904,43,0.00801,1,9810,2000,0.077,581,191.67,2700,3259.75049221478,2906.528904725229
19905,43,0.00801,1,9810,2000,0.097,453,220.23,2300,3062.54570671321,2541.056074510654
19906,43,0.00801,1,9810,2000,0.109,416,228.3,2220,2939.63390259956,2458.9270906639003
19907,43,0.00801,1,9810,2000,0.127,345,243.5,2040,2752.97173002273,2291.3182883586014
19908,43,0.00801,1,9810,2000,0.14,311,250.63,1970,2618.16016093947,2213.7575808884003
19909,43,0.00801,1,9810,2000,0.168,222,268.78,1780,2360.95006704318,2012.0586066767248
19910,43,0.00801,1,9810,2000,0.183,170,278.98,1650,2233.02599461888,1906.8563122668982
19911,43,0.00801,1,9810,2000,0.21,133,286.03,1650,2026.25398676385,1824.369794433474
19912,43,0.008,0.99,9810,2014,0.042,1037,84.8,4410,3628.0665808,4143.836704523534
19913,43,0.008,0.99,9810,2014,0.062,961,102.94,4200,3403.5558768,3918.087539657444
19914,43,0.008,0.99,9810,2014,0.077,877,122.9,3940,3254.6962728,3702.468385828616
19915,43,0.008,0.99,9810,1991,0.101,770,148.09,3600,3033.1115812,3407.0359774040135
19916,43,0.008,0.99,9810,2002,0.101,700,164.39,3340,3023.2834792,3244.2077661849635
19917,43,0.008,0.99,9810,2014,0.113,639,178.45,3170,2891.7528472,3093.241287500405
19918,43,0.008,0.99,9810,2014,0.106,572,193.71,2920,2964.2793264,2910.0370305741417
19919,43,0.008,0.99,9810,2019,0.131,522,204.95,2870,2702.4243244,2765.7753517590204
19920,43,0.00809,1,9810,1969,0.143,444,222.21,2520,2606.22310041619,2512.9988468999572
19921,43,0.00809,1,9810,1969,0.175,373,237.55,2400,2321.43507837096,2355.796169109387
19922,43,0.00809,1,9810,1964,0.192,316,249.59,2260,2181.62524241768,2217.7689343412385
19923,43,0.00809,1,9810,1969,0.236,191,274.9,2010,1882.47457549755,1942.834951416302
19924,43,0.00809,1,9810,1964,0.262,117,289.02,1850,1725.09257810808,1786.0596305017395
19925,43,0.00809,1,9810,1969,0.283,57,299.87,1720,1592.32116097694,1682.3693906050933
19926,43,0.00799,1,9810,1997,0.053,834,133.06,3580,3503.37139220034,3541.433655211359
19927,43,0.00799,1,9810,2002,0.063,791,143.17,3470,3401.14533813804,3442.953782412402
19928,43,0.00799,1,9810,2002,0.073,748,153.23,3350,3302.33731581357,3336.133394719617
19929,43,0.00799,1,9810,2002,0.085,705,163.23,3240,3183.76768902421,3232.303343025198
19930,43,0.00799,1,9810,2002,0.095,661,173.4,3120,3084.95966669975,3119.515090523263
19931,43,0.00799,1,9810,2008,0.104,616,183.71,3000,2990.45040313964,3004.449435465039
19932,43,0.00799,1,9810,2008,0.116,572,193.71,2890,2865.96085444213,2885.3633670546133
19933,43,0.00799,1,9810,2002,0.122,526,204.06,2730,2807.17693660506,2745.998492694543
19934,43,0.00799,1,9810,2002,0.132,481,214.07,2610,2703.3684279994,2603.7965891148688
19935,43,0.00799,1,9810,2002,0.145,434,224.39,2490,2568.41736681205,2497.5682729606074
19936,43,0.00799,1,9810,2002,0.163,387,234.56,2410,2405.52792267522,2393.6217232932186
19937,43,0.00799,1,9810,2002,0.184,340,244.55,2330,2226.24415448183,2277.1141212153198
19938,43,0.00799,1,9810,2002,0.187,291,254.78,2150,2200.63218759706,2168.5279069591143
19939,43,0.00799,1,9810,1997,0.205,242,264.77,2050,2062.65667353558,2054.4473617961044
19940,43,0.00799,1,9810,2002,0.222,191,274.9,1950,1953.54203035881,1946.2957855392167
19941,43,0.00799,1,9810,2002,0.234,139,284.9,1800,1879.30295722921,1837.717113293476
19942,43,0.008,1,9900,2007,0.059,830,134.91,3580,3406.315572,3535.2034802269136
19943,43,0.008,1,9810,2007,0.074,778,146.22,3480,3287.9272968,3417.582648943951
19944,43,0.008,1,9810,2029,0.08,752,152.3,3440,3217.141872,3369.5168944756224
19945,43,0.008,1,9810,2018,0.076,744,154.16,3380,3262.6107168,3342.3104435926098
19946,43,0.008,1,9810,2046,0.085,718,160.22,3360,3158.043876,3301.3805694409307
19947,43,0.008,1,9900,2029,0.097,704,164.36,3330,3013.149972,3239.5878815858573
19948,43,0.008,1,9810,2029,0.105,634,179.6,3110,2965.708022,3069.616864682058
19949,43,0.008,1,9810,2018,0.119,616,183.71,3100,2827.2680632,3013.4190204392953
19950,43,0.008,1,9900,1941,0.149,571,194.81,2940,2557.857212,2821.0206258498342
19951,43,0.008,1,9810,1941,0.152,545,199.8,2880,2560.8554048,2760.3489938144585
19952,43,0.008,1,9810,1941,0.163,499,210.08,2750,2466.3002012,2611.7807795897425
19953,43,0.008,1,9810,2029,0.156,439,223.3,2600,2449.1610224,2523.4618448143574
19954,43,0.008,1,9810,1946,0.177,420,227.43,2540,2340.8441288,2441.791642887216
19955,43,0.008,1,9900,1919,0.204,387,235.39,2500,2111.60376,2340.142512935966
19956,43,0.008,1,9810,2018,0.181,359,240.53,2400,2242.1272408,2334.512283538706
19957,43,0.008,1,9900,1941,0.203,320,249.57,2270,2096.36378,2193.848428319601
19958,43,0.008,1,9900,1941,0.222,281,257.64,2210,1973.37412,2108.2810466452156
19959,43,0.008,1,9810,1919,0.255,191,274.9,2020,1813.840262,1924.0644764086333
19960,43,0.008,1,9710,2018,0.286,47,300.84,1740,1586.9617472,1700.3963135055574
19961,43,0.008,1,9810,2018,0.296,40,302.84,1740,1485.0332512,1665.608695367273
19962,43,0.008,1,9810,1998,0.074,739,155.33,3320,3293.2003888,3315.224095668702
19963,43,0.008,1,9810,1975,0.1,683,168.32,3180,3058.78,3158.8305949631886
19964,43,0.008,1,9810,1968,0.12,652,175.47,3160,2859.153152,3074.477334671598
19965,43,0.008,1,9810,2011,0.12,549,198.9,2850,2820.962432,2825.7328170675887
19966,43,0.008,1,9810,2011,0.13,485,213.18,2660,2717.319588,2621.458649471324
19967,43,0.008,1,9810,2003,0.17,416,228.3,2560,2343.771156,2459.2352221103233
19968,43,0.008,1,9810,1988,0.17,349,242.65,2300,2357.718144,2294.619412108963
19969,43,0.008,1,9810,1988,0.19,282,256.63,2140,2186.792608,2143.5977202157164
