Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
18114,39,0.00607,0.79,14700,1604,0.094,508,250.91,1861,1977.23561577258,1890.902873035997
18115,39,0.00607,0.79,14700,1604,0.109,463,260.3,1775,1869.54997838737,1805.0776637019699
18116,39,0.00607,0.79,14700,1604,0.123,408,271.52,1656,1773.35570379328,1718.065654985323
18117,39,0.00607,0.79,14700,1604,0.153,362,280.65,1610,1567.42702050585,1525.9279578142023
18118,39,0.00607,0.79,14700,1604,0.163,314,289.92,1497,1499.38984146211,1463.1929218402315
18119,39,0.00607,0.79,14700,1604,0.179,254,301.07,1365,1390.53035499212,1361.4941758956077
18120,39,0.00607,0.79,14700,1604,0.19,202,310.28,1245,1315.689458044,1297.7529930349683
18121,39,0.00607,0.79,14700,1604,0.215,136,321.25,1120,1188.85512504971,1183.2428853136448
18122,39,0.00607,0.79,14700,1594,0.246,66,331.83,987,1068.53265492101,1052.6700029266904
18123,39,0.00607,0.79,14700,2209,-0.019,654,219.36,2683,3103.23837416526,2861.587439950571
18124,39,0.00607,0.79,14700,2209,-0.005,608,229.46,2550,2944.18716837409,2713.258862435727
18125,39,0.00607,0.79,14700,2209,0.012,565,238.78,2451,2765.65823435317,2544.991486084533
18126,39,0.00607,0.79,14700,2199,0.036,517,249.01,2345,2519.14939386772,2333.7917606521355
18127,39,0.00607,0.79,14700,2199,0.052,468,259.27,2213,2361.90704091347,2198.061352674775
18128,39,0.00607,0.79,14700,2209,0.065,428,267.47,2113,2261.9701373578,2094.0424186805326
18129,39,0.00607,0.79,14700,2209,0.094,362,280.65,1961,2033.40023323234,1897.6462842042931
18130,39,0.00607,0.79,14700,2209,0.105,303,292,1769,1943.21406894306,1821.1471977166027
18131,39,0.00607,0.79,14700,2199,0.116,254,301.07,1603,1847.80779744315,1739.9310817402934
18132,39,0.00607,0.79,14700,2199,0.149,196,311.31,1504,1565.2589833681,1498.3687400643416
18133,39,0.00607,0.79,14700,2199,0.168,142,320.29,1358,1430.2911726559,1360.3941807843785
18134,39,0.00607,0.79,14700,2199,0.212,73,330.83,1245,1156.91195934156,1137.7066926948908
18135,39,0.00607,0.79,14700,2708,-0.058,677,214.26,3200,3782.76947183773,3545.57825084908
18136,39,0.00607,0.79,14700,2708,-0.039,631,224.43,3067,3525.20715214535,3327.85245696506
18137,39,0.00607,0.79,14700,2708,-0.033,598,231.64,2935,3452.8431197481,3257.025673857539
18138,39,0.00607,0.79,14700,2708,0.008,541,243.92,2862,2966.90038404027,2815.934939094959
18139,39,0.00607,0.79,14700,2699,0.025,488,255.11,2670,2778.02845019894,2615.7348801706853
18140,39,0.00607,0.79,14700,2718,0.035,443,264.41,2517,2672.3956710843,2512.9120426285667
18141,39,0.00607,0.79,14700,2718,0.065,372,278.69,2312,2373.40305090233,2220.2085138395405
18142,39,0.00607,0.79,14700,2718,0.084,319,288.97,2146,2203.39654484452,2072.9763027327776
18143,39,0.00607,0.79,14700,2708,0.107,259,300.16,1954,1993.18738833907,1886.6280235571614
18144,39,0.00607,0.79,14700,2699,0.119,196,311.31,1689,1879.81619841911,1785.500501895719
18145,39,0.00607,0.79,14700,2718,0.183,73,330.83,1385,1362.07376316087,1306.6960149534982
18146,39,0.00607,0.79,14700,3208,-0.072,603,230.55,3259,4187.49605330321,4036.597094890557
18147,39,0.00607,0.79,14700,3189,-0.044,546,242.85,3074,3702.83508085681,3661.5216251629395
18148,39,0.00607,0.79,14700,3198,-0.014,488,255.11,2921,3326.34621371977,3307.7975396279644
18149,39,0.00607,0.79,14700,3189,0.008,423,268.49,2663,3064.50904153075,3043.0225024974197
18150,39,0.00607,0.79,14700,3189,0.032,362,280.65,2444,2814.54509218704,2735.9858334427568
18151,39,0.00607,0.79,14700,3179,0.065,281,296.11,2166,2479.21786056857,2329.943437953816
18152,39,0.00607,0.79,14700,3189,0.082,214,308.19,1868,2316.93292152033,2168.3765686925176
18153,39,0.00607,0.79,14700,3189,0.118,136,321.25,1616,1969.17955155212,1849.7492288568394
18154,39,0.00607,0.79,14700,3189,0.157,66,331.83,1418,1613.98063607774,1529.9387657757177
18155,39,0.00607,0.79,14700,4014,-0.042,463,260.3,3266,3907.02279162047,4184.175550685307
18156,39,0.00607,0.79,14700,4014,-0.007,413,270.51,3160,3417.70345346988,3570.025179714375
18157,39,0.00607,0.79,14700,4014,0.012,367,279.67,2961,3200.90280721274,3284.6043869929417
18158,39,0.00607,0.79,14700,4014,0.034,309,290.87,2696,2982.85204639654,2978.0255511773294
18159,39,0.00607,0.79,14700,4014,0.053,248,302.15,2391,2796.67647913348,2716.6891016105287
18160,39,0.00607,0.79,14700,4014,0.083,196,311.31,2246,2520.74452152977,2298.3159459174185
18161,39,0.00607,0.79,14700,4014,0.104,136,321.25,1928,2328.63543791447,2083.5290932623375
18162,39,0.00607,0.79,14700,4014,0.151,66,331.83,1742,1910.95207424406,1719.292986744939
18163,39,0.00607,0.79,14700,4956,-0.008,362,280.65,3412,3711.74901226862,4198.885981210311
18164,39,0.00607,0.79,14700,4965,0.021,309,290.87,3213,3376.02124455525,3642.436259359846
18165,39,0.00607,0.79,14700,4965,0.052,248,302.15,2941,3066.36819615027,3102.8716284858483
18166,39,0.00607,0.79,14700,4965,0.066,196,311.31,2597,2920.04222088559,2893.839543268757
18167,39,0.00607,0.79,14700,4975,0.105,124,323.15,2279,2518.99700068191,2399.5146423379983
18168,39,0.00607,0.79,14700,4994,0.141,66,331.83,2067,2180.59158835191,2060.105695855003
18169,39,0.00607,0.79,14700,7626,-0.05,367,279.67,4710,4681.20952814843,5217.117730081203
18170,39,0.00607,0.79,14700,7462,0,309,290.87,4525,4227.27520260074,4346.794008632177
18171,39,0.00607,0.79,14700,7587,0.026,254,301.07,4187,3961.71118906457,3909.4479057825283
18172,39,0.00607,0.79,14700,7530,0.057,196,311.31,3802,3618.91743526082,3450.121253791754
18173,39,0.00607,0.79,14700,7462,0.095,124,323.15,3279,3225.70637099367,3005.985823634626
18174,39,0.00607,0.79,14700,7443,0.125,73,330.83,2941,2964.45179759578,2775.7606890106317
18175,39,0.008,0.78,14700,1005,0.114,463,260.3,1522,1784.835,1727.2435702109165
18176,39,0.008,0.78,14700,1005,0.132,403,272.52,1415,1673.757,1643.612077949134
18177,39,0.008,0.78,14700,1000,0.158,357,281.63,1359,1512.704,1520.8463029517145
18178,39,0.008,0.78,14700,1011,0.168,309,290.87,1278,1444.518768,1459.8141485858991
18179,39,0.008,0.78,14700,1005,0.201,254,301.07,1217,1236.91138,1301.214348932192
18180,39,0.008,0.78,14700,1000,0.217,196,311.31,1106,1191.286,1231.7029114233937
18181,39,0.008,0.78,14700,1011,-0.083,923,158.04,2170,2994.554376,2741.856932834619
18182,39,0.008,0.78,14700,1011,-0.067,879,168.28,2099,2898.271624,2617.1599881103907
18183,39,0.008,0.78,14700,1011,-0.067,835,178.45,1988,2898.271624,2617.1599881103907
18184,39,0.008,0.78,14700,1011,-0.039,791,188.54,1948,2719.936032,2421.626868341081
18185,39,0.008,0.78,14700,1016,-0.013,746,198.77,1913,2539.074064,2262.0325194205716
18186,39,0.008,0.78,14700,1016,0.012,700,209.12,1862,2379.54032,2117.1453517941427
18187,39,0.008,0.78,14700,1016,0.037,654,219.36,1812,2234.41432,2020.721744112555
18188,39,0.008,0.78,14700,1016,0.046,608,229.46,1716,2182.16896,1985.0583277967723
18189,39,0.008,0.78,14700,1016,0.073,556,240.71,1655,2024.60304,1885.3165438317271
18190,39,0.008,0.78,14700,1027,0.087,512,250.07,1600,1938.75142,1828.0559401897797
18191,39,0.008,0.78,14700,1022,0.1,463,260.3,1499,1864.5276,1780.2351350424683
18192,39,0.008,0.78,14700,1005,0.136,413,270.51,1443,1649.073,1624.071689373154
18193,39,0.008,0.78,14700,1000,0.164,367,279.67,1393,1473.932,1490.8508260855174
18194,39,0.008,0.79,14700,1000,-0.07,923,158.04,2091,2917.4,2640.3639557038164
18195,39,0.008,0.79,14700,1000,-0.054,884,167.12,2034,2822.2,2524.43262963309
18196,39,0.008,0.79,14700,995,-0.04,840,177.3,1951,2733.7792,2432.3683988683806
18197,39,0.008,0.79,14700,995,-0.006,786,189.68,1910,2500.72688,2223.4600215965283
18198,39,0.008,0.79,14700,995,0.015,746,198.77,1863,2373.0836,2107.9924817353767
18199,39,0.008,0.79,14700,995,0.025,700,209.12,1780,2315.406,2069.4249644842816
18200,39,0.008,0.79,14700,995,0.059,654,219.36,1754,2119.05304,1943.4919364222562
18201,39,0.008,0.79,14700,995,0.064,608,229.46,1656,2090.07584,1925.130224151587
18202,39,0.008,0.79,14700,989,0.093,560,239.85,1604,1931.756976,1820.3521085378868
18203,39,0.008,0.79,14700,995,0.111,508,250.91,1532,1813.51808,1745.4958758958137
18204,39,0.008,0.79,14700,995,0.127,458,261.33,1454,1714.72256,1673.696280164859
18205,39,0.008,1.57,14700,1012,0.277,463,260.3,969,996.68056,995.1229451891536
18206,39,0.008,1.57,14700,1018,0.304,413,270.51,946,901.738656,907.6489053219708
18207,39,0.008,1.57,14700,996,0.323,403,272.52,941,851.325744,865.7360083723134
18208,39,0.008,1.57,14700,1001,0.316,362,280.65,883,869.907168,883.1510323105155
18209,39,0.008,1.57,14700,996,0.341,335,285.9,878,793.130448,795.5731119218324
18210,39,0.008,1.57,14700,1001,0.313,309,290.87,812,879.562524,892.1547697849907
18211,39,0.008,1.57,14700,1001,0.33,242,303.23,751,824.84884,839.591984850289
18212,39,0.008,2.44,14700,1018,0.221,1120,111.52,1116,1173.977528,1198.2359277779633
18213,39,0.008,2.44,14700,1023,0.219,1056,126.73,1067,1178.365012,1202.274081456668
18214,39,0.008,2.44,14700,1023,0.245,971,146.8,1019,1101.32046,1094.3586317915742
18215,39,0.008,2.44,14700,1034,0.26,879,168.28,967,1047.9152,1033.9500688759433
18216,39,0.008,2.44,14700,1018,0.289,813,183.51,921,952.82068,953.6932112495429
18217,39,0.008,2.44,14700,1034,0.29,741,199.9,877,943.19,939.63329098566
18218,39,0.008,2.44,14700,1029,0.307,668,216.26,827,887.651844,890.9693934232133
18219,39,0.008,2.44,14700,1034,0.323,612,228.59,799,833.914136,839.4450342312899
18220,39,0.008,2.44,14700,1034,0.333,541,243.92,749,801.580456,799.2427032023375
18221,39,0.008,2.44,14700,1025,0.37,483,256.15,725,682.937,654.9908906650571
18222,39,0.008,2.44,14700,996,0.384,383,276.51,637,653.624736,622.30941452467
18223,39,0.008,2.44,14700,996,0.385,298,292.94,570,650.37744,618.0891141781292
18224,39,0.008,2.44,14700,996,0.417,196,311.31,515,570.56616,487.1496616221543
18225,39,0.008,2.44,14700,1012,0.414,111,325.17,450,565.33488,484.3678456112382
18226,39,0.008,0.78,14700,2233,-0.016,438,265.44,2470,2683.166856,2677.7157862491895
18227,39,0.008,3.49,14710,997,0.325,1259,78.35,883,842.62406,858.1766370529451
18228,39,0.008,3.49,14710,999,0.322,1175,98.48,836,850.5415552,865.7966290602026
18229,39,0.008,3.49,14710,999,0.332,1086,119.7,793,818.3297712,832.3563033385544
18230,39,0.008,3.49,14710,999,0.356,1010,137.7,764,740.7892848,732.7061381987503
18231,39,0.008,3.49,14710,1000,0.371,941,153.92,735,691.1268,673.6442273403766
18232,39,0.008,3.49,14710,1000,0.379,880,168.14,706,665.0532,639.318118578319
18233,39,0.008,3.49,14710,1001,0.375,805,185.43,663,677.54517,655.5048857933573
18234,39,0.008,3.49,14710,1000,0.382,719,204.95,619,655.2756,626.5750618020577
18235,39,0.008,3.49,14710,1001,0.405,641,222.31,590,586.84319,530.3124452117811
18236,39,0.008,3.49,14710,1000,0.422,561,239.72,556,556.5568,463.43065535181086
18237,39,0.008,3.49,14710,1001,0.434,479,257.06,518,534.093292,439.9583060274956
18238,39,0.008,3.49,14710,1001,0.475,367,279.75,480,408.6881,386.1098691956504
18239,39,0.008,3.49,14710,1001,0.476,276,297.11,431,404.836028,384.98397510508835
18240,39,0.008,3.49,14710,1001,0.496,167,316.27,382,327.794588,362.6708185590487
18241,39,0.008,3.49,14710,997,0.495,80,329.88,330,333.865616,364.9321884138458
18242,39,0.008,3.49,14710,999,0.326,1259,78.35,885,837.6568416,853.6759067323815
18243,39,0.008,3.49,14710,999,0.333,1179,97.52,845,815.1085928,827.7204809060124
18244,39,0.008,3.49,14710,999,0.347,1108,114.47,813,770.0120952,767.2667607956469
18245,39,0.008,3.49,14710,999,0.356,1035,131.8,778,740.7892848,732.7061381987503
18246,39,0.008,3.49,14710,999,0.366,958,149.94,741,708.1904928,693.9093722899333
18247,39,0.008,3.49,14710,999,0.375,875,169.3,700,678.85158,657.3924755068654
18248,39,0.008,3.49,14710,999,0.386,800,186.57,666,642.9929088,610.6466203039558
18249,39,0.008,3.49,14710,999,0.391,710,206.97,619,626.6935128,589.7823835797192
18250,39,0.008,3.49,14710,999,0.404,617,227.58,576,590.064664,536.2514701318571
18251,39,0.008,3.49,14710,999,0.419,522,248.04,532,562.727404,476.35377169867274
18252,39,0.008,3.49,14710,999,0.412,434,266.33,480,575.484792,503.9907338205603
18253,39,0.008,3.49,14710,999,0.42,336,285.78,431,560.90492,472.4519434166766
18254,39,0.008,3.49,14710,999,0.455,231,305.27,394,486.943008,411.6327915539648
18255,39,0.008,3.49,14710,999,0.468,131,322.11,344,436.7957888,395.07879009351313
18256,39,0.008,3.49,14710,999,0.459,40,335.49,286,471.5130944,406.4029053537197
18257,39,0.008,3.49,14710,999,0.348,1267,76.43,900,766.7909168,763.3937724027248
18258,39,0.008,3.49,14710,999,0.348,1200,92.5,865,766.7909168,763.3937724027248
18259,39,0.008,3.49,14710,999,0.338,1137,107.56,825,799.0027008,804.6300703758159
18260,39,0.008,3.49,14710,999,0.357,1065,124.69,793,737.5294056,728.912459500782
18261,39,0.008,3.49,14710,999,0.349,971,146.89,747,763.5697384,759.5255274126109
18262,39,0.008,3.49,14710,999,0.38,906,162.09,721,662.552184,635.9995391056232
18263,39,0.008,3.49,14710,999,0.397,813,183.59,677,607.1342376,564.9845377746713
18264,39,0.008,3.49,14710,999,0.41,733,201.8,642,579.12976,511.98839555940935
18265,39,0.008,3.49,14710,999,0.419,655,219.22,605,562.727404,476.35377169867274
18266,39,0.008,3.49,14710,999,0.437,556,240.8,561,529.922692,436.3199263374686
18267,39,0.008,3.49,14710,999,0.45,464,260.17,518,506.2304,418.2956597425771
18268,39,0.008,3.49,14710,999,0.473,362,280.73,475,417.5083968,389.0720293813356
18269,39,0.008,3.49,14710,1005,0.493,271,298.03,440,337.76922,364.5767178073968
18270,39,0.008,3.49,14710,999,0.487,167,316.27,376,363.5036992,372.83384367985605
18271,39,0.008,3.49,14710,1001,0.53,93,327.96,359,288.572576,330.5410950333153
18272,39,0.008,3.49,14710,2004,0.162,1305,67.3,1632,1274.8050208,1253.2992449370531
18273,39,0.008,3.49,14710,2004,0.151,1221,87.47,1534,1340.8890784,1322.7621100010952
18274,39,0.008,3.49,14710,2004,0.167,1137,107.56,1458,1244.7668128,1223.653546593935
18275,39,0.008,3.49,14710,2004,0.175,1057,126.59,1377,1196.70568,1176.5908320834353
18276,39,0.008,3.49,14710,2004,0.181,980,144.77,1299,1160.6598304,1144.5479602631208
18277,39,0.008,3.49,14710,2004,0.19,910,161.16,1233,1106.591056,1100.900543208577
18278,39,0.008,3.49,14710,2004,0.197,840,177.39,1163,1064.5375648,1068.3733225275134
18279,39,0.008,3.49,14710,2004,0.23,764,194.78,1117,943.437568,945.0452289856851
18280,39,0.008,3.49,14710,2004,0.2,687,212.11,998,1046.51464,1057.024351836592
18281,39,0.008,3.49,14710,2004,0.229,575,236.71,909,946.8734704,948.7351220302094
18282,39,0.008,3.49,14710,2004,0.261,484,256.02,845,824.4032848,815.5982406892927
18283,39,0.008,3.49,14710,2004,0.277,393,274.6,764,751.2160336,737.2598048946538
18284,39,0.008,0.78,14700,2233,0.019,377,277.7,2333,2354.831092,2346.5045545184803
18285,39,0.008,0.78,14700,2233,0.041,309,290.87,2075,2158.856588,2143.162346988963
18286,39,0.008,0.78,14700,2244,0.071,254,301.07,1948,1935.355808,1905.5416307445685
18287,39,0.008,1.57,14700,2190,0.018,786,189.68,2238,2349.95632,2345.564696686057
18288,39,0.008,1.57,14700,2195,0.03,746,198.77,2168,2246.0336,2235.362357659058
18289,39,0.008,1.57,14700,2201,0.031,700,209.12,2051,2238.928676,2227.0881555364895
18290,39,0.008,1.57,14700,2195,0.052,654,219.36,1980,2056.48888,2046.7323357135838
18291,39,0.008,1.57,14700,2195,0.062,612,228.59,1894,1988.14328,1969.7850925285716
18292,39,0.008,1.57,14700,2190,0.078,560,239.85,1793,1877.97744,1844.8426055579753
18293,39,0.008,1.57,14700,2195,0.087,517,249.01,1705,1817.27928,1774.4631016182561
18294,39,0.008,1.57,14700,2195,0.116,463,260.3,1642,1609.19544,1557.3482342989225
18295,39,0.008,1.57,14700,2190,0.139,418,269.5,1578,1437.51592,1395.119494326777
18296,39,0.008,1.57,14700,2190,0.137,367,279.67,1434,1452.40536,1407.9754440898741
18297,39,0.008,1.57,14700,2190,0.144,309,290.87,1295,1400.29232,1362.6396128057397
18298,39,0.008,1.57,14700,2206,0.151,254,301.07,1171,1350.136832,1316.1888446915302
18299,39,0.008,1.57,14700,2208,0.177,191,312.16,1070,1191.047552,1165.6490350895724
18300,39,0.008,1.57,14700,2206,0.192,136,321.25,959,1099.185344,1090.3824269535453
18301,39,0.008,2.44,14700,2173,0.088,879,168.28,1717,1807.353808,1764.230324759154
18302,39,0.008,1.57,14700,2190,0.224,73,330.83,860,965.32448,971.2216973829179
18303,39,0.008,2.44,14700,2162,0.101,835,178.45,1656,1717.264944,1663.2595488435097
18304,39,0.008,2.44,14700,2179,0.105,791,188.54,1597,1689.46424,1635.0805817997393
18305,39,0.008,2.44,14700,2173,0.122,737,200.81,1531,1562.694672,1515.1638249725218
18306,39,0.008,2.44,14700,2173,0.126,700,209.12,1474,1533.016976,1486.7978018390088
18307,39,0.008,2.44,14700,2173,0.142,654,219.36,1423,1414.306192,1376.1302298645785
18308,39,0.008,2.44,14700,2190,0.13,631,224.43,1371,1504.5184,1458.0901351182329
18309,39,0.008,2.44,14700,2173,0.143,612,228.59,1352,1406.886768,1369.6155455796954
18310,39,0.008,2.44,14700,2200,0.165,579,235.76,1352,1264.256,1229.7468269733345
18311,39,0.008,2.44,14700,2179,0.186,537,244.77,1301,1135.353968,1119.3106856219179
18312,39,0.008,2.44,14700,2179,0.214,483,256.15,1259,1000.524448,1008.0111500913468
18313,39,0.008,2.44,14700,2179,0.217,438,265.44,1188,989.951944,997.3088949392996
18314,39,0.008,2.44,14700,2190,0.198,383,276.51,1059,1062.23264,1066.6293630510386
18315,39,0.008,2.44,14700,2201,0.204,335,285.9,993,1036.022032,1044.8927196823117
18316,39,0.008,2.44,14700,2190,0.231,281,296.11,942,940.62512,941.7867009925415
18317,39,0.008,2.44,14700,2190,0.236,237,304.13,873,922.98272,920.034119790379
18318,39,0.008,2.44,14700,2195,0.251,173,315.2,788,868.70168,847.6356575963779
18319,39,0.008,2.44,14700,2190,0.269,111,325.17,707,781.55864,762.7259961553818
18320,39,0.008,0.78,14700,1594,-0.097,746,198.77,2578,3145.188552,2995.7992712358896
18321,39,0.008,0.78,14700,1603,-0.076,654,219.36,2373,2963.202792,2845.0275566706373
18322,39,0.008,0.78,14700,1603,-0.052,608,229.46,2287,2751.611784,2678.3258827183845
18323,39,0.008,0.78,14700,1597,-0.027,560,239.85,2192,2558.939812,2490.129668676737
18324,39,0.008,0.78,14700,1603,-0.005,512,250.07,2101,2395.41522,2335.645102997368
18325,39,0.008,0.78,14700,1592,0.017,463,260.3,1981,2239.737632,2171.210846738493
18326,39,0.008,0.78,14700,1608,0.034,413,270.51,1870,2125.195136,2074.0461772361746
18327,39,0.008,0.78,14700,1603,0.054,367,279.67,1765,1988.499232,1954.6839953482815
18328,39,0.008,0.78,14700,1597,0.076,309,290.87,1614,1841.786792,1814.2014804185355
18329,39,0.008,0.78,14700,1592,0.108,254,301.07,1523,1634.043008,1601.4507808529163
18330,39,0.008,0.78,14700,1603,0.134,196,311.31,1408,1478.908656,1416.772155748784
18331,39,0.008,0.78,14700,1597,0.158,136,321.25,1257,1336.325584,1258.193013614307
18332,39,0.008,0.78,14700,1597,0.188,73,330.83,1111,1158.577024,1112.6582054854557
18333,39,0.008,1.57,14700,1601,0.057,923,158.04,1993,1968.464052,1935.156544403461
18334,39,0.008,1.57,14700,1601,0.08,879,168.28,1953,1815.33548,1788.3182966169356
18335,39,0.008,1.57,14700,1601,0.089,835,178.45,1884,1755.415604,1729.0248839845062
18336,39,0.008,1.57,14700,1606,0.084,791,188.54,1791,1788.954544,1761.6708557548736
18337,39,0.008,1.57,14700,1601,0.1,746,198.77,1727,1682.1802,1654.8187702728226
18338,39,0.008,1.57,14700,1595,0.121,700,209.12,1674,1556.69386,1511.533532784283
18339,39,0.008,1.57,14700,1601,0.13,654,219.36,1606,1502.89504,1446.592980523582
18340,39,0.008,1.57,14700,1601,0.125,603,230.55,1495,1532.7759,1482.8860124111154
18341,39,0.008,1.57,14700,1601,0.139,556,240.71,1429,1449.109492,1380.1606992307338
18342,39,0.008,1.57,14700,1601,0.154,512,250.07,1373,1359.668336,1279.92998902123
18343,39,0.008,1.57,14700,1601,0.174,468,259.27,1328,1241.152016,1175.063171775016
18344,39,0.008,1.57,14700,1601,0.176,413,270.51,1222,1229.300384,1165.3675615669317
18345,39,0.008,1.57,14700,1601,0.172,362,280.65,1110,1253.003648,1184.7618177608972
18346,39,0.008,1.57,14700,1601,0.2,309,290.87,1062,1087.0808,1063.6840893793506
18347,39,0.008,1.57,14700,1601,0.209,254,301.07,971,1056.3539,1031.5745727495803
18348,39,0.008,1.57,14700,1601,0.227,196,311.31,893,994.9001,965.0009143360329
18349,39,0.008,1.57,14700,1601,0.25,136,321.25,817,916.3758,882.1306314984084
18350,39,0.008,1.57,14700,1601,0.281,73,330.83,749,786.801752,773.8150283724124
18351,39,0.008,5.03,14700,1609,0.27,835,178.45,708,831.78476,811.5903499205044
18352,39,0.008,5.03,14700,1598,0.286,818,182.36,702,766.324176,754.9660737652814
18353,39,0.008,5.03,14700,1603,0.272,791,188.54,678,824.167272,804.9618239682237
18354,39,0.008,5.03,14700,1614,0.277,773,192.64,675,801.812576,787.7102576907934
18355,39,0.008,5.03,14700,1603,0.272,741,199.9,647,824.167272,804.9618239682237
18356,39,0.008,5.03,14700,1598,0.281,691,211.14,620,787.208096,773.9462308940881
18357,39,0.008,5.03,14700,1609,0.296,645,221.35,605,722.900088,702.0790298146089
18358,39,0.008,5.03,14700,1598,0.297,508,250.91,517,720.379552,698.2461706094446
18359,39,0.008,5.03,14700,1598,0.321,453,262.36,499,632.652232,581.6791336943588
18360,39,0.008,5.03,14700,1598,0.343,346,283.77,446,553.874456,483.6272106967608
18361,39,0.008,5.03,14700,1598,0.324,398,273.52,466,621.909808,568.2945791223121
18362,39,0.008,5.03,14700,1598,0.349,292,294.06,417,532.389608,456.48223431414294
18363,39,0.008,5.03,14700,1598,0.354,231,305.19,381,506.428672,435.40919299828784
18364,39,0.008,5.03,14700,1598,0.383,179,314.2,367,344.172744,389.5685687873015
18365,39,0.008,5.03,14700,1598,0.389,111,325.17,328,310.602552,381.66330853515683
18366,39,0.008,5.03,14700,1598,0.379,46,334.62,278,366.552872,395.1949085942588
18367,39,0.008,3.49,14710,2004,0.306,231,305.27,619,621.0770176,580.3383634565837
18368,39,0.008,3.49,14710,2004,0.327,143,320.2,536,533.8138192,487.5256237287349
18369,39,0.008,3.49,14810,2004,0.363,51,334.58,475,381.0808768,399.48749839959714
18370,39,0.008,3.49,14710,1993,0.143,1175,98.48,1464,1397.4352756,1374.3141706654185
18371,39,0.008,3.49,14710,2004,0.156,1086,119.7,1389,1310.8508704,1290.8773357963787
18372,39,0.008,3.49,14710,2004,0.177,1006,138.65,1322,1184.6903968,1165.1656823434134
18373,39,0.008,3.49,14710,2010,0.172,910,161.16,1215,1214.911312,1192.9839373206319
18374,39,0.008,3.49,14710,2004,0.19,827,180.38,1140,1106.591056,1100.900543208577
18375,39,0.008,3.49,14710,2004,0.222,714,206.07,1053,970.9247872,974.7912028641692
18376,39,0.008,3.49,14710,2004,0.211,673,215.23,995,1008.7197136,1015.9271304338381
18377,39,0.008,3.49,11770,2004,0.279,477,232.81,909,1054.4755408,987.7030299123473
18378,39,0.008,3.49,14910,2004,0.253,501,254.11,851,860.6973584,852.6816895037759
18379,39,0.008,3.49,14710,2004,0.266,378,277.58,735,801.5322688,792.3451314427738
18380,39,0.008,3.49,14710,1998,0.297,282,296,663,660.3142656,624.293579919354
18381,39,0.008,3.49,14710,2004,0.318,167,316.27,561,571.2123328,526.7592570361901
18382,39,0.008,3.49,14710,2004,0.352,47,334.54,460,428.9557952,413.6939898102544
18383,39,0.008,3.49,14710,2004,0.125,1305,67.3,1597,1526.45836,1499.9005745672325
18384,39,0.008,3.49,14710,2004,0.139,1259,78.35,1563,1425.9038416,1400.7138635988067
18385,39,0.008,3.49,14710,2004,0.156,1188,95.37,1502,1310.8508704,1290.8773357963787
18386,39,0.008,3.49,14600,2004,0.142,1116,111.55,1406,1418.057728,1390.6927610900216
18387,39,0.008,3.49,14710,2004,0.158,1074,122.55,1377,1298.8355872,1277.3569776019324
18388,39,0.008,3.49,14710,2004,0.188,950,151.81,1273,1118.6063392,1110.309936491212
18389,39,0.008,3.49,14610,2004,0.172,845,175.34,1140,1226.9219168,1199.5785005088055
18390,39,0.008,3.49,14710,2004,0.217,733,201.8,1068,988.1042992,993.8799839172843
18391,39,0.008,3.49,14830,2004,0.227,645,222.46,981,947.6590096,955.8726151038135
18392,39,0.008,3.49,14710,2004,0.216,547,242.72,862,991.5402016,997.5365782740948
18393,39,0.008,3.49,14830,2004,0.256,444,265.25,793,847.5733984,839.3308130916677
18394,39,0.008,3.49,14710,2004,0.29,287,295.07,663,691.751392,660.4819486239237
18395,39,0.008,3.49,14710,2004,0.304,161,317.26,538,629.3877984,589.5940704882323
18396,39,0.008,3.49,14710,1906,0.339,47,334.54,435,504.0648328,446.0235054622706
18397,39,0.008,1.57,14700,2701,-0.002,795,187.63,2724,2680.7256,2692.0541442579156
18398,39,0.008,1.57,14700,2696,0,746,198.77,2557,2658.8312,2669.8522679417574
18399,39,0.008,1.57,14700,2707,0.012,700,209.12,2456,2545.870032,2550.0006143180826
18400,39,0.008,1.57,14700,2723,0.027,650,220.24,2352,2405.347208,2405.7965204130533
18401,39,0.008,1.57,14700,2712,0.043,608,229.46,2259,2250.043568,2243.342658543629
18402,39,0.008,1.57,14700,2712,0.054,560,239.85,2137,2151.890624,2134.2470265428333
18403,39,0.008,1.57,14700,2696,0.064,512,250.07,1998,2070.969472,2044.578878272674
18404,39,0.008,1.57,14700,2729,0.078,463,260.3,1905,1967.961856,1924.7546889512594
18405,39,0.008,1.57,14700,2690,0.082,428,267.47,1776,1930.19104,1881.9878134770217
18406,39,0.008,1.57,14700,2707,0.105,362,280.65,1642,1752.32708,1695.4456595701258
18407,39,0.008,1.57,14700,2712,0.118,309,290.87,1510,1647.176608,1586.757450295036
18408,39,0.008,1.57,14700,2723,0.142,265,299.06,1454,1452.845008,1412.9123302986548
18409,39,0.008,1.57,14700,2679,0.164,196,311.31,1275,1298.084928,1277.872964959412
18410,39,0.008,1.57,14700,2696,0.184,130,322.21,1123,1177.760032,1160.8529805101682
18411,39,0.008,1.57,14700,2718,0.21,73,330.83,1019,1043.8472,1035.4759266912956
18412,39,0.008,1.6,14700,2696,-0.009,791,188.54,2634,2753.36,2762.2964452714064
