Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
22260,47,0.00545,2.511,9560,2856.7,0.308,104,289.36,801.2,1388.24253461588,927.369792233311
22261,47,0.00545,2.511,9550,4245.6,0.277,209,269.09,1337,1624.57549442317,1343.401888904446
22262,47,0.00545,2.511,9590,4246.9,0.253,290,252.99,1448.3,1693.90617704603,1479.9950981356099
22263,47,0.00545,2.511,9570,4270.9,0.279,40,300.96,959.6,1617.75231331437,1087.8070912668713
22264,47,0.00545,2.511,9550,4291,0.291,22,303.91,962.9,1585.95176308277,1068.2381355474788
22265,47,0.00545,2.511,9560,4291.9,0.298,134,283.75,1242.7,1561.03995504113,1231.7787584342973
22266,47,0.00545,2.511,9580,4318.1,0.275,40,301.04,956.4,1637.26195554436,1095.7941277834298
22267,47,0.00545,2.511,9560,4326.6,0.287,136,283.37,1221.4,1604.56336745555,1242.7837849875941
22268,47,0.00545,2.511,9580,4327.9,0.295,79,294.11,1112.8,1575.44884703962,1153.7452285721718
22269,47,0.00545,2.511,9570,4362.7,0.297,31,302.52,1014.3,1578.4068535367,1092.0425705023986
22270,47,0.00545,2.511,9590,4394.4,0.28,78,294.37,1082.4,1633.93922332846,1164.6375518747448
22271,47,0.00545,2.511,9550,4462.2,0.284,139,282.71,1259.6,1642.97230255781,1278.8733486116682
22272,47,0.00545,2.511,9630,4719.1,0.245,275,256.45,1542.3,1798.21826692643,1562.0043110614556
22273,47,0.00545,2.511,9620,4810,0.286,69,296.23,1176.4,1675.21769872446,1237.3957537377223
22274,47,0.00545,2.511,9710,4941.7,0.273,138,284.25,1346.5,1726.53275639518,1374.1270908586619
22275,47,0.00545,2.511,9610,4983.8,0.289,30,303.01,1127.9,1689.17708302476,1216.3358990816741
22276,47,0.00545,2.511,9710,5012.1,0.256,202,271.87,1478.2,1806.19667944462,1500.8756521655068
22277,47,0.00545,2.511,9550,5792.7,0.28,143,281.95,1631.9,1938.91496368489,1604.6004951856391
22278,47,0.00545,2.511,9580,5813.7,0.299,76,294.65,1504.6,1855.9720275511,1495.0459863971746
22279,47,0.00545,2.511,9580,5901.2,0.265,201,270.94,1779.6,2023.33717753518,1720.5876273904041
22280,47,0.00545,2.511,9580,5936.4,0.224,275,256,1855.5,2202.2752567321,1843.2760493465282
22281,47,0.00545,2.511,9570,5990,0.316,23,303.9,1451.4,1796.97786515835,1446.2741764208406
22282,47,0.00545,2.511,9520,6020.1,0.279,135,283.22,1664.5,1985.72643758774,1647.2787164613908
22283,47,0.00545,2.511,9640,6337.9,0.254,200,271.66,1854.1,2195.5875048025,1825.9635777770402
22284,47,0.00545,2.511,9640,6354.2,0.292,72,295.85,1593.6,2048.236592817,1608.223387665497
22285,47,0.00545,2.511,9630,6419,0.302,31,302.99,1512.8,2032.58065521533,1553.4590709024244
22286,47,0.00545,2.511,9630,6440.4,0.228,259,259.73,1970.8,2340.52519939132,1957.8935477074301
22287,47,0.00545,2.511,9630,6460.1,0.267,145,282.25,1761.4,2185.15175051181,1764.8217796553124
22288,47,0.00545,2.511,9570,6873.2,0.302,76,294.57,1794,2210.11043793131,1757.6105266680404
22289,47,0.00545,2.511,9570,6895.5,0.329,16,305.09,1708.2,2069.54891035018,1642.697822633368
22290,47,0.00545,2.511,9560,6910.9,0.264,208,269.37,2106.7,2395.34339630787,2006.5983334020839
22291,47,0.00545,2.511,9570,6917.4,0.283,138,283.07,1940.8,2313.15240746721,1877.5651121326534
22292,47,0.00545,2.511,9520,6930.2,0.326,15,304.87,1706.9,2100.50025461222,1652.9997820224285
22293,47,0.00545,2.511,9560,6932.8,0.308,80,293.76,1856.8,2199.89412933238,1780.2262648792168
22294,47,0.00545,2.511,9510,6943.5,0.285,134,283.32,1948.6,2320.30212649089,1882.577987654422
22295,47,0.00545,2.511,9530,6984.3,0.263,199,270.89,2094.1,2435.95118974981,2012.918870210026
22296,47,0.00545,2.511,9520,6991.2,0.21,289,252.56,2169.9,2570.53375078594,2178.243581761077
22297,47,0.00545,2.511,9520,6995,0.304,73,294.7,1829.1,2248.43898423759,1785.5458488265658
22298,47,0.00545,2.511,9580,7025.5,0.221,266,257.85,2144.4,2554.60618446433,2141.0792104946854
22299,47,0.00545,2.511,9550,7115.1,0.308,31,302.36,1712.6,2265.74154896742,1726.4819457390126
22300,47,0.00545,2.511,9560,7176.9,0.293,75,294.67,1822.2,2366.16333322657,1826.7496070563925
22301,47,0.00545,2.511,9550,7218.9,0.27,142,282.14,1975.9,2488.01178853916,1965.7001926151916
22302,47,0.00545,2.511,9580,7347.2,0.292,142,282.4,2125.3,2430.55583177072,1995.827773249598
22303,47,0.00545,2.511,9580,7386.6,0.219,278,255.38,2287.2,2664.67904325536,2244.700172993317
22304,47,0.00545,2.511,9590,7442,0.34,18,304.91,1914,2180.92518004671,1776.1357440335094
22305,47,0.00545,2.511,7030,4212.5,0.289,305,224.2,1690.5,2137.73196830222,1764.1968837693557
22306,47,0.00545,2.511,7030,4227.1,0.289,305,224.2,1696.5,2135.70745112234,1767.3931783176554
22307,47,0.00545,2.511,7030,4266.6,0.298,304,224.42,1740.8,2043.08618106656,1774.5569498428172
22308,47,0.00545,2.511,7050,4267.4,0.301,156,255.86,1409.5,2008.2879353079,1537.486017700911
22309,47,0.00545,2.511,7040,4284.6,0.315,6,285.1,1114.3,1862.9934596201,1286.9922517262958
22310,47,0.00545,2.511,7040,4308.6,0.305,155,255.96,1433.2,1963.60512975808,1545.2680206310836
22311,47,0.00545,2.511,7040,4352.4,0.287,316,221.92,1762.8,2135.22211439202,1815.2256048018469
22312,47,0.00545,2.511,7050,5818,0.277,144,258.31,1768.1,2255.56883625964,1893.9580750677655
22313,47,0.00545,2.511,7010,5998.2,0.309,25,281.25,1592.2,2006.76971401319,1708.7347413021498
22314,47,0.00545,2.511,7000,6016.2,0.251,301,224.74,2215.8,2525.1996127031,2228.565962681394
22315,47,0.00545,2.511,7040,6758.2,0.306,15,283.43,1740.8,2404.56805731637,1846.0618972498314
22316,47,0.00545,2.511,7040,6978.7,0.22,305,224.31,2407.2,2942.42704006349,2458.2338423434776
22317,47,0.00545,2.511,7030,7043.9,0.268,155,255.86,2132.2,2745.70837759865,2198.7458968510455
22318,47,0.00545,2.511,5030,4364.4,0.337,104,243.11,1553.6,1935.58962767028,1662.4035069387078
22319,47,0.00545,2.511,5030,5959.6,0.298,93,245.4,1880.5,2516.96067056407,2068.338843826267
22814,48,0.003,0.1,390,5600,-0.106,491.375,26,11300,15384.3684836919,13055.622746352788
22815,48,0.003,0.1,310,6700,-0.056,339.898,54,10600,12816.4384000766,11271.771631732901
22816,48,0.003,0.1,910,5500,-0.115,626.426,28,15600,15924.2275314368,13742.402203762258
22856,49,0.008,0.75,1001,1019,0.497,274,116.3,3400,1269.83949216,3121.78708560035
22857,49,0.008,0.75,998,1005,0.532,190,135.92,3314,1015.2161568,2984.7477119010446
22858,49,0.008,0.75,996,1003,0.563,108,154.93,3249,841.76618944,2762.2289940834735
22859,49,0.008,0.75,996,994,0.562,29,173.1,3000,869.539185919999,2553.2731353495105
22860,49,0.008,0.75,2977,1011,0.454,367,151.3,3178,3822.6762804,3446.915851910063
22861,49,0.008,0.75,2980,1000,0.524,284,170.53,3258,3280.648,3320.724830169297
22862,49,0.008,0.75,2980,1009,0.535,195,190.76,3098,3130.420366,3224.015195298373
22863,49,0.008,0.75,2977,988,0.571,108,210.07,2975,2749.48529656,3024.902324297746
22864,49,0.008,0.75,2978,1027,0.544,17,229.83,2706,2977.88572032,2846.3978308738797
22865,49,0.008,0.75,2987,2017,0.219,371,150.58,4079,4575.81751876,4596.389587568039
22866,49,0.008,0.75,2993,2017,0.243,289,169.64,3864,4384.54782508,4345.8887776402535
22867,49,0.008,0.75,2993,2028,0.261,195,191.01,3547,4198.90853904,4121.777414895791
22868,49,0.008,0.75,2982,2019,0.285,104,211.05,3263,3939.4772568,3817.0925249534494
22869,49,0.008,0.75,2978,2014,0.316,21,228.97,3104,3663.11312352,3473.0307509388444
22870,49,0.008,0.75,2997,3023,0.161,291,169.26,4600,4724.3260692,4754.1043156917585
22871,49,0.008,0.75,3001,2986,0.181,203,189.37,4108,4542.38824976,4550.987253776533
22872,49,0.008,0.75,2993,3024,0.196,118,208.18,3682,4388.2476064,4344.068639114679
22873,49,0.008,0.75,3000,2991,0.227,33,226.81,3382,4003.81676,3966.0869813545132
22874,49,0.008,0.75,3002,4049,0.156,121,207.69,4135,4387.7914296,4434.122900373428
22875,49,0.008,1,539,1010,0.408,402,59.71,2437,1676.9831936,2301.9012469300214
22876,49,0.008,1,525,997,0.4,396,60.11,2363,1676.8274,2276.579539718832
22877,49,0.008,1,531,1004,0.422,315,79.89,2308,1595.31446784,2300.4175105316062
22878,49,0.008,1,1002,1002,0.397,442,76.45,2447,3177.72764592,2528.6886478027773
22879,49,0.008,1,1001,997,0.433,357,96.64,2404,2806.97259392,2486.4976925805013
22880,49,0.008,1,1002,1000,0.459,279,115.17,2360,2365.91196,2476.7251443788673
22881,49,0.008,1,999,1004,0.484,200,133.62,2303,1647.44222848,2365.216282482369
22882,49,0.008,1,998,997,0.494,113,153.86,2152,1389.84700224,2197.339288182292
22883,49,0.008,1,999,989,0.51,23,174.6,2019,1218.7249624,2016.2618307731561
22884,49,0.008,1,1003,1987,0.296,468,70.29,4045,3360.83621,4083.999437042126
22885,49,0.008,1,1009,2004,0.279,464,71.52,3946,3444.91156192,4100.210869951767
22886,49,0.008,1,1976,995,0.563,363,128.87,2820,1804.967096,2756.948258605124
22887,49,0.008,1,1976,999,0.588,275,149.44,2752,1424.1700672,2650.855034562841
22888,49,0.008,1,1976,994,0.594,192,168.62,2593,1349.9581056,2534.6122092296982
22889,49,0.008,1,1978,1005,0.605,107,188.01,2493,1206.412039,2414.5691118686836
22890,49,0.008,1,1972,995,0.613,23,206.61,2327,1171.1166456,2258.272471448514
22891,49,0.008,1,1987,2014,0.33,369,127.75,3921,3305.155556,4013.3305143800626
22892,49,0.008,1,1988,1977,0.357,300,143.94,3773,2844.72487568,3783.0753065822637
22893,49,0.008,1,1985,1997,0.376,210,164.72,3580,2157.3482008,3546.2432759227945
22894,49,0.008,1,1985,1986,0.392,127,183.68,3344,1661.1197568,3274.412142510835
22895,49,0.008,1,1985,2014,0.394,39,203.4,3041,1544.5859272,3004.926147447267
22896,49,0.008,1,2001,3025,0.221,375,126.72,4647,4183.410163,4611.1529544683835
22897,49,0.008,1,2004,3033,0.238,297,145.07,4367,3943.12264352,4383.477778326038
22898,49,0.008,1,2010,3020,0.271,218,163.54,4215,3273.832392,4159.639066374993
22899,49,0.008,1,2016,4038,0.159,382,125.48,5265,4356.16359936,5108.581084384344
22900,49,0.008,1,2974,1001,0.565,369,150.78,2763,2786.9857598,2842.791706322949
22901,49,0.008,1,2977,989,0.603,289,169.32,2702,2370.72560448,2758.3052512805034
22902,49,0.008,1,2970,1008,0.606,200,189.44,2587,2271.3085952,2668.4443311202176
22903,49,0.008,1,2971,991,0.62,116,208.19,2424,2148.3476144,2500.751333415072
22904,49,0.008,1,2972,1003,0.631,24,228.22,2306,1980.19486632,2338.84258339637
22905,49,0.008,1,2977,2008,0.303,375,149.44,3660,3758.11581568,3908.7775680976692
22906,49,0.008,1,2979,2020,0.329,290,169.13,3519,3566.3353712,3701.9208074084336
22907,49,0.008,1,2980,2016,0.357,203,188.96,3353,3301.1382048,3521.9473770029135
22908,49,0.008,1,2978,2000,0.389,113,208.99,3189,2772.34172,3241.706759620295
22909,49,0.008,1,2976,2013,0.397,32,226.58,2938,2613.36608928,2977.1717386718474
22910,49,0.008,1,2990,3012,0.188,380,148.54,4260,4468.638688,4386.511658762184
22911,49,0.008,1,2988,3010,0.212,294,168.4,3991,4196.2268032,4155.467338473208
22912,49,0.008,1,2987,3015,0.235,210,187.51,3722,3892.575441,3980.0773633332274
22913,49,0.008,1,2994,2998,0.268,120,207.76,3494,3501.80519456,3734.7237146607113
22914,49,0.008,1,2997,2972,0.303,34,226.54,3301,3121.28128032,3368.4298014200313
22915,49,0.008,1,3009,4032,0.126,380,148.93,4773,4652.05517568,4766.978669857752
22916,49,0.008,1,3012,4029,0.144,298,167.96,4358,4507.24304832,4467.12332291864
22917,49,0.008,1,3008,4032,0.169,207,188.6,3963,4241.4746368,4175.9298089795875
22918,49,0.008,1,3007,6067,0.046,384,147.95,5483,5328.1530996,5432.773692715823
22919,49,0.008,1,3002,6082,0.07,301,167.07,4945,4913.7655824,4971.970704035014
22920,49,0.008,1.4,993,995,0.488,406,84.62,1936,1567.4529328,1849.7051152107229
22921,49,0.008,1.4,995,1026,0.505,325,103.97,1923,1152.198306,1861.0606317975198
22922,49,0.008,1.4,996,1017,0.499,244,123.15,1772,1214.27447776,1773.4841818637071
22923,49,0.008,1.4,999,995,0.569,167,141.34,1819,824.8650748,1662.72624806578
22924,49,0.008,1.4,997,999,0.572,77,162.13,1706,795.87469344,1559.7262444287737
22925,49,0.008,1.4,2978,1002,0.593,421,138.73,2119,2456.31358104,2243.5763659999907
22926,49,0.008,1.4,2984,998,0.606,337,158.4,2023,2317.09313024,2177.189692525144
22927,49,0.008,1.4,2983,1011,0.608,254,177.45,1935,2251.68293568,2123.1878066124523
22928,49,0.008,1.4,2979,1014,0.605,169,196.57,1808,2274.5639786,2014.5359436613805
22929,49,0.008,1.4,2983,1009,0.609,75,217.41,1671,2245.57223566,1880.6595658226604
22930,49,0.008,1.4,2993,2008,0.347,422,138.8,2966,3456.72053888,3251.8111562823924
22931,49,0.008,1.4,2992,2021,0.366,339,158.1,2840,3148.53744576,3101.6226905264402
22932,49,0.008,1.4,2991,2001,0.383,256,177.15,2660,2886.07728144,2906.9416756376013
22933,49,0.008,1.4,2989,2001,0.393,168,196.99,2452,2715.01048896,2684.6318572797054
22934,49,0.008,1.4,2987,1991,0.409,78,216.84,2264,2459.32903372,2461.7122744908106
22935,49,0.008,1.4,2982,4052,0.159,428,137.17,4024,4353.07849888,4179.013779749388
22936,49,0.008,1.4,2989,4034,0.187,345,156.65,3797,4036.41938256,3907.672924451688
22937,49,0.008,1.4,2991,3995,0.214,267,174.64,3572,3761.3738856,3684.81476872916
22938,49,0.008,1.4,2975,6060,0.067,436,135.15,4642,4971.35712,4909.382073188719
22939,49,0.008,1.8,996,1032,0.513,353,97.37,1551,1103.08867136,1501.923280109733
22940,49,0.008,1.8,1002,1021,0.527,345,99.54,1556,1034.93623828,1486.3869045707456
22941,49,0.008,1.8,998,997,0.536,292,111.91,1481,1011.53689344,1415.614172538224
22942,49,0.008,1.8,995,1003,0.543,219,128.99,1424,954.3401898,1355.7642401713185
22943,49,0.008,1.8,996,1005,0.542,165,141.68,1365,958.7151616,1313.2146836967402
22944,49,0.008,1.8,995,1008,0.542,100,156.73,1294,956.5670432,1260.9251661978208
22945,49,0.008,1.8,996,999,0.548,39,170.81,1228,932.61238528,1201.2261689082734
22946,49,0.008,1.8,998,1008,0.558,28,173.42,1247,866.83612672,1196.0593225313496
22947,49,0.008,1.8,1996,1011,0.62,453,108.17,1809,1110.7464544,1761.6669898815849
22948,49,0.008,1.8,1999,1007,0.615,370,127.84,1700,1150.4439669,1686.3156645714025
22949,49,0.008,1.8,1998,1002,0.642,286,147.48,1654,978.39107824,1610.1936311729387
22950,49,0.008,1.8,1997,1005,0.65,203,166.65,1582,921.978445,1555.4532211600194
22951,49,0.008,1.8,1996,1012,0.658,106,188.71,1499,862.11742912,1485.9626546235772
22952,49,0.008,1.8,1998,1010,0.66,26,206.61,1409,851.771696,1398.9472306569085
22953,49,0.008,1.8,2006,2000,0.412,468,104.89,2707,1319.13928,2787.7124513304234
22954,49,0.008,1.8,2008,2010,0.42,383,125.03,2562,1287.586784,2620.571063937847
22955,49,0.008,1.8,2008,2015,0.431,304,143.55,2435,1243.4363488,2433.995053993408
22956,49,0.008,1.8,2007,2009,0.437,218,163.46,2258,1221.83603024,2258.9844562100297
22957,49,0.008,1.8,2006,2006,0.449,125,184.68,2091,1176.59955456,2086.3879658518736
22958,49,0.008,1.8,1995,1996,0.448,45,202.33,1892,1184.0181616,1920.5730236205914
22959,49,0.008,1.8,2977,1010,0.623,444,133.31,1746,2064.9224782,1847.250831163715
22960,49,0.008,1.8,2984,1000,0.61,440,134.4,1699,2261.7336,1836.3431866700714
22961,49,0.008,1.8,2991,1004,0.649,428,137.35,1770,1771.80006712,1834.3257700217018
22962,49,0.008,1.8,2985,1002,0.628,377,149.14,1667,2032.5494072,1802.926388226352
22963,49,0.008,1.8,2984,999,0.665,294,168.32,1644,1577.5428848,1723.5174138519233
22964,49,0.008,1.8,2984,1014,0.658,251,178.15,1605,1634.84603136,1693.5136597478256
22965,49,0.008,1.8,2983,996,0.669,166,197.32,1503,1535.95970624,1607.406953174144
22966,49,0.008,1.8,2993,1014,0.698,115,208.84,1531,1152.92226232,1567.9507831239407
22967,49,0.008,1.8,2975,1006,0.681,106,210.47,1475,1360.224597,1551.7359823983056
22968,49,0.008,1.8,2983,998,0.685,99,212.17,1464,1330.2444448,1537.8591574828206
22969,49,0.008,1.8,2981,1997,0.401,451,131.75,2567,2577.11133468,2745.2791082246467
22970,49,0.008,1.8,2991,2009,0.387,450,132.19,2524,2806.93106544,2751.355027749768
22971,49,0.008,1.8,2996,1997,0.418,446,133.23,2622,2300.36142784,2737.225758936829
22972,49,0.008,1.8,2992,2018,0.391,386,147.19,2408,2726.79321408,2641.880326713552
22973,49,0.008,1.8,2990,2016,0.399,302,166.6,2249,2591.3229168,2480.4460592777577
22974,49,0.008,1.8,2992,2000,0.416,259,176.49,2200,2324.36128,2382.394326016272
22975,49,0.008,1.8,2995,1994,0.428,171,196.44,2041,2132.7756616,2192.5207498735767
22976,49,0.008,1.8,2995,2006,0.469,118,208.22,2093,1425.4565824,2088.203028936444
22977,49,0.008,1.8,2992,2013,0.436,109,210.14,1950,1957.46503424,2071.8554129321783
22978,49,0.008,1.8,2981,1985,0.454,107,210.37,1991,1704.2477592,2058.9236161581775
22979,49,0.008,1.8,3005,3013,0.297,451,132.24,3226,3173.760726,3293.7676925378855
22980,49,0.008,1.8,3004,3019,0.31,394,145.56,3118,2962.0224544,3169.995806229319
22981,49,0.008,1.8,3000,3020,0.331,286,170.47,2867,2595.7496,2927.6582027983895
22982,49,0.008,1.8,3000,3010,0.342,176,195.42,2553,2415.6136,2621.652939250349
22983,49,0.008,1.8,3003,3029,0.352,128,206.16,2456,2211.57437352,2507.5438862364617
22984,49,0.008,1.8,3006,3020,0.361,45,224.35,2216,2028.1685136,2308.674541536009
22985,49,0.008,1.8,3014,4032,0.249,349,156.23,3437,3395.08269536,3428.9812356282464
22986,49,0.008,1.8,3016,4042,0.269,271,174.22,3242,3035.08708544,3248.474267274857
22987,49,0.008,2.5,1011,1003,0.561,378,92.1,1177,864.35147046,1102.1038496329693
22988,49,0.008,2.5,1010,1006,0.568,288,113.4,1119,821.2908336,1037.2974882377132
22989,49,0.008,2.5,1010,1003,0.569,210,131.77,1054,817.6101594,988.0642874702224
22990,49,0.008,2.5,1008,996,0.553,128,150.82,958,925.0465824,937.0050663576743
22991,49,0.008,2.5,1007,1024,0.548,125,151.47,973,919.89372288,947.5857955297746
22992,49,0.008,2.5,1004,995,0.559,43,170.25,897,888.760892,888.8343878192277
22993,49,0.008,2.5,2982,1002,0.706,390,146.05,1323,1101.01567328,1306.2943436036971
22994,49,0.008,2.5,2980,991,0.737,301,166.63,1281,953.2966784,1238.7950575661512
22995,49,0.008,2.5,2982,1002,0.73,208,187.87,1210,968.3942384,1184.6019650862597
22996,49,0.008,2.5,2980,1009,0.734,123,206.82,1155,939.3554096,1126.635353370335
22997,49,0.008,2.5,2979,994,0.754,32,226.64,1092,849.53485296,1047.913128854482
22998,49,0.008,2.5,2986,2008,0.466,392,145.66,1944,1466.51130944,1964.300319578426
22999,49,0.008,2.5,2987,2012,0.477,308,165.16,1839,1289.33363984,1839.5322238120743
23000,49,0.008,2.5,2988,2021,0.481,221,185.05,1718,1218.58023584,1703.7532196729437
23001,49,0.008,2.5,2985,2012,0.483,127,206.04,1563,1194.3568808,1540.0024403247066
23002,49,0.008,2.5,2988,2001,0.486,36,225.95,1413,1157.33859424,1405.9457420282313
23003,49,0.008,2.5,3002,4039,0.296,410,141.79,2923,2547.47285904,2895.9992145673455
23004,49,0.008,2.5,3001,4040,0.304,326,161.29,2686,2405.659952,2712.785660571578
23005,49,0.008,3.5,1003,1006,0.515,391,88.65,796,1114.5312554,835.6012651996665
23006,49,0.008,3.5,1000,1002,0.513,292,112,735,1124.4042,772.1251436879513
23007,49,0.008,3.5,1000,997,0.521,213,130.62,694,1099.30436,717.9210465135448
23008,49,0.008,3.5,1000,1001,0.522,136,148.61,653,1074.4434,687.4537908040409
23009,49,0.008,3.5,999,1011,0.518,48,168.88,603,1089.90032152,662.6841208116739
23010,49,0.008,3.5,1980,1002,0.627,469,103.94,936,1068.2771944,945.1634345836662
23011,49,0.008,3.5,1981,1004,0.628,379,125.24,887,1059.77963904,904.7691854770927
23012,49,0.008,3.5,1981,995,0.655,300,143.75,863,900.460683,858.5502274581215
23013,49,0.008,3.5,1983,997,0.66,210,164.67,818,863.3715768,814.8414782052672
23014,49,0.008,3.5,1979,1009,0.656,122,184.65,772,871.59260712,772.0554156666703
23015,49,0.008,3.5,1980,1018,0.653,33,204.6,723,882.2053144,729.9835198548808
23016,49,0.008,3.5,1988,1983,0.428,480,101.55,1418,1287.26109952,1478.2839630065678
23017,49,0.008,3.5,1988,2017,0.43,396,121.42,1348,1236.7633792,1394.754252310543
23018,49,0.008,3.5,1989,1978,0.435,316,140.23,1242,1267.3655312,1287.2219747242984
23019,49,0.008,3.5,1990,1989,0.431,230,160.25,1140,1262.4998336,1200.4161854447393
23020,49,0.008,3.5,1992,2017,0.43,142,180.46,1049,1237.8430528,1122.1567747408858
23021,49,0.008,3.5,2999,1001,0.676,474,126.71,959,1445.93186808,993.5702397139067
23022,49,0.008,3.5,2999,1002,0.707,380,148.72,937,1104.42870112,941.229825502855
23023,49,0.008,3.5,3000,994,0.71,298,167.72,886,1108.3112,889.2703065373044
23024,49,0.008,3.5,2999,989,0.749,204,189.1,867,897.15285936,832.0153475446987
23025,49,0.008,3.5,3000,1004,0.746,134,204.77,836,885.52512,796.0075127510103
23026,49,0.008,3.5,3002,991,0.752,42,224.92,779,876.1751152,740.739280590605
23027,49,0.008,3.5,2998,997,0.761,33,226.78,787,810.57980384,738.2681574636281
23028,49,0.008,3.5,3003,2004,0.459,478,125.85,1466,1590.16918384,1505.1200489983135
23029,49,0.008,3.5,3003,2008,0.454,395,145.31,1362,1664.11771008,1410.1170904577912
23030,49,0.008,3.5,3003,2010,0.481,310,165.02,1319,1233.7676164,1316.7319168790448
23031,49,0.008,3.5,3003,2022,0.476,221,185.34,1212,1300.63845568,1216.6319822849641
23032,49,0.008,3.5,2984,1993,0.479,138,203.58,1106,1290.32637344,1117.5922930865795
23033,49,0.008,3.5,3000,2004,0.472,63,220.34,1008,1382.1616,1042.8097966411606
23034,49,0.008,3.5,2984,2017,0.479,54,221.99,1019,1251.99956416,1038.0971785171532
23035,49,0.008,3.5,2985,2006,0.488,49,223.09,1025,1120.5708344,1031.3179546576548
23036,49,0.008,3.5,3002,2005,0.483,50,223.19,1015,1206.3338084,1031.7775903897727
23037,49,0.008,3.5,3005,2013,0.478,50,223.25,1009,1278.7483436,1033.5767156409074
23038,49,0.008,3.5,2983,1998,0.492,34,226.28,1010,1067.79914384,1016.5873172366879
23039,49,0.008,3.5,3008,3023,0.349,409,142.14,1734,2279.86336224,1858.143581372541
23040,49,0.008,3.5,3009,3000,0.371,325,161.68,1638,1828.06212,1713.2700747461995
23041,49,0.008,3.5,3008,3023,0.376,238,181.59,1511,1702.48309632,1589.8895191693123
23042,49,0.008,3.5,3998,1983,0.502,331,178.13,1331,1175.25844016,1307.1278069111315
23043,49,0.008,3.5,3999,2009,0.503,202,207.14,1200,1111.89972698,1164.6949470487243
23044,49,0.008,3.5,3991,2005,0.515,57,238.37,1052,1049.5010145,1017.1240806984675
23045,49,0.008,3.5,3999,1992,0.514,43,241.43,1027,1081.93569344,1001.478725479961
23046,49,0.008,3.5,4000,2015,0.515,43,241.44,1040,1043.1065,1006.638788790869
23047,49,0.008,3.5,3996,2043,0.496,28,244.51,1000,1162.96061824,998.7686297195053
23048,49,0.008,3.5,4005,4035,0.32,337,176.87,1966,2026.79048,2020.0040435506553
23049,49,0.008,3.5,4007,4044,0.331,219,203.5,1734,1840.78257504,1821.2067037048319
23187,50,0.0025,0.2,177,5330.7,0.0749,394.251,22.5,9327,7095.40356785217,8784.497407930017
23188,50,0.0025,0.2,1144,5317.5,0.0475,708.337,18.9,13345,10775.0601835191,13340.759693850177
23189,50,0.0025,0.2,1366,5459.2,0.0184,730.412,22.2,13078,11717.595304349,13550.257960695262
23190,50,0.0025,0.2,1518,5905.1,-0.0146,758.8,20.7,13477,12658.1047406732,13635.192192962804
23191,50,0.0025,0.2,2116,4032.1,0.0953,831.558,21,12733,8982.03563676887,11964.948990850115
23192,50,0.004,0.4,107,2204.4,0.2875,344.753,19.2,5469,3625.25964989115,5112.12080129596
23193,50,0.005,0.4,107,2166.2,0.1976,344.865,19.2,5347,3813.08141438724,4897.28677549995
23194,51,0.004,0.1,812,5013.6,-0.1562,596.366,30.16,13877.4,14918.8948952627,13520.143044946353
23195,51,0.004,0.1,2508,5017.2,-0.276,833.303,30.34,16339.3,22558.1980813727,12992.220527056825
23196,51,0.004,0.1,818,5156.7,-0.1421,555.703,40.23,13673.2,14519.752805025,13349.815419019431
23197,51,0.004,0.1,824,5049.5,-0.1356,556.871,40.29,14131.2,14184.4599277318,13255.556795247576
23198,51,0.004,0.1,794,4947.5,-0.1253,507.552,50.44,12416.6,13765.1519751331,12657.571561574878
23199,51,0.004,0.1,879,5113.2,-0.1243,491.112,58.82,12184.3,13873.1137369115,12560.734044564242
23200,51,0.004,0.1,827,4923.6,-0.1066,433.909,69.82,10644.5,13179.4738399294,11660.619097173942
23201,52,0.0157,2.44,424,7830,0.0947,244.833,88,5620,3100.6010066144,4721.372938953828
23202,52,0.0157,2.44,1043,3468,0.3225,51.417,170,3900,1155.16006840018,2869.6135621062695
23203,52,0.0157,2.44,1043,2843,0.3457,64.501,167,3470,832.468095812254,2772.2112006892307
23204,52,0.0157,2.44,1026,2312,0.4155,43.877,171,3270,709.166060026661,2576.588762645042
23205,52,0.0157,2.44,1027,2187,0.3264,250.519,123,3190,1714.22623854884,2789.4601106610885
23206,52,0.0157,2.44,415,2858,0.2454,119.139,117,2950,1985.8585641671,2837.5160937196324
23207,52,0.0157,2.44,399,2378,0.3074,91.825,122,2860,1734.03157670426,2658.4514992921695
23208,52,0.0157,2.44,362,1456,0.4348,62.491,125.4,2330,827.574401710345,2103.730700331278
23209,52,0.0157,2.44,1024,1825,0.2905,454.769,74.4,3050,2495.37020064402,2857.3996793472948
23210,52,0.0157,2.44,1008,5050,0.0984,419.878,82,5020,3247.69127522492,4334.8556227083045
23211,52,0.0157,2.44,1004,6144,0.2024,37.528,171.5,4400,2289.4675288823,3551.90898597306
23212,52,0.0157,2.44,1060,4091,0.1548,446.349,78,4980,2863.73266760876,4046.610797690961
23213,53,0.00811,1,990,256.3,0.867,90,158.82,955,597.275748021406,911.4078623113829
23214,53,0.00811,1,1030,505.7,0.547,98,158.73,1229,2560.6705168577,1565.1966211513964
23215,53,0.00811,1,980,744.5,0.465,42,169.42,1480,3146.09115547644,1835.9516662022797
23216,53,0.00811,1,1030,998.1,0.422,46,170.69,1810,2925.97637047078,2103.628147962564
