Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
18433,39,0.008,5.03,14700,2704,0.222,664,217.14,955,995.32608,962.0392284906285
18434,39,0.008,5.03,14700,2709,0.24,598,231.64,909,925.4888,903.7614021164555
18435,39,0.008,5.03,14700,2709,0.26,556,240.71,886,834.25732,870.6823339526824
18436,39,0.008,5.03,14700,2698,0.253,546,242.85,864,869.967592,858.9459221203844
18437,39,0.008,5.03,14700,2687,0.264,498,253.01,823,811.761224,812.3378153350258
18438,39,0.008,5.03,14700,2709,0.249,508,250.91,823,890.30636,826.9599236997403
18439,39,0.008,5.03,14700,2709,0.26,458,261.33,784,834.25732,782.6254247484239
18440,39,0.008,5.03,14700,2709,0.276,408,271.52,748,750.833512,741.5861677279868
18441,39,0.008,5.03,14700,2709,0.285,357,281.63,704,703.90762,699.7200407300186
18442,39,0.008,5.03,14700,2709,0.303,237,304.13,598,611.202892,599.3168129603794
18443,39,0.008,5.03,14700,2687,0.305,179,314.2,533,599.59966,554.7157347712402
18444,39,0.008,5.03,14700,2709,0.326,118,324.09,494,500.075264,524.926501059145
18445,39,0.008,5.03,14700,2709,0.339,60,332.68,442,437.263996,495.2702723617929
18446,39,0.008,1.57,14700,3180,-0.018,750,197.87,2962,2937.9736,2978.442401416117
18447,39,0.008,1.57,14700,3185,-0.002,705,208,2850,2763.2948,2868.630159836067
18448,39,0.008,1.57,14700,3185,0.004,654,219.36,2676,2705.0224,2738.4617948405985
18449,39,0.008,1.57,14700,3185,0.014,608,229.46,2529,2614.2334,2620.550762173828
18450,39,0.008,1.57,14700,3185,0.029,560,239.85,2405,2478.0499,2495.070491909848
18451,39,0.008,1.57,14700,3174,0.053,508,250.91,2286,2259.516816,2346.544114497901
18452,39,0.008,1.57,14700,3169,0.055,463,260.3,2117,2241.52436,2208.1547683593717
18453,39,0.008,1.57,14700,3191,0.072,413,270.51,2003,2103.026456,2074.461983926344
18454,39,0.008,1.57,14700,3191,0.089,362,280.65,1869,1959.458872,1930.0709999506705
18455,39,0.008,1.57,14700,3151,0.098,309,290.87,1682,1876.766744,1753.3107506074475
18456,39,0.008,1.57,14700,3196,0.126,254,301.07,1593,1649.4096,1617.3544380713452
18457,39,0.008,1.57,14700,3196,0.148,196,311.31,1454,1464.9704,1473.288187451923
18458,39,0.008,1.57,14700,3180,0.173,130,322.21,1277,1310.4576,1307.776751849326
18459,39,0.008,1.57,14700,3191,0.199,73,330.83,1151,1160.01676,1178.0481002941806
18460,39,0.008,1.6,14700,3169,0.11,309,290.87,1705,1779.0058,1742.798445020856
18461,39,0.008,1.6,14700,3185,0.13,254,301.07,1578,1613.937,1596.7379967098107
18462,39,0.008,1.6,14700,3202,0.122,254,301.07,1556,1683.982,1603.706861813582
18463,39,0.008,1.6,14700,3191,0.146,196,311.31,1422,1480.8246,1456.4843272485477
18464,39,0.008,1.6,14700,3224,0.141,196,311.31,1414,1528.7124,1468.8665533731867
18465,39,0.008,1.6,14700,3224,0.171,136,321.25,1295,1330.13616,1324.7877327363228
18466,39,0.008,1.6,14700,3191,0.174,136,321.25,1292,1306.58076,1313.0201567475747
18467,39,0.008,1.6,14700,3191,0.202,73,330.83,1145,1145.536272,1164.6472284164736
18468,39,0.008,1.6,14700,3207,0.207,66,331.83,1140,1126.787804,1154.587135136605
18469,39,0.008,2.44,14700,3191,0.126,473,258.23,1584,1648.5366,1635.2795438305307
18470,39,0.008,2.44,14700,3191,0.135,463,260.3,1584,1573.0662,1615.1923239203106
18471,39,0.008,2.44,14700,3191,0.151,413,270.51,1496,1441.41964,1523.4596332948822
18472,39,0.008,2.44,14700,3191,0.176,357,281.63,1418,1294.85564,1417.987344397211
18473,39,0.008,2.44,14700,3202,0.19,309,290.87,1339,1214.7356,1331.091525332352
18474,39,0.008,2.44,14700,3163,0.221,242,303.23,1236,1058.852308,1195.3219605648096
18475,39,0.008,2.44,14700,3163,0.234,185,313.18,1121,1002.910032,1086.390758622361
18476,39,0.008,2.44,14700,3191,0.251,105,326.09,965,933.467624,953.8410156810473
18477,39,0.008,5.03,14700,3207,0.256,448,263.39,910,909.880288,885.2447703100695
18478,39,0.008,5.03,14700,3212,0.266,393,274.52,855,858.197888,833.7169958681242
18479,39,0.008,5.03,14700,3179,0.274,346,283.77,799,811.147344,786.1361120348532
18480,39,0.008,5.03,14700,3190,0.289,281,296.11,741,734.26424,733.7013041079176
18481,39,0.008,5.03,14700,3179,0.297,231,305.19,685,690.812632,689.041217987844
18482,39,0.008,5.03,14700,3196,0.318,179,314.2,650,601.471072,648.5760075752594
18483,39,0.008,5.03,14700,3185,0.338,124,323.15,604,514.67772,603.6842536620318
18484,39,0.008,5.03,14700,3201,0.363,73,330.83,572,446.458988,573.8659903247501
18485,39,0.008,5.03,14700,3207,0.384,46,334.62,565,413.668688,558.300419141478
18486,39,0.008,5.03,14700,3201,0.354,73,330.83,560,461.036504,573.8659903247501
18487,39,0.008,0.78,14700,4026,-0.046,413,270.51,3846,3456.767104,3808.1384983404046
18488,39,0.008,0.78,14700,4021,-0.036,362,280.65,3424,3332.750544,3482.4549436382413
18489,39,0.008,0.78,14700,3994,-0.014,319,288.97,3207,3056.965472,3213.7041760099487
18490,39,0.008,0.78,14700,3999,0.026,254,301.07,2961,2664.294312,2852.269784078247
18491,39,0.008,0.78,14700,3999,0.062,185,313.18,2634,2361.22812,2513.640344695743
18492,39,0.008,1.57,14700,3961,0.034,498,253.01,2706,2588.073112,2735.2404551254713
18493,39,0.008,1.57,14700,3978,0.043,473,258.23,2643,2513.864752,2658.2070243114335
18494,39,0.008,1.6,14700,3191,-0.017,723,203.96,2821,2929.12808,2881.3825136818323
18495,39,0.008,1.6,14700,3191,-0.015,700,209.12,2739,2907.1444,2822.054972266197
18496,39,0.008,1.6,14700,3191,0.007,677,214.26,2739,2678.78422,2762.9287408657437
18497,39,0.008,1.6,14700,3218,0.005,654,219.36,2664,2701.3258,2723.649096551049
18498,39,0.008,1.6,14700,3191,0.011,631,224.43,2577,2642.50846,2648.171312121999
18499,39,0.008,1.6,14700,3191,0.023,603,230.55,2515,2533.68118,2577.747243912897
18500,39,0.008,1.6,14700,3180,0.025,584,234.68,2440,2513.384,2524.4494212790314
18501,39,0.008,1.6,14700,3163,0.039,560,239.85,2393,2382.43102,2450.892240647035
18502,39,0.008,1.6,14700,3191,0.038,537,244.77,2315,2397.64708,2404.9379645047634
18503,39,0.008,1.6,14700,3169,0.042,512,250.07,2223,2356.43188,2322.5411681354567
18504,39,0.008,1.6,14700,3207,0.052,468,259.27,2116,2275.687192,2215.058980882867
18505,39,0.008,1.6,14700,3185,0.054,463,260.3,2091,2253.64772,2188.3841468695873
18506,39,0.008,1.6,14700,3163,0.077,413,270.51,1977,2055.255128,2036.0878552077409
18507,39,0.008,1.6,14700,3213,0.072,418,269.5,2004,2107.545608,2076.043434422609
18508,39,0.008,1.6,14700,3202,0.09,372,278.69,1892,1952.98184,1942.2358359246082
18509,39,0.008,1.6,14700,3169,0.095,362,280.65,1850,1905.01364,1897.97867815608
18510,39,0.008,1.6,14700,3213,0.102,319,288.97,1740,1853.421,1793.480233571953
18511,39,0.008,1.57,14700,3978,0.066,408,271.52,2441,2324.50552,2450.6101030480013
18512,39,0.008,1.57,14700,3978,0.069,362,280.65,2226,2300.30068,2291.154451225605
18513,39,0.008,1.57,14700,3978,0.128,309,290.87,2269,1831.42896,2118.2081586273553
18514,39,0.008,1.57,14700,3989,0.12,254,301.07,1960,1897.1952,1945.5532295466019
18515,39,0.008,1.57,14700,3978,0.141,196,311.31,1773,1729.86412,1765.483484347061
18516,39,0.008,1.57,14700,3961,0.171,136,321.25,1616,1533.513056,1592.9103078137073
18517,39,0.008,1.57,14700,3961,0.202,73,330.83,1442,1357.38892,1431.4838907095602
18518,39,0.008,1.6,14700,3978,0.019,512,250.07,2671,2720.493616,2757.0811687518108
18519,39,0.008,1.6,14700,3989,0.045,463,260.3,2572,2498.75284,2597.5502865608755
18520,39,0.008,1.6,14700,3945,0.048,458,261.33,2534,2464.50668,2561.79641355354
18521,39,0.008,1.6,14700,3994,0.063,413,270.51,2420,2352.12828,2445.582001203218
18522,39,0.008,1.6,14700,3989,0.053,413,270.51,2365,2431.55158,2443.3551633208654
18523,39,0.008,1.6,14700,3978,0.076,362,280.65,2228,2243.82272,2265.760549423674
18524,39,0.008,1.6,14700,3989,0.075,362,280.65,2226,2254.4705,2270.287273591627
18525,39,0.008,1.6,14700,4011,0.097,314,289.92,2116,2082.8815,2124.5279839248765
18526,39,0.008,1.6,14700,3989,0.099,303,292,2066,2061.29114,2078.307128544782
18527,39,0.008,1.6,14700,3994,0.12,254,301.07,1929,1898.6792,1927.3312579226633
18528,39,0.008,1.6,14700,3989,0.12,254,301.07,1927,1897.1952,1925.4066222332228
18529,39,0.008,1.6,14700,3994,0.148,196,311.31,1790,1680.34528,1752.4619661089423
18530,39,0.008,1.6,14700,3994,0.138,196,311.31,1738,1758.32168,1752.4619661089423
18531,39,0.008,1.6,14700,3994,0.177,136,321.25,1633,1510.141088,1588.0683608121333
18532,39,0.008,1.6,14700,3994,0.168,136,321.25,1586,1561.677392,1588.0683608121333
18533,39,0.008,1.6,14700,3978,0.205,73,330.83,1439,1348.5908,1424.0635722435152
18534,39,0.008,1.6,14700,3994,0.201,66,331.83,1392,1373.55144,1411.3283657989016
18535,39,0.008,2.23,14700,4049,0.253,66,331.83,1195,1133.305592,1186.4334877785745
18536,39,0.008,0.78,14700,5075,-0.051,335,285.9,3785,3869.4516,3989.519201491071
18537,39,0.008,0.78,14700,5064,-0.026,281,296.11,3419,3515.489664,3615.560139048399
18538,39,0.008,0.78,14700,4999,0.013,231,305.19,3248,3019.076292,3283.026920955035
18539,39,0.008,0.78,14700,5021,0.051,167,316.2,2941,2704.07176,2917.1718673421733
18540,39,0.008,1.57,14700,4979,0.048,413,270.51,2972,2710.987872,2933.749965288891
18541,39,0.008,1.57,14700,4973,0.059,362,280.65,2719,2609.560444,2717.0462798419885
18542,39,0.008,1.57,14700,4990,0.085,303,292,2529,2375.3098,2493.6036420254304
18543,39,0.008,1.57,14700,4973,0.133,191,312.16,2127,1963.670752,2092.0660324664545
18544,39,0.008,1.57,14700,4979,0.158,136,321.25,1942,1781.624192,1912.0216881889514
18545,39,0.008,1.57,14700,4979,0.197,66,331.83,1735,1573.954028,1708.5441988113432
18546,39,0.008,2,14700,5006,0.093,383,276.51,2424,2306.61208,2424.5079163387454
18547,39,0.008,2,14700,5045,0.095,362,280.65,2349,2309.278,2369.1836171571467
18548,39,0.008,2,14700,5006,0.12,309,290.87,2202,2076.56136,2195.7850885351604
18549,39,0.008,2,14700,5006,0.147,254,301.07,2069,1853.347176,2028.1026686182774
18550,39,0.008,2,14700,4979,0.176,196,311.31,1918,1685.776424,1858.5132821874145
18551,39,0.008,2,14700,5006,0.211,124,323.15,1741,1518.182448,1672.5307905193552
18552,39,0.008,2,14700,5006,0.245,60,332.68,1582,1375.19096,1514.7113992126726
18553,39,0.011,6,14700,1000,0.39,512,250.07,418,538.23800048272,403.9916439701826
18554,39,0.011,6,14700,1009,0.39,463,260.3,400,533.429932039583,387.0374890488283
18555,39,0.011,6,14700,1012,0.408,413,270.51,387,491.340119513575,368.09376125358904
18556,39,0.011,6,14700,991,0.411,362,280.65,358,499.017494365598,343.20114226043256
18557,39,0.011,6,14700,983,0.408,309,290.87,330,508.681831669826,322.3276084666918
18558,39,0.011,6,14700,977,0.401,254,301.07,301,523.536327213015,307.9994013399753
18559,39,0.011,6,14700,988,0.388,136,321.25,245,551.465532364102,288.34017866514205
18560,39,0.011,6,14700,997,0.394,196,311.31,277,529.083018451529,300.3121478808971
18561,39,0.011,6,14700,1579,0.29,512,250.07,587,641.617254013595,575.0008968806478
18562,39,0.011,6,14700,1562,0.294,413,270.51,514,629.588346793199,515.0178171969153
18563,39,0.011,6,14700,1570,0.288,362,280.65,476,649.802285355347,490.4430061919104
18564,39,0.011,6,14700,1562,0.296,309,290.87,442,622.526293087059,461.47570931842574
18565,39,0.011,6,14700,1576,0.301,254,301.07,411,603.528847111533,437.746741902185
18566,39,0.011,6,14700,1606,0.311,196,311.31,384,568.905357784413,416.715822003267
18567,39,0.011,6,14700,1623,0.325,136,321.25,354,523.272589398854,397.4923283103981
18568,39,0.011,6,14700,2212,0.221,746,198.77,977,832.351984112165,929.488860003861
18569,39,0.011,6,14700,2176,0.22,700,209.12,920,835.20387969775,882.9337844618984
18570,39,0.011,6,14700,2170,0.227,654,219.36,881,814.159570396752,849.3672842255513
18571,39,0.011,6,14700,2179,0.232,608,229.46,843,799.152545944266,820.3411691572446
18572,39,0.011,6,14700,2182,0.243,560,239.85,809,766.083566147507,786.3917814462169
18573,39,0.011,6,14700,2152,0.244,512,250.07,754,763.180707062684,741.0017805020125
18574,39,0.011,6,14700,2187,0.234,463,260.3,708,793.140831536871,713.7183916254505
18575,39,0.011,6,14700,2190,0.263,413,270.51,680,691.298444750677,678.6710959004292
18576,39,0.011,6,14700,2185,0.246,413,270.51,670,757.05193352277,677.3197004403639
18577,39,0.011,6,14700,2185,0.244,362,280.65,618,763.066786244709,641.4589111337307
18578,39,0.011,6,14700,2167,0.273,362,280.65,642,650.739740844402,636.5998641650331
18579,39,0.011,6,14700,2182,0.258,309,290.87,579,712.069707041435,603.2392276105634
18580,39,0.011,6,14700,2161,0.27,254,301.07,532,663.223833299823,564.3930354444847
18581,39,0.011,6,14700,2141,0.274,196,311.31,475,647.510374243312,526.4344288118823
18582,39,0.011,6,14700,2144,0.286,136,321.25,428,598.491265538831,497.55365160561996
18583,39,0.011,6,14700,2187,0.301,136,321.25,453,534.857025999427,506.2625391615354
18584,39,0.011,6,14700,2636,0.262,463,260.3,888,697.956188029532,833.911665119374
18585,39,0.011,6,14700,2696,0.256,413,270.51,840,728.440301873926,806.434081331843
18586,39,0.011,6,14700,2676,0.265,362,280.65,783,687.118892019356,762.2235749299339
18587,39,0.011,6,14700,2667,0.273,309,290.87,726,650.895807179986,719.8261868174434
18588,39,0.011,6,14700,2652,0.275,254,301.07,660,640.99221773747,675.5732743944286
18589,39,0.011,6,14700,2705,0.283,196,311.31,612,608.915760616393,645.165026615859
18590,39,0.011,6,14700,2693,0.305,136,321.25,563,511.79150909436,603.7175523497456
18591,39,0.011,6,14700,3074,0.254,362,280.65,883,766.312744978349,843.1900456164459
18592,39,0.011,6,14700,3079,0.26,309,290.87,821,740.514789701873,801.3377693546777
18593,39,0.011,6,14700,3103,0.277,254,301.07,774,668.542341781242,761.752934503301
18594,39,0.011,6,14700,3100,0.299,196,311.31,724,570.789144734748,717.6804611231114
18595,39,0.011,6,14700,3074,0.302,136,321.25,637,555.674025813463,672.4845602218197
18596,39,0.016,6,14700,995,0.326,463,260.3,531,595.737576286751,547.733161233353
18597,39,0.016,6,14700,1004,0.325,458,261.33,531,593.767746499993,549.3129989726631
18598,39,0.016,6,14700,1004,0.336,413,270.51,508,568.723517719887,529.8688421811553
18599,39,0.016,6,14700,1002,0.342,408,271.52,509,555.652168037043,527.0894927396994
18600,39,0.016,6,14700,999,0.352,362,280.65,484,534.002481727556,508.17346641686004
18601,39,0.016,6,14700,1001,0.349,362,280.65,483,540.016212769513,508.9278571994814
18602,39,0.016,6,14700,1002,0.374,303,292,462,482.215791266813,482.11359086065363
18603,39,0.016,6,14700,1001,0.37,303,292,459,491.79041872073,481.7330750873773
18604,39,0.016,6,14700,999,0.385,254,301.07,439,458.286058940379,456.49864648785956
18605,39,0.016,6,14700,995,0.405,248,302.15,445,419.493219259263,451.96689431293
18606,39,0.016,6,14700,1004,0.385,196,311.31,400,456.053722832173,429.707622822792
18607,39,0.016,6,14700,995,0.388,191,312.16,395,453.52940819188,424.13820384953374
18608,39,0.016,6,14700,995,0.373,136,321.25,349,487.980923363495,402.0049171379824
18609,39,0.016,6,14700,1004,0.392,73,330.83,320,439.894658453203,382.7256410280886
18610,39,0.016,6,14700,995,0.391,66,331.83,313,446.639105157557,377.55666011990115
18611,39,0.00384,0.8,17700,4008,0.058,402,296.48,2201,3239.00955762056,2451.2054949684907
18612,39,0.00384,0.8,17700,4008,0.093,346,306.8,2076,2998.57631040853,2295.0399622019404
18613,39,0.00384,0.8,17700,4008,0.098,293,316.12,1848,2964.22870366396,2129.4185745222485
18614,39,0.00384,0.8,17700,4008,0.162,226,327.18,1775,2514.96922663268,1935.763225622634
18615,39,0.00384,0.8,17700,4008,0.235,160,337.11,1744,2163.34543053004,1764.1240725362495
18616,39,0.00384,0.8,17700,4008,0.258,88,346.59,1484,2020.76667999868,1601.149361321467
18617,39,0.00384,0.8,17700,4991,0.119,281,318.17,2335,3177.30726255336,2447.8902358777605
18618,39,0.00384,0.8,17700,4991,0.185,173,335.24,2014,2728.19387246069,2116.4596929182126
18619,39,0.00384,0.8,17700,4967,0.247,88,346.59,1785,2382.40299993966,1866.6462969253964
18620,39,0.00384,0.8,17700,7487,0.111,257,322.17,3228,3827.77259825639,3269.3983657425333
18621,39,0.00384,0.8,17700,7487,0.166,193,332.27,3062,3541.40790396882,3004.1471858380983
18622,39,0.00384,0.8,17700,7487,0.219,125,341.92,2823,3237.44898561644,2748.9220415813693
18623,39,0.00607,0.79,17700,999,0.159,407,295.53,1040,1179.5391651129,1010.0906578824761
18624,39,0.00607,0.79,17700,999,0.167,357,304.81,961,1152.84830636885,947.0496961443881
18625,39,0.00607,0.79,17700,999,0.206,293,316.12,901,1023.98004370978,868.9987105599282
18626,39,0.00607,0.79,17700,999,0.237,226,327.18,821,927.009613620478,798.6151510108082
18627,39,0.00607,0.79,17700,999,0.267,160,337.11,742,853.925678862647,728.1551278084194
18628,39,0.00607,0.79,17700,999,0.293,81,347.42,629,804.343807810222,627.1113509235565
18629,39,0.00607,0.79,17700,1604,0.022,456,286.12,1477,1857.58276459023,1534.8970210141495
18630,39,0.00607,0.79,17700,1604,0.039,402,296.48,1358,1779.3245241536,1445.0879699635718
18631,39,0.00607,0.79,17700,1604,0.085,346,306.8,1305,1575.36843854186,1354.5737409345084
18632,39,0.00607,0.79,17700,1604,0.11,287,317.15,1192,1475.89783443955,1256.6958533859442
18633,39,0.00607,0.79,17700,1604,0.146,232,326.22,1113,1354.35204920433,1154.9360598471785
18634,39,0.00607,0.79,17700,1604,0.187,160,337.11,994,1182.12556025702,1020.4163817196057
18635,39,0.00607,0.79,17700,1604,0.226,88,346.59,868,1054.57436486746,907.2448622707656
18636,39,0.00607,0.79,17700,2199,0.003,482,281.01,2067,2242.24327432696,2054.4031295649174
18637,39,0.00607,0.79,17700,2199,0.063,407,295.53,1967,1953.03009858237,1893.4274543126228
18638,39,0.00607,0.79,17700,2199,0.137,299,315.09,1775,1647.36137015794,1647.1149979134645
18639,39,0.00607,0.79,17700,2199,0.157,244,324.3,1612,1575.83440277246,1526.7431353038112
18640,39,0.00607,0.79,17700,2199,0.218,173,335.24,1524,1359.63216588136,1361.7994613003457
18641,39,0.00607,0.79,17700,2199,0.243,103,344.75,1312,1271.87773505664,1203.23054119892
18642,39,0.00607,0.79,17700,2708,-0.052,518,273.81,2494,2916.6158309746,2546.1506788628085
18643,39,0.00607,0.79,17700,2699,-0.007,445,288.26,2312,2513.86548412218,2353.9451510315303
18644,39,0.00607,0.79,17700,2699,0.073,293,316.12,1881,2076.25369669941,1936.8283092891947
18645,39,0.00607,0.79,17700,2699,0.1,232,326.22,1683,1933.17203487319,1768.5924054156328
18646,39,0.00607,0.79,17700,2699,0.142,173,335.24,1557,1743.36129361592,1613.2700599322743
18647,39,0.00607,0.79,17700,2699,0.201,88,346.59,1358,1506.91673129701,1397.811375420449
18648,39,0.00607,0.79,17700,3189,0.06,281,318.17,2087,2266.25593740326,2173.4243082249263
18649,39,0.00607,0.79,17700,3189,0.102,213,329.21,1881,2042.42554125863,1950.30540765003
18650,39,0.00607,0.79,17700,3179,0.138,139,340.04,1603,1838.12462622762,1725.3233933201157
18651,39,0.00607,0.79,17700,4014,-0.031,363,303.71,2676,3071.02686493257,2891.9161882980748
18652,39,0.00607,0.79,17700,4014,0.032,293,316.12,2550,2691.70676145692,2604.7843553156554
18653,39,0.00607,0.79,17700,4024,0.077,226,327.18,2319,2476.57563476233,2366.1720307141995
18654,39,0.00607,0.79,17700,4024,0.104,167,336.11,2034,2326.89690838398,2162.880909632927
18655,39,0.00607,0.79,17700,4975,-0.065,374,301.7,3180,3666.50412013394,3478.7260598226335
18656,39,0.00607,0.79,17700,4975,-0.019,317,311.96,2988,3216.9969162822,3190.8001812101156
18657,39,0.00607,0.79,17700,4975,0.03,257,322.17,2802,2924.97013324258,2903.1317745020287
18658,39,0.00607,0.79,17700,4975,0.071,200,331.21,2577,2736.06154531793,2638.505680219663
18659,39,0.00607,0.79,17700,7462,-0.07,340,307.88,4220,4167.39853951627,4590.288243403866
18660,39,0.00607,0.79,17700,7491,-0.036,293,316.12,3975,3774.81733585753,4249.433009687626
18661,39,0.00607,0.79,17700,7462,0.031,226,327.18,3769,3514.01989609612,3795.701296177218
18662,39,0.008,1.57,17700,501,0.294,1362,81.96,1014,898.523264,991.9405013770541
18663,39,0.008,1.57,17700,501,0.263,1312,93.96,966,965.208728,980.6526257143025
18664,39,0.008,1.57,17700,501,0.281,1266,104.97,946,926.488136,967.3624648581397
18665,39,0.008,1.57,17700,501,0.323,1232,113.09,946,838.491608,956.4404952880151
18666,39,0.008,1.57,17700,501,0.306,1194,122.15,913,873.322976,944.0503476806864
18667,39,0.008,1.57,17700,501,0.319,1151,132.35,893,846.687224,927.7353188537135
18668,39,0.008,1.57,17700,501,0.323,1100,144.41,862,838.491608,901.7014371448962
18669,39,0.008,1.57,17700,501,0.341,1065,152.64,850,801.611336,881.565123015611
18670,39,0.008,1.57,17700,501,0.32,1022,162.7,812,844.63832,857.5810553963433
18671,39,0.008,1.57,17700,501,0.316,969,175.02,776,852.833936,827.8837488306717
18672,39,0.008,1.57,17700,501,0.315,933,183.33,754,854.88284,805.8067188764261
18673,39,0.008,1.57,17700,501,0.345,884,194.55,739,793.41572,772.6406567051499
18674,39,0.008,1.57,17700,501,0.35,843,203.85,716,783.1712,743.0206676052526
18675,39,0.008,1.57,17700,501,0.357,793,215.08,688,769.248928,707.9963299498231
18676,39,0.008,1.57,17700,501,0.393,747,225.28,678,697.648672,678.0603353548413
18677,39,0.008,1.57,17700,501,0.39,705,234.48,650,703.61536,649.8858508267247
18678,39,0.008,1.57,17700,501,0.394,657,244.85,622,695.659776,618.3876639508794
18679,39,0.008,1.57,17700,501,0.418,608,255.25,604,658.24272,587.0580576108387
18680,39,0.008,1.57,17700,501,0.428,559,265.45,579,644.08512,559.7188863172519
18681,39,0.008,1.57,17700,501,0.455,508,275.82,561,599.96356,530.4372915736938
18682,39,0.008,1.57,17700,501,0.45,451,287.1,524,612.9384,498.8219426484852
18683,39,0.008,1.57,17700,501,0.481,396,297.6,506,532.494392,469.08716320062854
18684,39,0.008,1.57,17700,501,0.485,340,307.88,473,522.11452,436.4719998315006
18685,39,0.008,1.57,17700,512,0.474,293,316.12,448,544.754016,421.67030623646633
18686,39,0.008,1.57,17700,506,0.505,219,328.28,412,471.69404,381.1630692750007
18687,39,0.008,1.57,17700,506,0.513,173,335.24,387,457.380504,359.7060969358472
18688,39,0.008,1.57,17700,490,0.575,88,346.59,352,360.89125,315.021439989227
18689,39,0.008,2.54,17700,754,0.334,523,272.8,474,637.519648,502.6600195967387
18690,39,0.008,2.54,17700,754,0.358,482,281.01,461,591.225888,484.55957395274686
18691,39,0.008,2.54,17700,754,0.363,429,291.34,433,585.073568,454.96557870023867
18692,39,0.008,2.54,17700,754,0.38,374,301.7,410,564.15568,423.84790759766975
18693,39,0.008,2.54,17700,754,0.416,323,310.9,397,517.975328,397.95082562584207
18694,39,0.008,2.54,17700,754,0.427,257,322.17,364,503.145216,368.47000796433804
18695,39,0.008,2.54,17700,754,0.446,193,332.27,336,477.529568,336.23052209762227
18696,39,0.008,2.54,17700,754,0.482,118,342.83,308,397.176416,302.50748956860343
18697,39,0.008,1.57,17700,996,-0.057,1206,119.29,1462,1708.163792,1465.2779794126463
18698,39,0.008,1.57,17700,1007,-0.039,1151,132.35,1427,1653.290668,1434.4553242477355
18699,39,0.008,1.57,17700,1012,-0.04,1108,142.52,1378,1658.23808,1405.194244721323
18700,39,0.008,1.57,17700,1007,-0.004,1061,153.58,1348,1551.853248,1359.3554704374317
18701,39,0.008,1.57,17700,1012,0.018,1017,163.87,1323,1478.366048,1326.0215392407722
18702,39,0.008,1.57,17700,1001,0.034,978,172.94,1275,1420.011552,1282.620968868369
18703,39,0.008,1.57,17700,1001,0.051,933,183.33,1237,1360.537024,1240.9979412643224
18704,39,0.008,1.57,17700,1001,0.063,889,193.41,1194,1317.858112,1197.6339899615987
18705,39,0.008,1.57,17700,996,0.103,839,204.75,1166,1178.782,1145.4755326822706
18706,39,0.008,1.57,17700,1001,0.095,798,213.96,1113,1204.04768,1109.5364772293015
18707,39,0.008,1.57,17700,1001,0.099,751,224.4,1060,1189.821376,1063.9817853395953
18708,39,0.008,1.57,17700,990,0.118,705,234.48,1009,1140.088,1011.7883217475427
18709,39,0.008,1.57,17700,996,0.133,671,241.84,989,1099.282,985.2455677854581
18710,39,0.008,1.57,17700,996,0.169,608,255.25,948,999.004624,929.5634262960064
18711,39,0.008,1.57,17700,996,0.186,564,264.42,911,949.590656,888.3788314135251
18712,39,0.008,1.57,17700,974,0.221,523,272.8,878,856.714608,839.6026100725794
18713,39,0.008,1.57,17700,979,0.241,461,285.14,827,801.591728,791.533440354229
18714,39,0.008,1.57,17700,1001,0.243,407,295.53,782,790.948288,758.7017880809333
18715,39,0.008,3.49,17660,999,0.314,1029,160.68,712,655.8540864,695.1964472079194
18716,39,0.008,3.49,17660,999,0.342,932,183.17,671,584.4926592,636.2561571975486
18717,39,0.008,3.49,17660,999,0.346,833,205.73,619,574.2981696,589.6304998217995
18718,39,0.008,3.49,17660,999,0.359,726,229.52,567,545.4866112,544.4782382263438
18719,39,0.008,3.49,17660,999,0.357,621,252.15,509,549.6237376,500.27664942171396
18720,39,0.008,3.49,17660,999,0.38,506,275.88,457,502.046784,446.05585546942257
18721,39,0.008,3.49,17660,999,0.405,384,299.52,402,456.174272,394.53073733304996
18722,39,0.008,3.49,17660,999,0.412,255,322.21,336,449.8725248,333.31276016222205
18723,39,0.008,3.49,17660,999,0.503,94,345.63,286,280.820928,277.9501342859328
18724,39,0.008,1.57,17700,1620,-0.032,960,177.1,1910,1883.1968,1893.4764536636317
18725,39,0.008,1.57,17700,1620,0.006,911,188.38,1874,1689.70704,1831.6033414139447
18726,39,0.008,1.57,17700,1620,0.018,866,198.64,1802,1641.44112,1769.721192981908
18727,39,0.008,1.57,17700,1620,0.028,830,206.78,1746,1601.21952,1715.0023654517663
18728,39,0.008,1.57,17700,1631,0.026,779,218.19,1654,1614.236192,1643.0996837192815
18729,39,0.008,1.57,17700,1631,0.004,733,228.36,1524,1702.909568,1572.8780876590486
18730,39,0.008,1.57,17700,1614,0.083,676,240.76,1494,1384.301664,1476.4549306007275
18731,39,0.008,1.57,17700,1620,0.085,628,251.02,1437,1379.3344,1408.0483976250648
18732,39,0.008,1.57,17700,1601,-0.009,889,193.41,1791,1752.12398,1786.4831926555007
18733,39,0.008,1.57,17700,1595,-0.003,843,203.85,1705,1717.7507,1714.5932469595562
18734,39,0.008,1.57,17700,1601,0.02,798,213.96,1657,1624.72064,1649.1487793015226
18735,39,0.008,1.57,17700,1601,0.037,751,224.4,1593,1556.591984,1577.6536981723493
18736,39,0.008,1.57,17700,1601,0.049,700,235.57,1510,1508.501168,1502.8291277440212
