Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
23996,53,0.00811,4,6990,1500.4,0.575,477,185.48,1021,843.679208046725,902.2992007667897
23997,53,0.00811,4,7000,2002.6,0.471,474,186.27,1201,1138.35797216085,1040.3800359866714
23998,53,0.00811,4,6980,2497.9,0.409,472,186.5,1377,1362.9608209903,1209.4646532076963
23999,53,0.00811,4,7000,3002.2,0.346,475,186.05,1515,1705.95369004807,1441.4073739885516
24000,53,0.00811,4,6990,3994.9,0.289,475,185.93,1842,1787.61703878475,1703.2772429181516
24001,53,0.00811,4,7000,5033.2,0.244,474,186.27,2146,2053.94055222079,1998.4402023462324
24002,53,0.00811,4,6980,5993.5,0.201,471,186.72,2351,2338.52625959857,2133.8952320735607
24003,53,0.00811,4,10000,505.2,0.931,113,291.31,342,292.615202663758,378.8939202395982
24004,53,0.00811,4,10000,749.2,0.712,65,299.95,380,666.072481556014,480.2208782721125
24005,53,0.00811,4,10010,1003.2,0.615,66,299.85,444,321.461994056739,576.3379672642325
24006,53,0.00811,4,10000,1252.7,0.479,63,300.3,439,804.888749967254,729.1310355021853
24007,53,0.00811,4,10020,1505.6,0.422,64,300.28,471,822.828026824542,775.3059747430959
24008,53,0.00811,4,9990,2011.2,0.361,62,300.4,547,901.414742916794,910.3593805546512
24009,53,0.00811,4,10030,2507.5,0.326,61,300.89,621,931.327107981627,974.8793352883462
24010,53,0.00811,4,10010,3029,0.321,61,300.73,740,859.462794358746,961.4048457990554
24011,53,0.00811,4,10000,4030.1,0.325,61,300.66,997,1018.83869784881,1030.9898060513815
24012,53,0.00811,4,10000,5034.5,0.327,59,301.01,1246,1187.93109649752,1275.1172850979692
24013,53,0.00811,4,9980,5994.4,0.32,60,300.68,1463,1442.73189442473,1493.7656233941625
24014,53,0.00811,4,9980,502,0.92,504,210.59,436,343.75788512853,377.7241022390317
24015,53,0.00811,4,10010,747.8,0.751,505,210.66,565,525.447535033999,472.17891315103475
24016,53,0.00811,4,10010,1000.9,0.618,503,211.1,667,316.290694164197,573.8455936926748
24017,53,0.00811,4,10000,1250.2,0.517,506,210.34,751,653.803391573003,670.869146961448
24018,53,0.00811,4,9990,1507.1,0.456,498,212.02,838,371.397237881499,697.3979553192762
24019,53,0.00811,4,10010,2014.6,0.377,504,210.88,1020,684.797330921048,844.0642547540032
24020,53,0.00811,4,9990,2508.3,0.321,503,210.91,1176,987.15614940546,1003.4801568608667
24021,53,0.00811,4,10010,3007.3,0.281,504,210.88,1330,1124.27168388334,1131.6872670972152
24022,53,0.00811,4,10000,4022.7,0.177,504,210.78,1501,1595.35892917979,1507.0755405230216
24023,53,0.00811,4,10010,5000,0.126,506,210.44,1702,1877.33816447476,1787.7570809136796
24024,53,0.00811,4,10010,6011.8,0.105,506,210.44,1962,2155.00862823973,2057.253796067595
24025,53,0.00811,4,12010,245.9,0.808,134,302.96,136,467.481836377619,223.9729615018723
24026,53,0.00811,4,12000,508.4,0.753,124,304.64,262,349.068443686388,330.3449078931669
24027,53,0.00811,4,11990,753.2,0.552,68,314.04,276,631.444449457223,435.2816903308026
24028,53,0.00811,4,11990,1001.6,0.457,65,314.53,308,828.56220517938,569.548165616472
24029,53,0.00811,4,11990,1251.3,0.404,62,315.01,343,712.603338076665,631.1357487341174
24030,53,0.00811,4,12000,1511.5,0.374,59,315.57,385,644.6799570427,643.6516913839205
24031,53,0.00811,4,12000,2012,0.346,66,314.43,486,421.854929023689,638.8624673045601
24032,53,0.00811,4,12010,2504.6,0.321,61,315.31,560,554.857744472308,667.740018996913
24033,53,0.00811,4,12000,3004.6,0.298,70,313.78,644,692.997110698016,708.712963246091
24034,53,0.00811,4,12000,4017.8,0.312,63,314.92,881,868.004522467051,868.6525370229834
24035,53,0.00811,4,12010,4993.1,0.319,68,314.18,1128,1056.9656410989,1129.833118373505
24036,53,0.00811,4,12010,6054.9,0.314,70,313.85,1355,1418.94563934409,1416.5235302905903
24037,53,0.00811,4,11980,496.1,0.751,525,224.22,356,369.673645761651,325.60852532109016
24038,53,0.00811,4,12000,750,0.622,528,223.74,481,296.5481916783,399.3682492529981
24039,53,0.00811,4,11990,1004.8,0.487,524,224.52,561,466.252572195924,535.6064622179936
24040,53,0.00811,4,11990,1248.2,0.424,524,224.52,650,673.040881367637,593.3190647135375
24041,53,0.00811,4,12000,1508,0.414,526,224.17,777,353.328599111018,558.3792544961509
24042,53,0.00811,4,11990,2004.7,0.322,526,224.09,923,676.40265790065,700.7093248197036
24043,53,0.00811,4,12020,2499.2,0.235,529,223.69,1023,1034.60849940746,938.7199962089628
24044,53,0.00811,4,12010,3000.9,0.184,526,224.26,1131,1216.82760334367,1155.438813110823
24045,53,0.00811,4,11990,4019.6,0.139,528,223.65,1412,1546.81364846349,1517.221963734
24046,53,0.00811,4,11980,4997.2,0.137,521,225.09,1732,1721.47032935505,1753.2781159961269
24047,53,0.00811,4,11970,5994.7,0.122,525,224.13,2035,2104.83069631932,2089.155599088393
24048,53,0.00811,4,14000,251.9,0.914,139,316.09,142,182.67957572075,195.08782036502612
24049,53,0.00811,4,14010,501.2,0.682,141,315.83,220,299.589594381666,287.51653420152047
24050,53,0.00811,4,14010,749.8,0.605,66,327.59,270,256.687138412029,339.35908085382016
24051,53,0.00811,4,14010,998.5,0.512,66,327.59,309,285.875114567957,366.95202419764746
24052,53,0.00811,4,14010,1255.5,0.439,75,326.25,345,417.882646231576,409.2381320802565
24053,53,0.00811,4,14020,1505.1,0.412,73,326.61,390,192.136287512472,403.22254863885564
24054,53,0.00811,4,14010,2010.8,0.379,75,326.25,488,276.026775223488,404.68939852327367
24055,53,0.00811,4,14020,2532.2,0.312,71,326.91,517,503.42334296878,537.0831783802528
24056,53,0.00811,4,14000,3006.2,0.304,74,326.34,606,578.537001373994,658.8685275927314
24057,53,0.00811,4,13970,4028.9,0.324,69,326.9,847,792.992913268809,901.1664761761837
24058,53,0.00811,4,14010,4993.6,0.33,74,326.4,1076,967.183373365332,1139.6227428252482
24059,53,0.00811,4,14000,6077.1,0.335,67,327.38,1306,1323.82124132723,1386.815977974853
24060,53,0.00811,4,13990,500.6,0.748,547,236.69,341,245.618314531871,284.26929550706063
24061,53,0.00811,4,14000,750.3,0.579,551,235.91,444,312.537607741957,345.1758208494998
24062,53,0.00811,4,13990,1000.7,0.482,548,236.47,538,419.278336222135,399.57800252517814
24063,53,0.00811,4,13990,1249.8,0.391,548,236.47,611,510.179573663111,525.6966399390899
24064,53,0.00811,4,14010,1504,0.332,551,235.99,689,624.906381852315,596.6939958115952
24065,53,0.00811,4,13990,2007.8,0.249,552,235.61,832,877.833028261648,800.8872409559517
24066,53,0.00811,4,14000,2510.1,0.204,548,236.56,974,1002.8219530289,961.3016293539482
24067,53,0.00811,4,14000,3021.1,0.187,549,236.34,1145,1158.04351212706,1095.2405726757092
24068,53,0.00811,4,14000,4003.7,0.182,552,235.69,1513,1404.88925752166,1462.3194242130953
24069,53,0.00811,4,14010,5023.2,0.172,546,237.07,1857,1642.48602407635,1749.9271865162789
24070,53,0.00811,4,14000,5998.8,0.162,552,235.69,2202,2140.27631629167,2006.3779549076132
24071,53,0.00811,4,16010,250.5,0.778,152,327.31,111,295.856112478509,177.13840466644865
24072,53,0.00811,4,16010,502.7,0.717,154,327,209,255.634146058915,246.73731052303083
24073,53,0.00811,4,15990,751.7,0.61,83,337.2,248,219.534010518486,294.8589422764403
24074,53,0.00811,4,16010,1000.1,0.508,81,337.59,280,312.231761893437,335.6827539413275
24075,53,0.00811,4,16000,1250.2,0.45,87,336.72,320,340.576927549342,364.4909570846239
24076,53,0.00811,4,16010,1506.4,0.401,84,337.19,348,357.448492822741,379.79108744674727
24077,53,0.00811,4,16000,2020.7,0.344,87,336.72,417,525.414078581827,479.91284169374603
24078,53,0.00811,4,16010,2507.3,0.332,85,337.05,500,624.314313545066,620.7162003894409
24079,53,0.00811,4,16000,3033,0.349,80,337.67,621,657.76196529321,705.0479256322819
24080,53,0.00811,4,16010,4019,0.363,84,337.19,859,839.160075411774,913.4850932691643
24081,53,0.00811,4,16000,5012.1,0.368,82,337.4,1076,984.903243573481,1171.9756908871373
24082,53,0.00811,4,15990,6022,0.364,86,336.79,1294,1328.14476895542,1415.5549274371492
24083,53,0.00811,4,15990,253.4,0.906,574,247.68,182,153.720953738217,166.39213073634096
24084,53,0.00811,4,16010,503.3,0.697,579,246.79,313,285.055756463183,249.79376955654357
24085,53,0.00811,4,16000,755.2,0.548,578,246.92,416,330.767020405562,322.5152574817855
24086,53,0.00811,4,16000,1003.6,0.413,576,247.34,488,505.731192432911,438.0507940221928
24087,53,0.00811,4,16010,1252.4,0.351,577,247.22,573,585.46661620203,493.03091189602605
24088,53,0.00811,4,16020,1501.6,0.29,580,246.66,646,707.439238451289,654.5378008288149
24089,53,0.00811,4,16010,2000.9,0.279,575,247.64,846,795.977437715162,681.4820364045881
24090,53,0.00811,4,16020,2496.9,0.252,574,247.94,1022,989.493471735417,838.5989060383573
24091,53,0.00811,4,15990,3005.8,0.232,574,247.68,1204,1152.81225773447,1082.8562120198064
24092,53,0.00811,4,16010,4005.1,0.228,578,247,1602,1420.84611911321,1441.548015881816
24093,53,0.00811,4,16010,5007.6,0.211,574,247.85,1954,1724.78997733305,1709.7337256505778
24094,53,0.00811,4,16010,5977.9,0.193,577,247.22,2291,2200.30869097878,1986.3897298140012
24095,53,0.00811,4,18010,250.3,0.89,178,336.59,110,126.684319303644,141.79872559232786
24096,53,0.00811,4,18000,504.8,0.693,174,337.09,182,216.901938236164,220.49851381289795
24097,53,0.00811,4,18030,752.5,0.595,107,346.23,216,176.240791234746,278.13398857877996
24098,53,0.00811,4,18010,1001.3,0.505,103,346.6,251,251.956460882904,325.6047305988436
24099,53,0.00811,4,18010,1247,0.429,105,346.36,276,360.81488858696,366.70669540440554
24100,53,0.00811,4,18020,1504.1,0.403,95,347.63,310,371.308181334946,411.5827012203099
24101,53,0.00811,4,18020,2001.5,0.398,94,347.74,408,434.173097146437,544.064044293129
24102,53,0.00811,4,18020,2504.2,0.408,100,347.03,527,504.405939004255,616.568474105866
24103,53,0.00811,4,18000,3009.3,0.402,104,346.42,634,621.396103026958,712.4610104090443
24104,53,0.00811,4,18010,4026.7,0.413,99,347.09,855,831.368183499566,931.1167009795903
24105,53,0.00811,4,17980,5010.9,0.417,98,347.03,1071,933.143560108511,1161.7370559255667
24106,53,0.00811,4,18000,5978,0.416,100,346.91,1279,1211.2638713309,1396.7477147747309
24107,53,0.00811,4,18000,250.7,0.939,618,255.85,171,74.0374751452542,138.54418205754314
24108,53,0.00811,4,18000,500,0.711,617,256.06,296,204.67764532475,215.11048256302615
24109,53,0.00811,4,18010,753.4,0.494,615,256.57,381,344.395476334352,339.64577211954975
24110,53,0.00811,4,17990,1002.1,0.382,615,256.38,463,468.057671705585,422.2361941914885
24111,53,0.00811,4,18010,1251.6,0.335,612,257.2,553,574.982450678606,548.4101396821441
24112,53,0.00811,4,18010,1508.3,0.331,611,257.41,663,584.647560584754,592.2030369008164
24113,53,0.00811,4,18040,2022.9,0.316,619,256,885,893.382176671585,733.1116991388542
24114,53,0.00811,4,18020,2515.6,0.285,618,256.03,1069,1058.25749007908,929.8238391101784
24115,53,0.00811,4,17980,3021.6,0.264,616,256.08,1258,1173.29993241202,1143.5603363644186
24116,53,0.00811,4,18030,3998.4,0.235,614,256.96,1613,1492.10684535212,1511.638361986345
24117,53,0.00811,4,18030,5008,0.217,620,255.7,2000,1736.77056972546,1738.612629212731
24118,53,0.00811,4,18010,6001.4,0.195,615,256.57,2331,2220.52411026187,1961.5078783452193
24119,53,0.00811,4,20000,1250.2,0.474,154,353.23,267,261.542355157193,359.3487289682748
24120,53,0.00811,4,20000,1991,0.435,150,353.69,398,473.500795906193,522.5372490646382
24121,53,0.00811,4,20000,2991.6,0.447,146,354.14,603,571.59256537364,698.211923241169
24122,53,0.00811,4,20000,4998.9,0.428,142,354.58,970,933.386404652252,1126.0993014189767
24123,53,0.00811,4,20000,500.3,0.63,686,261.52,264,187.371816698991,250.59825067281986
24124,53,0.00811,4,19990,2018.1,0.31,682,262.24,876,858.822231989931,767.62583638823
24125,53,0.00811,4,19990,2991.8,0.24,687,261.2,1247,1158.2255902139,1167.5906047270382
24126,53,0.00811,4,19980,5080.8,0.112,687,261.08,1933,1823.97674709501,1926.1083375276587
24127,53,0.00811,5,1000,503,0.8,89,159.5,347,640.686319562834,351.5355855986661
24128,53,0.00811,5,1000,751.5,0.589,46,169.39,376,1072.05218414259,353.7593877032218
24129,53,0.00811,5,2010,504.4,0.97,88,193.12,393,180.48773994555,373.541843983013
24130,53,0.00811,5,2010,1004.1,0.623,47,202.27,499,1104.65461572063,495.89962704638924
24131,53,0.00811,5,2000,1253.3,0.542,46,202.23,545,1411.2005515124,568.1815912674201
24132,53,0.00811,5,2000,1501.5,0.469,46,202.23,568,1508.77780619247,606.3027068802323
24133,53,0.00811,5,2010,499.9,0.927,433,113.28,443,444.089447988209,368.9542145230025
24134,53,0.00811,5,2020,1007.3,0.628,439,112.14,664,1077.21125359236,500.5657123888477
24135,53,0.00811,5,2000,1250,0.533,432,113.25,730,1504.15424465509,561.263528007725
24136,53,0.00811,5,2000,1250,0.533,432,113.25,730,1504.15424465509,561.263528007725
24137,53,0.00811,5,2000,1506.3,0.487,437,112.07,829,1146.30663169526,620.6607025765845
24138,53,0.00811,5,2000,2002.8,0.42,431,113.49,995,1273.39275353745,748.075047901593
24139,53,0.00811,5,1990,2500.5,0.371,432,112.98,1150,1441.50791416012,883.9603516976562
24140,53,0.00811,5,3010,753.5,0.864,49,223.56,489,574.714481874447,468.57373728066545
24141,53,0.00811,5,3000,1002.2,0.723,48,223.59,547,1008.52497064244,587.0118568674866
24142,53,0.00811,5,3000,1250.8,0.631,49,223.37,600,1358.14002520893,699.247787546431
24143,53,0.00811,5,3010,1501.3,0.544,44,224.64,622,1860.24129082806,753.9062078418099
24144,53,0.00811,5,3000,2002.3,0.456,47,223.8,703,1628.48673706719,868.4886998899871
24145,53,0.00811,5,2990,2503.5,0.396,47,223.61,771,1881.82451253416,1012.7744751913742
24146,53,0.00811,5,2990,2997.7,0.361,44,224.26,842,2026.7330653664,1179.817769013876
24147,53,0.00811,5,3000,502.2,0.988,444,133.78,452,113.337322132219,373.45826522553193
24148,53,0.00811,5,3000,749,0.858,443,134.02,603,610.44154250815,465.1157966334638
24149,53,0.00811,5,3000,1001.9,0.722,442,134.25,707,1014.34113701407,586.9309344155781
24150,53,0.00811,5,3000,1248.5,0.628,444,133.78,796,1384.37054605356,699.8566507308958
24151,53,0.00811,5,2980,1500.3,0.55,445,133.14,873,1722.06958156161,752.3194447343999
24152,53,0.00811,5,3010,2011.6,0.472,447,133.28,1056,1366.73134648822,873.8046314171736
24153,53,0.00811,5,3000,2498.6,0.414,445,133.55,1205,1574.92467107707,1015.9574882118108
24154,53,0.00811,5,3010,3007,0.377,438,135.39,1361,1680.08335855591,1168.3733136244246
24155,53,0.00811,5,3010,3989.1,0.327,440,134.93,1660,2000.3283982896,1390.283263125587
24156,53,0.00811,5,5000,754.1,0.924,50,253.87,479,609.045269114791,496.1460942563049
24157,53,0.00811,5,4990,1014.6,0.785,51,253.54,551,820.800427260297,603.440727361857
24158,53,0.00811,5,5000,1262.8,0.683,47,254.49,598,1194.11410146414,685.8911241828966
24159,53,0.00811,5,5010,1505.1,0.627,52,253.59,659,817.564981528229,779.9265234185957
24160,53,0.00811,5,5020,2001.7,0.527,52,253.72,743,1023.67419140795,924.3025182413953
24161,53,0.00811,5,5000,2507,0.451,49,254.08,803,939.06409579085,1079.1262846555805
24162,53,0.00811,5,5010,3008.3,0.413,47,254.61,884,1229.31666685185,1150.104145142544
24163,53,0.00811,5,4990,4011.4,0.367,50,253.75,1061,1322.12375156633,1418.3172243455097
24164,53,0.00811,5,5020,5002.4,0.326,48,254.54,1182,1714.37922624852,1652.746626614553
24165,53,0.00811,5,5010,751.2,0.911,459,164.21,595,717.816908988124,494.96859194318927
24166,53,0.00811,5,4990,1007.7,0.786,459,163.92,715,816.767610538117,602.1647520064423
24167,53,0.00811,5,5010,1251.8,0.674,459,164.21,794,1266.23231532238,690.272984829086
24168,53,0.00811,5,4990,1502.6,0.604,460,163.69,884,894.25244424867,810.3659827876434
24169,53,0.00811,5,5000,2008,0.5,458,164.3,1041,1165.51841760081,969.3804032808181
24170,53,0.00811,5,5020,2509.1,0.434,463,163.43,1195,1245.76108088406,1113.729455575667
24171,53,0.00811,5,5000,3001.2,0.395,459,164.07,1347,1503.40648793143,1192.7909282603646
24172,53,0.00811,5,4990,3991.8,0.33,461,163.46,1624,1744.46574918576,1548.4402661271456
24173,53,0.00811,5,4980,4992.2,0.295,464,162.63,1921,2079.85863136854,1809.956063754125
24174,53,0.00811,5,7000,750.8,0.918,53,275.81,437,603.254560319861,461.26102290732524
24175,53,0.00811,5,7010,1011.1,0.765,54,275.72,494,585.891892032649,578.0142858166621
24176,53,0.00811,5,7000,1253,0.658,57,275.04,532,882.782272296179,667.4286620365806
24177,53,0.00811,5,7000,1509.6,0.604,56,275.24,591,583.701997258624,715.980046084416
24178,53,0.00811,5,6980,2004.2,0.507,50,276.19,661,767.774454730664,801.8492030454613
24179,53,0.00811,5,7000,2515.6,0.443,55,275.43,736,890.332374557022,879.6991632189083
24180,53,0.00811,5,7000,3026,0.405,54,275.62,814,895.104764393096,1010.0616282572897
24181,53,0.00811,5,6980,4004.6,0.36,54,275.42,969,1186.36487550494,1274.5985465668607
24182,53,0.00811,5,7010,5015.1,0.331,51,276.3,1117,1400.52128715416,1493.770627684125
24183,53,0.00811,5,6990,751.3,0.918,476,185.7,566,603.308373934359,461.80708343860897
24184,53,0.00811,5,7010,998.7,0.774,475,186.16,664,573.263129218215,572.1057135426149
24185,53,0.00811,5,7010,1251.6,0.688,477,185.71,767,654.439882795393,634.4358289358611
24186,53,0.00811,5,7020,1510.5,0.575,478,185.6,822,830.213791727439,754.8461605422892
24187,53,0.00811,5,7010,2009.9,0.469,474,186.39,961,1152.79433811128,875.8647861248453
24188,53,0.00811,5,6990,2503.6,0.407,474,186.16,1104,1381.95266074314,987.9961722058962
24189,53,0.00811,5,6990,3012.2,0.372,475,185.93,1265,1350.51179996988,1113.751939304978
24190,53,0.00811,5,7020,4004,0.306,472,186.96,1514,1638.34765947843,1487.909821476357
24191,53,0.00811,5,6990,4996.9,0.278,475,185.93,1812,1794.36811825286,1667.0414401854996
24192,53,0.00811,5,10000,501.9,0.914,117,290.57,268,366.88483021027,325.80613548208134
24193,53,0.00811,5,9990,1003.9,0.502,60,300.75,293,1156.43944384625,528.5438200407034
24194,53,0.00811,5,10010,1502,0.421,61,300.73,374,845.597752683886,648.0382005648619
24195,53,0.00811,5,10000,2010.6,0.353,58,301.18,425,1001.11868700424,754.4255155812552
24196,53,0.00811,5,10000,2509.1,0.328,55,301.7,494,922.762141094473,824.4316900029522
24197,53,0.00811,5,10000,3000.7,0.329,59,301.01,597,805.26973563319,846.0173982943211
24198,53,0.00811,5,10010,3996.1,0.34,55,301.78,812,927.075458279797,914.1302909191401
24199,53,0.00811,5,10000,5029.5,0.342,55,301.7,1028,1114.78744231268,1158.050008922727
24200,53,0.00811,5,9990,501.5,0.907,505,210.47,345,398.505609745048,325.7517760858989
24201,53,0.00811,5,10010,752,0.723,507,210.21,444,618.900090924466,406.57973941041064
24202,53,0.00811,5,10010,1001.2,0.586,507,210.21,518,465.988886049017,507.9225404083045
24203,53,0.00811,5,10000,1252.1,0.494,505,210.56,586,751.918314404522,579.3817139782195
24204,53,0.00811,5,10000,1505.8,0.434,506,210.34,657,633.618695588368,629.487131654088
24205,53,0.00811,5,9990,2002.1,0.377,506,210.24,813,696.945009676517,705.9587538395187
24206,53,0.00811,5,9980,2501.4,0.337,498,211.93,954,853.514147044051,800.795788149809
24207,53,0.00811,5,10000,3013.5,0.31,503,211.01,1112,929.257962788434,908.9329444621594
24208,53,0.00811,5,10010,4009,0.245,503,211.1,1342,1269.91830879387,1222.694810018335
24209,53,0.00811,5,9980,5021.7,0.201,506,210.15,1568,1604.40563867385,1425.0056357582444
24210,53,0.00811,5,12010,500.9,0.763,130,303.67,210,339.632722874374,283.73442940640416
24211,53,0.00811,5,12000,749.2,0.568,64,314.76,224,527.046589387872,354.23714323406693
24212,53,0.00811,5,12010,1003.5,0.456,67,314.34,247,835.297192463537,457.49618409843083
24213,53,0.00811,5,12000,1516,0.353,65,314.6,297,863.098456516654,593.1253441428494
24214,53,0.00811,5,11990,2523.6,0.307,62,315.01,435,683.202365591112,639.9757439436523
24215,53,0.00811,5,12000,3019,0.303,65,314.6,519,667.428653704188,664.1948946060959
24216,53,0.00811,5,12000,4010.4,0.337,67,314.27,758,751.195403449375,749.2284537284431
24217,53,0.00811,5,12000,5021.1,0.341,65,314.6,955,964.152056915712,1032.5909891033284
24218,53,0.00811,5,12000,504.9,0.775,522,225.05,295,323.441630521516,285.0215991924463
24219,53,0.00811,5,11990,748.2,0.591,526,224.09,372,380.282742197395,349.1905421183319
24220,53,0.00811,5,12010,1005.9,0.497,527,224.04,455,342.250325456259,437.0802938076283
24221,53,0.00811,5,12000,1249.2,0.437,527,223.95,529,642.056785774825,500.38764504742676
24222,53,0.00811,5,12010,1505.3,0.404,526,224.26,613,366.04357894709,514.3739476997257
24223,53,0.00811,5,12000,1998,0.352,527,223.95,765,373.886307391361,563.3741525212761
24224,53,0.00811,5,12010,2504.9,0.275,527,224.04,866,853.952102023126,716.941059493364
24225,53,0.00811,5,12000,3013.7,0.221,524,224.61,960,1006.03489149017,959.099362298142
24226,53,0.00811,5,12010,4018.2,0.185,523,224.92,1209,1302.88490880161,1305.0835900368957
24227,53,0.00811,5,12010,5010.9,0.179,526,224.26,1499,1511.76655143988,1535.0491182251953
24228,53,0.00811,5,14010,501.8,0.655,134,316.98,169,305.197289738344,247.14875328261678
24229,53,0.00811,5,14020,751.8,0.537,69,327.21,195,409.721109829047,309.4913912592767
24230,53,0.00811,5,14000,1002.1,0.441,74,326.34,221,659.729564233428,427.9401360683885
24231,53,0.00811,5,14010,1251.7,0.428,72,326.7,268,433.758166455798,422.3979442272491
24232,53,0.00811,5,14000,1510.8,0.39,73,326.49,299,265.050876424509,448.6318077984615
24233,53,0.00811,5,13980,2017.7,0.376,70,326.81,385,289.123901651379,418.6107165571
24234,53,0.00811,5,14020,2508.7,0.313,74,326.46,414,496.901261911589,532.6387048169947
24235,53,0.00811,5,13990,3013.8,0.321,75,326.13,509,484.396491738069,579.7036961608424
24236,53,0.00811,5,13990,4041.4,0.349,74,326.28,731,728.82993000319,815.1370870682763
24237,53,0.00811,5,14000,5008.5,0.357,75,326.19,925,889.360660284838,1059.1333635931883
24238,53,0.00811,5,13990,250.8,0.979,550,236.04,162,44.6601463443279,175.10860773674972
24239,53,0.00811,5,14010,502.7,0.72,549,236.42,268,273.564963516022,246.3527154233393
24240,53,0.00811,5,14030,751.2,0.586,549,236.59,357,295.371721099739,297.89149455979964
24241,53,0.00811,5,13990,1001.3,0.545,548,236.47,458,260.798179994367,330.1381903987842
24242,53,0.00811,5,14000,1256,0.44,549,236.34,518,417.022756788413,400.2782236477294
24243,53,0.00811,5,13990,1515.5,0.363,549,236.26,575,455.659923150421,498.92307199635684
24244,53,0.00811,5,14000,2009.9,0.286,544,237.42,692,674.834257996945,662.5184811856104
24245,53,0.00811,5,14000,2517.2,0.242,544,237.42,819,857.307827177332,829.736237363399
24246,53,0.00811,5,14000,3011.4,0.224,551,235.91,964,972.542771696104,975.7030746200239
24247,53,0.00811,5,14020,4009.4,0.217,553,235.64,1274,1233.31568685322,1277.262868490217
24248,53,0.00811,5,14010,5007,0.21,550,236.21,1570,1457.99560984685,1544.087767144339
24249,53,0.00811,5,15990,251,0.934,153,327.03,104,107.946364431363,138.2662186529808
24250,53,0.00811,5,16010,501.8,0.62,83,337.32,134,366.532435055638,215.2229960776374
24251,53,0.00811,5,16020,751.7,0.598,89,336.56,196,230.523131604591,264.5642515610998
24252,53,0.00811,5,16000,1006.4,0.526,85,336.99,234,286.775024807501,307.2996545577048
24253,53,0.00811,5,16010,1251.1,0.47,81,337.59,262,302.087044471746,337.77412023947727
24254,53,0.00811,5,16010,1502,0.427,81,337.59,291,290.141905330383,356.0473206137449
24255,53,0.00811,5,15990,2014.3,0.348,86,336.79,335,507.354941907466,477.9140666184128
24256,53,0.00811,5,16020,2509,0.366,86,336.97,433,473.542908967363,504.43879564982603
24257,53,0.00811,5,16000,2996.1,0.369,81,337.53,515,583.882671364875,619.9743321902333
24258,53,0.00811,5,16000,3998.8,0.405,78,337.94,737,694.535053439827,801.6866940652513
24259,53,0.00811,5,16030,5021.2,0.402,87,336.9,935,887.385999806946,1040.49435199435
24260,53,0.00811,5,16010,500,0.685,578,247,246,299.438886004375,210.31660994891377
24261,53,0.00811,5,16010,751.7,0.564,575,247.64,335,299.296523644113,277.8901776744367
24262,53,0.00811,5,16000,1008.8,0.463,577,247.13,412,414.722707640198,359.0649786122865
24263,53,0.00811,5,15990,1250.8,0.404,577,247.05,483,435.091711077112,392.20628022090364
24264,53,0.00811,5,15990,1513.9,0.346,581,246.2,554,530.12689387457,490.7188824992372
24265,53,0.00811,5,16000,1998.5,0.302,581,246.28,698,701.54899720576,643.0824830469326
24266,53,0.00811,5,15980,2501.6,0.294,574,247.6,860,811.38786732091,730.4996020804167
24267,53,0.00811,5,16030,3023.1,0.289,576,247.6,1034,878.457293490776,871.9413279260435
24268,53,0.00811,5,16020,4006.9,0.263,577,247.3,1334,1243.61951333469,1276.9633226028773
24269,53,0.00811,5,15980,4987.7,0.252,574,247.6,1635,1542.8985147131,1506.561237073539
24270,53,0.00811,5,18000,501.6,0.826,97,347.27,150,121.135476854606,157.11858851013358
24271,53,0.00811,5,18010,754.2,0.625,102,346.73,179,161.072099952041,232.3500954653798
24272,53,0.00811,5,18000,1000.4,0.509,101,346.79,201,247.204519245418,300.6643929734364
24273,53,0.00811,5,18000,1246.4,0.437,99,347.03,221,350.138361116855,346.7538560957428
24274,53,0.00811,5,18010,1499.2,0.418,99,347.09,257,339.340127916999,370.5871783737648
24275,53,0.00811,5,17990,1999.3,0.408,96,347.33,335,398.553178506335,469.7759052883839
24276,53,0.00811,5,18000,2525.6,0.434,102,346.67,449,445.1556991383,521.3462754875472
24277,53,0.00811,5,17990,3016.7,0.437,104,346.36,542,527.101372201872,614.2301662575196
24278,53,0.00811,5,18000,3993.3,0.442,98,347.15,713,729.710630975572,806.1852424205231
24279,53,0.00811,5,18040,5008,0.45,98,347.39,904,793.994166513885,1020.4108793723482
24280,53,0.00811,5,18000,249.9,0.8,614,256.69,125,176.297095464722,111.34076695232807
24281,53,0.00811,5,18010,501.5,0.7,614,256.78,235,211.592309308915,174.6266780114331
24282,53,0.00811,5,18020,749.9,0.555,617,256.24,318,241.719441609956,269.0914500693334
24283,53,0.00811,5,18030,1001.3,0.456,616,256.54,393,373.577724694436,336.9420325188571
24284,53,0.00811,5,18030,1253.6,0.401,619,255.91,472,398.594279223608,383.96509218187975
24285,53,0.00811,5,18000,1509.3,0.364,613,256.9,548,483.421686642747,492.39425237110504
24286,53,0.00811,5,18000,2012,0.335,613,256.9,712,812.887279813811,673.683123243404
24287,53,0.00811,5,18010,2517.7,0.313,612,257.2,872,971.009764975008,805.2653068798944
24288,53,0.00811,5,18000,3000.1,0.299,615,256.48,1030,1088.9845833307,987.8269275936984
24289,53,0.00811,5,17980,4003,0.286,613,256.71,1356,1271.10449877963,1290.3265318622866
24290,53,0.00811,5,18000,4992.9,0.273,610,257.52,1662,1516.90016760356,1479.750907759042
