Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
19276,41,0.0095,1.84,11032,337.5,0.762,580.707,203.33,672.02,694.666666793705,702.3401067051741
19277,41,0.0095,1.84,11032,668.3,0.514,578.209,203.89,1063.24,1183.17881519014,1077.0512830971193
19278,41,0.0095,1.84,11032,1333.8,0.249,578.209,203.89,1542.8,1770.65379688263,1599.272728868446
19279,41,0.0095,1.84,11032,672.3,0.525,580.707,203.33,1082.17,1138.95786332851,1082.1927048349908
19280,41,0.0095,1.84,11032,2667.6,0.08,578.209,203.89,2350.48,2397.94377632202,2351.5634884815167
19281,41,0.0095,1.84,11032,4073,0.018,575.754,204.44,3167.62,3076.36400012238,3192.6799917430185
19282,41,0.0095,1.84,8274,4077,0.05,460.414,203.33,2811.11,2928.69724151724,2866.9638024295346
19283,41,0.0095,1.84,8274,2697.3,0.141,460.414,203.33,2315.77,2479.05489349255,2387.1015366610777
19284,41,0.0095,1.84,8274,4017.6,0.052,460.414,203.33,2782.71,2921.41775389365,2839.1959223901395
19285,41,0.0095,1.84,8274,1347.3,0.416,460.414,203.33,1842.52,1823.78860801911,1788.764935425359
19286,41,0.0095,1.84,8274,671,0.731,460.414,203.33,1309.33,1141.55235478759,1273.9425813925102
19287,41,0.0095,1.84,8274,347,0.86,460.414,203.33,760.36,861.092700844116,804.0855277334308
19288,41,0.0095,1.84,5516,340.2,0.917,317.222,203.33,791.91,744.532051519381,871.8850711687379
19289,41,0.0095,1.84,5516,662.9,0.843,317.222,203.33,1438.68,1196.77696032902,1423.958648173397
19290,41,0.0095,1.84,5516,1354.1,0.543,317.222,203.33,2091.77,1739.18952990319,2062.421970597305
19291,41,0.0095,1.84,5516,2717.6,0.282,317.222,203.33,2716.46,2476.31816530625,2642.3644384041604
19292,41,0.0095,1.84,5516,3989.3,0.156,317.222,203.33,2934.15,2829.22700385585,2925.429941895194
19293,41,0.0095,1.84,5516,2667.6,0.283,317.222,203.33,2672.29,2488.03358020654,2630.231857569319
19294,41,0.0095,1.84,13790,341.6,0.615,931.671,147.78,706.72,683.91522322802,766.1125011562915
19295,41,0.0095,1.84,13790,675,0.326,929.327,148.33,1126.34,1237.66635333322,1180.074624275942
19296,41,0.0095,1.84,13790,1389.2,0.07,929.327,148.33,1814.13,1958.17895816294,1852.4544389124026
19297,41,0.0095,1.84,13790,2691.9,-0.025,931.671,147.78,3164.47,2841.01659992624,3088.9542949103807
19298,41,0.0095,1.84,13790,340.2,0.556,1165.762,92.22,779.29,868.985172141478,843.1308479493991
19299,41,0.0095,1.84,13790,666.9,0.279,1168.06,91.67,1274.62,1434.89505526354,1325.19049506877
19300,41,0.0095,1.84,11032,337.5,0.707,1056.956,92.22,851.85,871.456840179565,903.9296980480916
19301,41,0.0095,1.84,11032,665.6,0.476,1056.956,92.22,1429.22,1313.96083622248,1451.6906443705477
19302,41,0.0095,1.84,13790,669.6,0.273,1170.399,91.11,1274.62,1460.97512934474,1330.3702909353601
19303,41,0.0095,1.84,13790,2687.9,0.005,929.327,148.33,3265.43,2586.66390766139,3079.574690197381
19304,41,0.0095,1.84,8274,340.2,0.846,937.65,92.22,949.66,923.533752900009,969.0028284172827
19305,41,0.0095,1.84,8274,672.3,0.617,937.65,92.22,1586.97,1596.18482094848,1599.5116777849107
19306,41,0.0095,1.84,8274,342.9,0.834,937.65,92.22,949.66,973.683648484061,976.2719983528433
19307,41,0.0095,1.84,13790,2763.5,0.151,147,313.33,1113.72,1277.92081664442,1235.3308556272425
19308,41,0.0095,1.84,13790,2685.2,0.113,300.595,285.56,1476.54,1567.51250769075,1530.947734987057
19309,41,0.0095,1.84,11032,1355.4,0.364,182.304,286.67,1126.34,1093.05139387927,1080.585307925365
19310,41,0.0095,1.84,11032,1329.8,0.35,325.747,258.33,1321.95,1230.10549935911,1253.6111711057224
19311,41,0.0095,1.84,11032,2666.3,0.119,325.747,258.33,1646.91,1945.53499898841,1753.2285711537947
19312,41,0.0095,1.84,11032,4035.2,0.066,325.747,258.33,2142.25,2316.97970952736,2208.7619239188257
19313,41,0.0095,1.84,11032,342.9,0.807,325.747,258.33,596.3,555.357510195834,589.6378046621242
19314,41,0.0095,1.84,8274,1370.3,0.457,201.363,258.89,1517.56,1485.47593218493,1543.9829379422772
19315,41,0.0095,1.84,13790,2759.4,0.078,436.784,258.33,1861.45,1865.01492433238,1903.4615774621163
19316,41,0.0095,1.84,13790,2712.2,0.025,690.474,203.33,2533.47,2373.10374523104,2532.509790803005
19317,41,0.0095,1.84,11032,1383.8,0.241,583.159,202.78,1593.28,1778.79610082767,1638.5427440754404
19318,41,0.0095,1.84,8274,1317.6,0.428,462.874,202.78,1839.37,1772.75828624264,1776.2850663539125
19319,41,0.0095,1.84,5516,1359.5,0.522,319.691,202.78,2044.44,1933.15813770973,2069.0003113478747
19320,41,0.0095,1.84,13790,2760.8,-0.016,922.206,150,3243.34,2775.87398159122,3132.5251060095716
19321,41,0.0095,1.84,13790,671,0.306,1168.06,91.67,1309.33,1311.36471233648,1330.944669581409
19322,41,0.0095,1.84,5516,679.1,0.571,795.472,92.22,1511.25,2620.6689446948,1717.301682529029
19323,41,0.0095,1.84,5516,328.1,0.781,797.779,91.67,873.94,1622.30828790354,954.1371937523934
19324,41,0.0095,1.84,5516,650.7,0.599,797.779,91.67,1489.16,2530.09691090515,1666.3286016114785
19325,41,0.0095,1.84,5516,330.8,0.813,797.779,91.67,902.33,1416.09909334261,961.2309526521055
19326,41,0.0095,1.84,5516,488.7,0.802,797.779,91.67,1321.95,1614.5542557138,1344.444156803499
19327,41,0.0095,1.84,5516,660.2,0.756,800.128,91.11,1728.94,1761.05061471434,1685.9912395363335
19328,41,0.0095,1.84,5516,1001.7,0.587,800.128,91.11,2296.84,2218.6077606655,2247.107687088636
19329,41,0.0095,1.84,2758,330.8,0.864,600.456,91.67,933.88,1003.65849920034,945.3360944458859
19330,41,0.0095,1.84,2758,496.8,0.81,600.456,91.67,1337.72,1306.5030383508,1314.2852222765302
19331,41,0.0095,1.84,2758,662.9,0.73,602.808,91.11,1662.69,1590.63354709666,1623.5454562656087
19332,41,0.0095,1.84,2758,995,0.573,600.456,91.67,2126.47,2274.50894448741,2104.989077662274
19333,41,0.0095,1.84,2758,1325.7,0.465,602.808,91.11,2492.45,2729.52152231721,2547.8519477140094
19334,41,0.0095,1.84,2758,660.2,0.7,602.808,91.11,1609.05,1851.80715601618,1618.8325535374327
19335,41,0.0095,1.84,8274,992.3,0.467,942.3,91.11,2072.84,1960.38908233163,2041.105165811135
19336,41,0.0095,1.84,8274,1324.4,0.314,942.3,91.11,2391.49,2342.70887703977,2375.3891264469894
19337,41,0.0095,1.84,11032,1328.4,0.173,1061.6,91.11,2205.35,2269.52033614901,2236.5110200831
19338,41,0.0095,1.84,13790,1327.1,0.029,1170.399,91.11,2072.84,2249.28889728194,2122.2146500923154
19339,41,0.0095,1.84,15169,337.5,0.484,1223.468,91.11,747.74,852.426004394091,795.9667194868595
19340,41,0.0095,1.84,15169,666.9,0.194,1221.131,91.67,1227.3,1469.45342768905,1272.8185372290432
19341,41,0.0095,1.84,15169,1328.4,-0.013,1221.131,91.67,2088.61,2142.48691941781,2103.317502512653
19342,41,0.0095,1.84,15169,1325.7,0.1,744.019,203.33,1454.46,1522.80599141586,1475.4236911132034
19343,41,0.0095,1.84,15169,325.4,0.618,746.459,202.78,574.21,558.142916987151,589.5878091965255
19344,41,0.0095,1.84,15169,662.9,0.339,744.019,203.33,930.73,923.317416469131,926.587320506065
19345,41,0.0095,1.84,15169,2663.6,0.006,746.459,202.78,2599.72,2303.715481331,2607.1957115672485
19346,41,0.0095,1.84,15169,4050,0.04,490.938,258.33,2782.71,2316.05897974767,2808.9669752377213
19347,41,0.0095,1.84,15169,2651.4,0.065,493.584,257.78,1943.48,1859.84939203359,1955.2636154544336
19348,41,0.0095,1.84,15169,4040.6,0.036,496.276,257.22,2792.18,2343.32174168164,2821.679294763785
19349,41,0.0095,1.84,15169,1339.2,0.146,493.584,257.78,1110.56,1280.19901864374,1147.9356036807044
19350,41,0.0095,1.84,15169,662.9,0.388,496.276,257.22,750.89,792.902301796561,743.6171979424159
19351,41,0.0095,1.84,15169,324,0.672,493.584,257.78,489.03,474.962102773209,490.8499901528569
19352,41,0.0095,1.84,15169,325.4,0.688,352.55,286.11,438.55,448.780410956491,443.93232890023296
19353,41,0.0095,1.84,15169,666.9,0.418,352.55,286.11,662.55,720.272969149808,658.887406335908
19354,41,0.0095,1.84,15169,1333.8,0.19,349.645,286.67,933.88,1039.31870827914,975.2077684987883
19355,41,0.0095,1.84,15169,2673,0.107,352.55,286.11,1590.12,1588.70071256457,1630.7422418743156
19356,41,0.0095,1.84,15169,4117.5,0.074,352.55,286.11,2284.22,2103.26298662777,2369.615646284921
19357,41,0.0095,1.84,15169,2686.5,0.1,355.397,285.56,1583.81,1640.85766351588,1644.2222337108637
19358,41,0.0095,1.84,15169,1350,0.228,199.966,313.89,744.58,913.479390913722,796.3846132742648
19359,41,0.0095,1.84,15169,3979.8,0.147,203.263,313.33,1804.66,1589.12824869425,1839.423125547485
19360,41,0.0095,1.84,15169,2648.7,0.168,190.062,315.56,1227.3,1185.28344754405,1256.770609414202
19361,41,0.0095,1.84,15169,1329.8,0.234,199.966,313.89,744.58,902.748993132578,789.5464289178602
19362,41,0.0095,1.84,15169,664.2,0.458,199.966,313.89,561.59,621.098690970085,566.8933779327601
19363,41,0.0095,1.84,15169,334.8,0.698,199.966,313.89,388.07,426.498779274269,379.5367461881699
19364,41,0.0095,1.84,5516,666.9,0.754,797.779,91.67,1741.56,1768.76155356274,1696.5216886386665
19365,41,0.0095,1.84,5516,1325.7,0.455,800.128,91.11,2637.58,2447.80670971305,2628.6189108784074
19366,41,0.0095,1.84,5516,660.2,0.778,802.435,90.56,1757.34,1620.34427177219,1687.9029494531214
19367,42,0.0123,0.74,101,50,0.707,42,89.91,331.2,221.577769945783,366.3231438533319
19368,42,0.0123,0.74,101,50,0.851,84,79.91,405.8,178.42789902446,375.3672002516771
19369,42,0.0123,0.74,101,50,0.795,126,69.89,388.5,194.431725900341,384.7476587771821
19370,42,0.0123,0.74,101,100,0.439,126,69.89,452.5,604.386186134666,500.79102402223884
19371,42,0.0123,0.74,206,100,0.618,42,111.24,567.1,627.819286859228,596.1276335162922
19372,42,0.0123,0.74,206,50,0.983,84,101.29,454.6,28.1866424005172,473.6995532232979
19373,42,0.0123,0.74,206,100,0.557,84,101.29,530.5,677.398157166084,616.0311414357493
19374,42,0.0123,0.74,206,50,0.998,126,91.32,469.8,3.31607557653144,488.5726824646242
19375,42,0.0123,0.74,206,100,0.551,126,91.32,542,681.098922671601,632.9949728988324
19376,42,0.0123,0.74,344,100,0.645,42,128.41,579.3,656.172950820108,627.5883475099524
19377,42,0.0123,0.74,344,50,0.962,84,118.53,435.9,65.3253501044574,501.8796349667282
19378,42,0.0123,0.74,344,100,0.634,84,118.53,586.4,675.24260319922,655.0508472765532
19379,42,0.0123,0.74,344,50,0.915,126,108.6,424.1,146.122493654707,522.9309514977217
19380,42,0.0123,0.74,344,100,0.552,126,108.6,532.5,788.132725856549,679.1355699034116
19381,42,0.0123,0.74,550,100,0.69,42,145.71,603.4,621.254073366764,676.6847485404537
19382,42,0.0123,0.74,550,100,0.835,84,135.9,743.1,403.936522603098,700.2074728025925
19383,42,0.0123,0.74,550,200,0.508,84,135.9,931.7,1085.90628004476,1083.952364974761
19384,42,0.0123,0.74,550,100,0.858,126,126.05,780.1,382.401144880417,720.5513582387662
19385,42,0.0123,0.74,550,200,0.497,126,126.05,947.5,1102.2060036396,1120.336920819479
19386,42,0.0123,0.74,687,100,0.753,42,154.5,648.1,574.649299773782,726.1753263443193
19387,42,0.0123,0.74,687,200,0.448,42,154.5,784.4,1328.79998509336,1109.78906342884
19388,42,0.0123,0.74,687,100,0.725,84,144.74,642.4,632.472986578771,742.2668460309683
19389,42,0.0123,0.74,687,200,0.472,84,144.74,860.3,1303.50419476422,1135.8656831969593
19390,42,0.0123,0.74,687,100,0.774,126,134.93,700.3,531.281534670041,756.3462142463648
19391,42,0.0123,0.74,687,200,0.516,126,134.93,968.9,1230.61582452634,1166.1724221554327
19392,42,0.0123,0.616,101,50,0.816,42,89.91,476.4,188.352415305601,391.5063437025208
19393,42,0.0123,0.616,101,100,0.489,42,89.91,580,583.231385303994,511.6603418211919
19394,42,0.0123,0.616,101,200,0.328,42,89.91,791.6,788.871862795576,803.3631074857369
19395,42,0.0123,0.616,101,300,0.195,42,89.91,733.1,962.476863049966,1081.9213347603318
19396,42,0.0123,0.616,101,400,0.187,42,89.91,938.6,1041.30188601773,1316.536156645149
19397,42,0.0123,0.616,101,50,0.899,84,79.91,534.2,164.817133838895,400.85103697085174
19398,42,0.0123,0.616,101,100,0.544,84,79.91,662.2,572.385387444531,522.9295284768791
19399,42,0.0123,0.616,101,200,0.225,84,79.91,600,824.64879234524,821.625113429377
19400,42,0.0123,0.616,101,300,0.195,84,79.91,796.5,962.476863049966,1106.25489629851
19401,42,0.0123,0.616,101,50,0.814,126,69.89,496.7,188.919530521666,407.5625724722763
19402,42,0.0123,0.616,101,100,0.476,126,69.89,606.9,589.515621917508,533.5191752462588
19403,42,0.0123,0.616,101,200,0.318,126,69.89,853.7,791.407429119963,842.8089606348325
19404,42,0.0123,0.616,101,300,0.26,126,69.89,1083,944.857338472343,1139.1481179402565
19405,42,0.0123,0.616,206,50,0.674,42,111.24,385.5,267.736125796016,484.16387929048415
19406,42,0.0123,0.616,206,100,0.551,42,111.24,634.8,681.098922671601,637.0461235012317
19407,42,0.0123,0.616,206,200,0.421,42,111.24,980.3,890.042491446514,1027.0829497624086
19408,42,0.0123,0.616,206,50,0.743,84,101.29,435,237.358525051522,503.21272089195395
19409,42,0.0123,0.616,206,100,0.492,84,101.29,590.7,716.016187169268,660.432617234718
19410,42,0.0123,0.616,206,200,0.427,84,101.29,1036.9,888.328564744038,1061.6344650259134
19411,42,0.0123,0.616,206,50,0.844,126,91.32,501.6,189.270348381434,519.8238329222168
19412,42,0.0123,0.616,206,100,0.673,126,91.32,812.9,557.368205556327,680.9969760334182
19413,42,0.0123,0.616,206,200,0.489,126,91.32,1216.2,859.650454748711,1090.9520147627577
19414,42,0.0123,0.616,206,100,0.622,168,81.32,777.2,622.69557185538,697.0629762129588
19415,42,0.0123,0.616,206,200,0.347,168,81.32,943.7,933.574068328821,1114.5090338272003
19416,42,0.0123,0.616,206,50,0.668,210,71.31,425.3,269.584573001962,541.8384396955062
19417,42,0.0123,0.616,206,100,0.54,210,71.31,708,687.883659431717,709.3959183824204
19418,42,0.0123,0.616,206,200,0.372,210,71.31,1042,916.007690640758,1133.7774475446631
19419,42,0.0123,0.616,344,50,0.796,42,128.41,443.6,225.410555873471,508.01228558943626
19420,42,0.0123,0.616,344,100,0.65,42,128.41,728,647.50492701142,672.0835529484118
19421,42,0.0123,0.616,344,200,0.576,42,128.41,1296,887.445632806398,1085.6779200483397
19422,42,0.0123,0.616,344,50,0.971,84,118.53,549.6,49.8535566586648,533.9217004085656
19423,42,0.0123,0.616,344,100,0.625,84,118.53,722.5,690.845046054856,701.9152875496688
19424,42,0.0123,0.616,344,200,0.555,84,118.53,1292,917.010868424125,1131.1026427011006
19425,42,0.0123,0.616,344,50,0.758,126,108.6,444.5,254.064713476993,556.2159782114281
19426,42,0.0123,0.616,344,100,0.512,126,108.6,621.2,833.08902648843,728.7284154718225
19427,42,0.0123,0.616,344,200,0.459,126,108.6,1128,1015.06994427839,1169.1786011191784
19428,42,0.0123,0.616,344,50,0.823,168,98.65,490.3,210.782660837932,576.3040993681818
19429,42,0.0123,0.616,344,100,0.578,168,98.65,714,758.911130445827,753.9472857101291
19430,42,0.0123,0.616,344,200,0.436,168,98.65,1120,1024.48879895476,1203.0122023676572
19431,42,0.0123,0.616,344,50,0.945,210,88.67,567.4,94.5498488353988,593.733543250921
19432,42,0.0123,0.616,344,100,0.665,210,88.67,830.1,621.500855585359,775.9415907193993
19433,42,0.0123,0.616,344,200,0.422,210,88.67,1132,1029.37992574997,1243.5032643255468
19434,42,0.0123,0.616,550,100,0.713,42,145.71,777,581.385034940428,732.4821547181457
19435,42,0.0123,0.616,550,50,0.88,84,135.9,487.8,201.538811852523,587.6622722605514
19436,42,0.0123,0.616,550,100,0.675,84,135.9,758.3,648.629963596191,760.7607095038748
19437,42,0.0123,0.616,550,50,0.851,126,126.05,483.3,213.466619084611,610.4381003165058
19438,42,0.0123,0.616,550,100,0.678,126,126.05,783.1,643.154785550306,790.5400769381289
19439,42,0.0123,0.616,550,50,0.752,168,116.16,441.8,279.734903077896,627.1554645696731
19440,42,0.0123,0.616,550,100,0.619,168,116.16,742.2,750.833287119387,816.7791582524303
19441,42,0.0123,0.616,550,50,0.786,210,106.23,470.2,247.653214660556,643.3094074372784
19442,42,0.0123,0.616,550,100,0.71,210,106.23,860.1,586.373906849671,841.7605737461569
19443,42,0.0123,0.616,687,50,0.83,84,144.74,462.2,238.677116317544,640.6037704754624
19444,42,0.0123,0.616,687,100,0.69,84,144.74,775.2,701.755239550268,821.4222855252971
19445,42,0.0123,0.616,687,50,0.86,126,134.93,488.9,223.68630625466,654.047522714556
19446,42,0.0123,0.616,687,100,0.682,126,134.93,788.6,715.878408495331,840.27019658381
19447,42,0.0123,0.616,687,50,0.856,168,125.08,497.1,225.685080929711,665.587462802537
19448,42,0.0123,0.616,687,100,0.684,168,125.08,812.6,712.347616259065,859.2034888928713
19449,42,0.0123,0.616,687,50,0.865,210,115.18,512.8,221.187837910846,680.0517107217936
19450,42,0.0123,0.616,687,100,0.705,210,115.18,855.9,673.775620010905,881.2447535899429
19451,42,0.0048,0.386,100,300,0.4325,167.905,59.61,1073,1407.50669773421,1320.7285183491495
19452,42,0.0048,0.386,100,300,0.44,209.734,49.61,1128,1404.60196022456,1422.4517876862917
19453,42,0.0048,0.386,200,300,0.4845,42.359,110.21,1040,1595.00427649636,985.1848522295128
19454,42,0.0048,0.386,200,300,0.476,84.578,100.21,1062,1604.55118044476,1056.9560468361533
19455,42,0.0048,0.386,200,300,0.4608,126.681,90.21,1070,1621.62329103484,1126.757495992647
19456,42,0.0048,0.386,200,300,0.4921,168.689,80.21,1174,1586.46822120132,1198.0776878602805
19457,42,0.0048,0.386,200,300,0.4832,210.621,70.21,1195,1596.46439121788,1273.7452084016595
19458,42,0.0048,0.386,300,300,0.5743,42.587,123.52,1205,1609.83134774009,1009.8273990266192
19459,42,0.0048,0.386,300,300,0.5621,84.996,113.52,1220,1642.9066255167,1082.3716734229454
19460,42,0.0048,0.386,300,300,0.5909,127.256,103.52,1318,1564.82728125716,1154.6763585434278
19461,42,0.0048,0.386,300,300,0.6,169.393,93.52,1376,1540.15637734182,1225.7267930933572
19462,42,0.0048,0.386,300,300,0.6003,211.427,83.52,1416,1538.33220218575,1298.9543546642094
19463,42,0.0048,0.386,450,300,0.6462,42.893,137.9,1325,1303.60810999718,1092.9983187342295
19464,42,0.0048,0.386,450,300,0.6759,85.563,127.9,1424,1112.94985407592,1173.7169940580393
19465,42,0.0048,0.386,450,500,0.4024,85.563,127.9,1467,2092.01002837622,1511.769161318782
19466,42,0.0048,0.386,450,300,0.688,128.042,117.9,1488,1035.27426833022,1244.7245956806105
19467,42,0.0048,0.386,450,500,0.4098,128.042,117.9,1558,2073.9541800162,1598.0982860501417
19468,42,0.0048,0.386,450,300,0.6892,170.361,107.9,1530,1027.57090445461,1312.1909625026674
19469,42,0.0048,0.386,450,500,0.3944,170.361,107.9,1573,2100.14329340325,1677.4930776501737
19470,42,0.0048,0.386,450,750,0.2681,170.361,107.9,1732,2379.6978133214,2126.3152269519765
19471,42,0.0048,0.386,450,300,0.6452,212.545,97.9,1482,1310.02757989352,1377.1003506069183
19472,42,0.0048,0.386,450,500,0.4049,212.545,97.9,1674,2085.91007960594,1764.1974292606787
19473,42,0.0048,0.386,450,750,0.2663,212.545,97.9,1822,2388.38878795029,2268.257002321647
19474,42,0.0048,0.386,700,300,0.7227,86.415,144.95,1481,1167.82970534306,1341.3179697487053
19475,42,0.0048,0.386,700,500,0.4355,86.415,144.95,1541,3042.58473291378,1720.5009179870697
19476,42,0.0048,0.386,700,300,0.7273,129.231,134.95,1530,1150.66722514157,1419.1248598246534
19477,42,0.0048,0.386,700,500,0.4724,129.231,134.95,1727,2983.72984518925,1808.889035292413
19478,42,0.0048,0.386,700,300,0.7599,171.834,124.95,1633,1029.03747414837,1488.4187648806662
19479,42,0.0048,0.386,700,500,0.458,171.834,124.95,1747,3003.65866829549,1902.6994549329174
19480,42,0.0048,0.386,700,300,0.7656,214.257,114.95,1684,1007.77092259435,1552.5556424035683
19481,42,0.0048,0.386,700,500,0.4414,214.257,114.95,1760,3031.25083444944,1993.6571446905227
19482,42,0.0048,0.386,700,750,0.3111,214.257,114.95,2009,3324.69542184042,2519.434980434336
19483,43,0.00775,1.008,6960,500,0.723,1114,34.69,2110,1925.83846023942,2023.6594046227356
19484,43,0.00775,1.008,6960,500,0.717,1043,51.75,2040,1952.96081056179,2016.4563102882937
19485,43,0.00775,1.008,6860,500,0.773,936,76.17,2020,1719.60143000229,2001.872718354382
19486,43,0.00775,1.008,6860,500,0.781,819,104.08,1920,1682.03215083299,1928.618736029888
19487,43,0.00775,1.008,6860,500,0.782,777,114.06,1880,1677.33599093683,1890.4576335314023
19488,43,0.00775,1.008,6860,500,0.799,671,139.07,1800,1597.50127270207,1811.7635848282303
19489,43,0.00775,1.008,6860,500,0.806,619,151.23,1760,1551.235228036,1784.6790631144033
19490,43,0.00775,1.008,6770,500,0.806,571,161.3,1720,1564.61474221552,1762.8675451323486
19491,43,0.00775,1.008,6860,500,0.805,497,179.4,1640,1558.16354216432,1726.5163828434004
19492,43,0.00775,1.008,6860,500,0.824,384,204.9,1570,1426.52557372629,1667.1219357311554
19493,43,0.00775,1.008,6860,500,0.822,306,222.08,1490,1440.38220198292,1637.599921616262
19494,43,0.00801,1,6860,500,0.67,995,62.04,2010,2178.60279849356,2065.0983881978223
19495,43,0.00801,1,6860,500,0.673,920,79.99,1940,2163.60976621224,2041.9810351396752
19496,43,0.00801,1,6860,500,0.67,869,92.17,1880,2178.60279849356,2013.1732589026315
19497,43,0.00801,1,6860,500,0.679,819,104.08,1840,2133.6237016496,1973.7014119061469
19498,43,0.00801,1,6860,500,0.693,785,112.16,1800,2063.6562176701,1944.2479636788464
19499,43,0.00801,1,6860,500,0.723,705,131.07,1790,1922.42825757879,1884.525913451651
19500,43,0.00801,1,6860,500,0.742,641,146.09,1760,1834.66129479925,1847.9205047721814
19501,43,0.00801,1,6860,500,0.765,523,173.44,1680,1728.4170766977,1772.8182081094312
19502,43,0.00801,1,6860,500,0.857,174,250.14,1470,1178.28939911648,1579.3574810270384
19503,43,0.00801,1,6860,500,0.886,28,279.2,1370,980.656081363923,1423.6311399265028
19504,43,0.00801,1.002,6960,501,0.774,971,69.01,2140,1667.03100700928,2047.6834116936484
19505,43,0.00801,1.002,6960,501,0.778,921,80.98,2090,1649.23502202628,2030.4304223953754
19506,43,0.00801,1.002,6860,501,0.794,840,99.09,2040,1593.86424195598,1992.0973241110635
19507,43,0.00801,1.002,6960,496,0.804,769,117.16,1960,1522.11671815391,1905.582163121565
19508,43,0.00801,1.002,6960,501,0.811,684,137.22,1900,1476.70938007713,1861.6094435024322
19509,43,0.00801,1.002,6960,501,0.811,620,152.19,1840,1476.70938007713,1824.8247816308397
19510,43,0.00801,1.002,6860,501,0.824,541,169.31,1780,1402.59472087265,1778.9416090966633
19511,43,0.00801,1.002,6860,501,0.845,474,184.64,1750,1259.49796361481,1744.9850825644091
19512,43,0.00801,1.002,6860,501,0.851,407,199.77,1690,1218.61317582685,1708.8354437437688
19513,43,0.00801,1.002,6860,501,0.823,339,214.86,1580,1409.40885217065,1679.1207288897908
19514,43,0.00801,1.002,6770,501,0.833,264,230.15,1530,1353.73578656979,1655.8749719176246
19515,43,0.00801,1.002,6860,501,0.816,217,241.16,1450,1457.1077712566,1616.5015030953828
19516,43,0.00801,1.002,6860,501,0.806,149,255.28,1380,1525.24908423652,1555.0350190514316
19517,43,0.00801,1.002,6860,501,0.814,85,268.15,1320,1470.73603385258,1487.5384841875143
19518,43,0.008,1,6860,501,0.869,773,115,2090,1096.6435728,1936.2394395475667
19519,43,0.008,1,6860,520,0.795,743,122.11,2020,1578.9206,1974.1061190337452
19520,43,0.008,1,6860,503,0.861,675,138.13,1990,1150.0744496,1873.137050743112
19521,43,0.008,1,6860,502,0.883,563,164.23,1900,1000.6458592,1796.6136305990153
19522,43,0.008,1,6860,501,0.886,505,177.57,1850,980.7309632,1765.8952591448435
19523,43,0.008,1,6860,500,0.896,402,200.88,1760,913.0768,1705.6930105343565
19524,43,0.008,1,6860,501,0.895,306,222.08,1660,919.365464,1666.5324256301483
19525,43,0.008,1,6860,501,0.887,188,247.23,1540,973.9125744,1593.866601536861
19526,43,0.008,1,6860,500,0.897,154,254.26,1510,906.2576,1559.5031621947026
19527,43,0.00775,1.008,6860,1000,0.392,1042,50.76,3130,3020.664492666,3104.79820897044
19528,43,0.00775,1.008,6960,1000,0.448,858,96.02,2940,2774.0030172044,2933.360057578054
19529,43,0.00775,1.008,6960,1000,0.49,753,120.95,2860,2534.98755898883,2828.9158300880254
19530,43,0.00775,1.008,6860,1000,0.485,696,133.19,2740,2582.50795850925,2790.1635572975497
19531,43,0.00775,1.008,6860,1000,0.515,610,153.32,2660,2440.13573613696,2697.5638912238464
19532,43,0.00775,1.008,6860,1000,0.541,541,169.31,2610,2349.80349220467,2597.0077361476697
19533,43,0.00775,1.008,6860,1000,0.567,461,187.59,2530,2259.47124827238,2487.972084475384
19534,43,0.00775,1.008,6860,1000,0.557,443,191.67,2470,2294.21441901557,2468.0796761184984
19535,43,0.00775,1.008,6860,1000,0.579,375,206.9,2400,2217.77944338055,2406.005419872728
19536,43,0.00775,1.008,6860,1000,0.585,339,214.86,2350,2196.93354093464,2380.261360075494
19537,43,0.00775,1.008,7060,1000,0.596,284,229.07,2270,2108.96776656882,2290.8944178836573
19538,43,0.00775,1.008,7060,1000,0.602,237,239.11,2190,2068.02658322762,2253.0285922099843
19539,43,0.00775,1.008,6860,1000,0.618,144,256.3,2070,1906.80388440484,2188.6187318554685
19540,43,0.00775,1.008,6860,1000,0.62,80,269.13,1960,1880.35778435872,2079.970379022475
19541,43,0.00796,1,6860,1000,0.407,726,126.12,2680,2915.15582226368,2846.918371898055
19542,43,0.00796,1,6860,1000,0.452,488,181.45,2340,2744.14415734972,2557.1269129610596
19543,43,0.00796,1,6860,1000,0.46,479,183.5,2430,2696.64606331084,2544.069937786949
19544,43,0.00796,1,6860,1000,0.47,430,194.6,2280,2637.27344576224,2490.5898736171916
19545,43,0.00796,1,6860,1000,0.499,283,227.07,2070,2465.09285487128,2365.4920164876116
19546,43,0.00796,1,6860,1000,0.525,188,247.23,1970,2373.45106329354,2267.391805649426
19547,43,0.00801,1,6860,1000,0.363,970,68.03,3030,3113.94239381592,3091.062073382247
19548,43,0.00801,1,6860,1000,0.396,907,83.1,3010,2951.55185620483,3041.7955739270424
19549,43,0.00801,1,6860,1000,0.404,874,90.98,2960,2917.11097503303,3013.8590184837867
19550,43,0.00801,1,6860,1000,0.423,811,105.98,2890,2847.0143717279,2952.7367631816287
19551,43,0.00801,1,6860,1000,0.441,756,119.03,2840,2780.60706333357,2887.6105067009858
19552,43,0.00801,1,6860,1000,0.466,696,133.19,2800,2652.70417767168,2819.9784053848093
19553,43,0.00801,1,6860,1000,0.496,571,162.38,2630,2475.14311867531,2682.79540144847
