Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
19414,42,0.0123,0.616,206,100,0.622,168,81.32,777.2,622.69557185538,745.0154582222269
19415,42,0.0123,0.616,206,200,0.347,168,81.32,943.7,933.574068328821,1186.6990709018075
19416,42,0.0123,0.616,206,50,0.668,210,71.31,425.3,269.584573001962,566.8159655989298
19417,42,0.0123,0.616,206,100,0.54,210,71.31,708,687.883659431717,768.9731525218806
19418,42,0.0123,0.616,206,200,0.372,210,71.31,1042,916.007690640758,1215.5927027296802
19419,42,0.0123,0.616,344,50,0.796,42,128.41,443.6,225.410555873471,571.9855157154543
19420,42,0.0123,0.616,344,100,0.65,42,128.41,728,647.50492701142,783.9409600832591
19421,42,0.0123,0.616,344,200,0.576,42,128.41,1296,887.445632806398,1239.9080496010747
19422,42,0.0123,0.616,344,50,0.971,84,118.53,549.6,49.8535566586648,572.7967324637184
19423,42,0.0123,0.616,344,100,0.625,84,118.53,722.5,690.845046054856,790.9496223365917
19424,42,0.0123,0.616,344,200,0.555,84,118.53,1292,917.010868424125,1286.283824516886
19425,42,0.0123,0.616,344,50,0.758,126,108.6,444.5,254.064713476993,573.0531608195313
19426,42,0.0123,0.616,344,100,0.512,126,108.6,621.2,833.08902648843,796.7995661519291
19427,42,0.0123,0.616,344,200,0.459,126,108.6,1128,1015.06994427839,1309.320255123125
19428,42,0.0123,0.616,344,50,0.823,168,98.65,490.3,210.782660837932,578.2125600540462
19429,42,0.0123,0.616,344,100,0.578,168,98.65,714,758.911130445827,809.108601571237
19430,42,0.0123,0.616,344,200,0.436,168,98.65,1120,1024.48879895476,1335.065358468977
19431,42,0.0123,0.616,344,50,0.945,210,88.67,567.4,94.5498488353988,580.5120668674213
19432,42,0.0123,0.616,344,100,0.665,210,88.67,830.1,621.500855585359,816.9792349828815
19433,42,0.0123,0.616,344,200,0.422,210,88.67,1132,1029.37992574997,1359.5535549387034
19434,42,0.0123,0.616,550,100,0.713,42,145.71,777,581.385034940428,814.3174270630136
19435,42,0.0123,0.616,550,50,0.88,84,135.9,487.8,201.538811852523,588.0019947696771
19436,42,0.0123,0.616,550,100,0.675,84,135.9,758.3,648.629963596191,806.5069399989775
19437,42,0.0123,0.616,550,50,0.851,126,126.05,483.3,213.466619084611,580.2593383657986
19438,42,0.0123,0.616,550,100,0.678,126,126.05,783.1,643.154785550306,808.1411371344699
19439,42,0.0123,0.616,550,50,0.752,168,116.16,441.8,279.734903077896,576.0690163250058
19440,42,0.0123,0.616,550,100,0.619,168,116.16,742.2,750.833287119387,812.0706668888661
19441,42,0.0123,0.616,550,50,0.786,210,106.23,470.2,247.653214660556,579.8678178980072
19442,42,0.0123,0.616,550,100,0.71,210,106.23,860.1,586.373906849671,823.5219053443332
19443,42,0.0123,0.616,687,50,0.83,84,144.74,462.2,238.677116317544,608.1803354478432
19444,42,0.0123,0.616,687,100,0.69,84,144.74,775.2,701.755239550268,832.1505345247333
19445,42,0.0123,0.616,687,50,0.86,126,134.93,488.9,223.68630625466,592.9694759265708
19446,42,0.0123,0.616,687,100,0.682,126,134.93,788.6,715.878408495331,825.813158636822
19447,42,0.0123,0.616,687,50,0.856,168,125.08,497.1,225.685080929711,586.7380676573953
19448,42,0.0123,0.616,687,100,0.684,168,125.08,812.6,712.347616259065,828.1660761658178
19449,42,0.0123,0.616,687,50,0.865,210,115.18,512.8,221.187837910846,586.7439494768776
19450,42,0.0123,0.616,687,100,0.705,210,115.18,855.9,673.775620010905,834.2473083020845
19451,42,0.0048,0.386,100,300,0.4325,167.905,59.61,1073,1407.50669773421,1457.346440708944
19452,42,0.0048,0.386,100,300,0.44,209.734,49.61,1128,1404.60196022456,1547.2728672620115
19453,42,0.0048,0.386,200,300,0.4845,42.359,110.21,1040,1595.00427649636,1147.7071139674317
19454,42,0.0048,0.386,200,300,0.476,84.578,100.21,1062,1604.55118044476,1201.5933082856304
19455,42,0.0048,0.386,200,300,0.4608,126.681,90.21,1070,1621.62329103484,1272.1036589918144
19456,42,0.0048,0.386,200,300,0.4921,168.689,80.21,1174,1586.46822120132,1342.7769930184895
19457,42,0.0048,0.386,200,300,0.4832,210.621,70.21,1195,1596.46439121788,1400.7926515194513
19458,42,0.0048,0.386,300,300,0.5743,42.587,123.52,1205,1609.83134774009,1132.9139584974523
19459,42,0.0048,0.386,300,300,0.5621,84.996,113.52,1220,1642.9066255167,1183.8446333938973
19460,42,0.0048,0.386,300,300,0.5909,127.256,103.52,1318,1564.82728125716,1245.3214106219425
19461,42,0.0048,0.386,300,300,0.6,169.393,93.52,1376,1540.15637734182,1312.7762035411472
19462,42,0.0048,0.386,300,300,0.6003,211.427,83.52,1416,1538.33220218575,1381.4188868256176
19463,42,0.0048,0.386,450,300,0.6462,42.893,137.9,1325,1303.60810999718,1210.2957448137267
19464,42,0.0048,0.386,450,300,0.6759,85.563,127.9,1424,1112.94985407592,1267.6553907063098
19465,42,0.0048,0.386,450,500,0.4024,85.563,127.9,1467,2092.01002837622,1575.1942438162805
19466,42,0.0048,0.386,450,300,0.688,128.042,117.9,1488,1035.27426833022,1320.414742253385
19467,42,0.0048,0.386,450,500,0.4098,128.042,117.9,1558,2073.9541800162,1640.9560095466638
19468,42,0.0048,0.386,450,300,0.6892,170.361,107.9,1530,1027.57090445461,1374.5306121355582
19469,42,0.0048,0.386,450,500,0.3944,170.361,107.9,1573,2100.14329340325,1708.3675307737506
19470,42,0.0048,0.386,450,750,0.2681,170.361,107.9,1732,2379.6978133214,2147.118202628945
19471,42,0.0048,0.386,450,300,0.6452,212.545,97.9,1482,1310.02757989352,1431.7509917216917
19472,42,0.0048,0.386,450,500,0.4049,212.545,97.9,1674,2085.91007960594,1785.6207471569078
19473,42,0.0048,0.386,450,750,0.2663,212.545,97.9,1822,2388.38878795029,2264.461521130612
19474,42,0.0048,0.386,700,300,0.7227,86.415,144.95,1481,1167.82970534306,1376.2874262336434
19475,42,0.0048,0.386,700,500,0.4355,86.415,144.95,1541,3042.58473291378,1672.8409379119714
19476,42,0.0048,0.386,700,300,0.7273,129.231,134.95,1530,1150.66722514157,1430.7424256995912
19477,42,0.0048,0.386,700,500,0.4724,129.231,134.95,1727,2983.72984518925,1748.3633103274185
19478,42,0.0048,0.386,700,300,0.7599,171.834,124.95,1633,1029.03747414837,1483.7225826473893
19479,42,0.0048,0.386,700,500,0.458,171.834,124.95,1747,3003.65866829549,1817.2374005178888
19480,42,0.0048,0.386,700,300,0.7656,214.257,114.95,1684,1007.77092259435,1533.073253785426
19481,42,0.0048,0.386,700,500,0.4414,214.257,114.95,1760,3031.25083444944,1887.87174377348
19482,42,0.0048,0.386,700,750,0.3111,214.257,114.95,2009,3324.69542184042,2315.3455209434237
19483,43,0.00775,1.008,6960,500,0.723,1114,34.69,2110,1925.83846023942,2037.8813358095335
19484,43,0.00775,1.008,6960,500,0.717,1043,51.75,2040,1952.96081056179,2015.979432286968
19485,43,0.00775,1.008,6860,500,0.773,936,76.17,2020,1719.60143000229,1994.493904662909
19486,43,0.00775,1.008,6860,500,0.781,819,104.08,1920,1682.03215083299,1937.039959922498
19487,43,0.00775,1.008,6860,500,0.782,777,114.06,1880,1677.33599093683,1902.236569969876
19488,43,0.00775,1.008,6860,500,0.799,671,139.07,1800,1597.50127270207,1826.362877425437
19489,43,0.00775,1.008,6860,500,0.806,619,151.23,1760,1551.235228036,1794.4434052291788
19490,43,0.00775,1.008,6770,500,0.806,571,161.3,1720,1564.61474221552,1780.393944168488
19491,43,0.00775,1.008,6860,500,0.805,497,179.4,1640,1558.16354216432,1746.958338132634
19492,43,0.00775,1.008,6860,500,0.824,384,204.9,1570,1426.52557372629,1657.1002521555263
19493,43,0.00775,1.008,6860,500,0.822,306,222.08,1490,1440.38220198292,1613.5063051091383
19494,43,0.00801,1,6860,500,0.67,995,62.04,2010,2178.60279849356,2049.241168892886
19495,43,0.00801,1,6860,500,0.673,920,79.99,1940,2163.60976621224,2016.5451305058778
19496,43,0.00801,1,6860,500,0.67,869,92.17,1880,2178.60279849356,1989.960729467137
19497,43,0.00801,1,6860,500,0.679,819,104.08,1840,2133.6237016496,1967.8026821929268
19498,43,0.00801,1,6860,500,0.693,785,112.16,1800,2063.6562176701,1946.1774139221372
19499,43,0.00801,1,6860,500,0.723,705,131.07,1790,1922.42825757879,1883.1656241113199
19500,43,0.00801,1,6860,500,0.742,641,146.09,1760,1834.66129479925,1839.0891425557572
19501,43,0.00801,1,6860,500,0.765,523,173.44,1680,1728.4170766977,1781.0975568240472
19502,43,0.00801,1,6860,500,0.857,174,250.14,1470,1178.28939911648,1519.4953106808875
19503,43,0.00801,1,6860,500,0.886,28,279.2,1370,980.656081363923,1404.0316841270533
19504,43,0.00801,1.002,6960,501,0.774,971,69.01,2140,1667.03100700928,2026.0615349558668
19505,43,0.00801,1.002,6960,501,0.778,921,80.98,2090,1649.23502202628,2003.0293259781274
19506,43,0.00801,1.002,6860,501,0.794,840,99.09,2040,1593.86424195598,1977.7777736944718
19507,43,0.00801,1.002,6960,496,0.804,769,117.16,1960,1522.11671815391,1909.1842320630947
19508,43,0.00801,1.002,6960,501,0.811,684,137.22,1900,1476.70938007713,1856.6798858509903
19509,43,0.00801,1.002,6960,501,0.811,620,152.19,1840,1476.70938007713,1816.3747652831835
19510,43,0.00801,1.002,6860,501,0.824,541,169.31,1780,1402.59472087265,1787.5877651504397
19511,43,0.00801,1.002,6860,501,0.845,474,184.64,1750,1259.49796361481,1751.5959156242152
19512,43,0.00801,1.002,6860,501,0.851,407,199.77,1690,1218.61317582685,1698.658971076
19513,43,0.00801,1.002,6860,501,0.823,339,214.86,1580,1409.40885217065,1645.5398087089068
19514,43,0.00801,1.002,6770,501,0.833,264,230.15,1530,1353.73578656979,1605.1418597481427
19515,43,0.00801,1.002,6860,501,0.816,217,241.16,1450,1457.1077712566,1549.9067365393387
19516,43,0.00801,1.002,6860,501,0.806,149,255.28,1380,1525.24908423652,1503.5890920249424
19517,43,0.00801,1.002,6860,501,0.814,85,268.15,1320,1470.73603385258,1460.8311815820123
19518,43,0.008,1,6860,501,0.869,773,115,2090,1096.6435728,1936.9958937104095
19519,43,0.008,1,6860,520,0.795,743,122.11,2020,1578.9206,1963.9992320851734
19520,43,0.008,1,6860,503,0.861,675,138.13,1990,1150.0744496,1868.0218363057559
19521,43,0.008,1,6860,502,0.883,563,164.23,1900,1000.6458592,1805.0723748078387
19522,43,0.008,1,6860,501,0.886,505,177.57,1850,980.7309632,1774.55279936536
19523,43,0.008,1,6860,500,0.896,402,200.88,1760,913.0768,1694.257615044269
19524,43,0.008,1,6860,501,0.895,306,222.08,1660,919.365464,1630.7556301287418
19525,43,0.008,1,6860,501,0.887,188,247.23,1540,973.9125744,1532.210784569819
19526,43,0.008,1,6860,500,0.897,154,254.26,1510,906.2576,1505.9140471943836
19527,43,0.00775,1.008,6860,1000,0.392,1042,50.76,3130,3020.664492666,3139.755664646273
19528,43,0.00775,1.008,6960,1000,0.448,858,96.02,2940,2774.0030172044,2941.3430147681975
19529,43,0.00775,1.008,6960,1000,0.49,753,120.95,2860,2534.98755898883,2835.2053924756297
19530,43,0.00775,1.008,6860,1000,0.485,696,133.19,2740,2582.50795850925,2787.315333647318
19531,43,0.00775,1.008,6860,1000,0.515,610,153.32,2660,2440.13573613696,2694.1073735974874
19532,43,0.00775,1.008,6860,1000,0.541,541,169.31,2610,2349.80349220467,2606.8949798292065
19533,43,0.00775,1.008,6860,1000,0.567,461,187.59,2530,2259.47124827238,2501.28937759561
19534,43,0.00775,1.008,6860,1000,0.557,443,191.67,2470,2294.21441901557,2475.725851709257
19535,43,0.00775,1.008,6860,1000,0.579,375,206.9,2400,2217.77944338055,2369.1798224349004
19536,43,0.00775,1.008,6860,1000,0.585,339,214.86,2350,2196.93354093464,2322.422583065251
19537,43,0.00775,1.008,7060,1000,0.596,284,229.07,2270,2108.96776656882,2238.7968658963873
19538,43,0.00775,1.008,7060,1000,0.602,237,239.11,2190,2068.02658322762,2188.0385425409795
19539,43,0.00775,1.008,6860,1000,0.618,144,256.3,2070,1906.80388440484,2112.8497736450354
19540,43,0.00775,1.008,6860,1000,0.62,80,269.13,1960,1880.35778435872,2017.3863729939178
19541,43,0.00796,1,6860,1000,0.407,726,126.12,2680,2915.15582226368,2854.8046585389666
19542,43,0.00796,1,6860,1000,0.452,488,181.45,2340,2744.14415734972,2572.238540495584
19543,43,0.00796,1,6860,1000,0.46,479,183.5,2430,2696.64606331084,2559.189913710416
19544,43,0.00796,1,6860,1000,0.47,430,194.6,2280,2637.27344576224,2492.189064439959
19545,43,0.00796,1,6860,1000,0.499,283,227.07,2070,2465.09285487128,2301.0087756916523
19546,43,0.00796,1,6860,1000,0.525,188,247.23,1970,2373.45106329354,2199.2706357867064
19547,43,0.00801,1,6860,1000,0.363,970,68.03,3030,3113.94239381592,3110.861700780204
19548,43,0.00801,1,6860,1000,0.396,907,83.1,3010,2951.55185620483,3044.0507773581885
19549,43,0.00801,1,6860,1000,0.404,874,90.98,2960,2917.11097503303,3012.344260231006
19550,43,0.00801,1,6860,1000,0.423,811,105.98,2890,2847.0143717279,2945.1129764521247
19551,43,0.00801,1,6860,1000,0.441,756,119.03,2840,2780.60706333357,2889.0691030645175
19552,43,0.00801,1,6860,1000,0.466,696,133.19,2800,2652.70417767168,2824.0251920566247
19553,43,0.00801,1,6860,1000,0.496,571,162.38,2630,2475.14311867531,2690.112764356562
19554,43,0.00801,1,6860,1000,0.491,541,169.31,2550,2504.73662850804,2650.6795286589363
19555,43,0.00801,1,6860,1000,0.52,447,190.76,2470,2383.11901577739,2521.9662499089213
19556,43,0.00801,1,6860,1000,0.513,430,194.6,2400,2407.0412690385,2497.4879197170358
19557,43,0.00801,1,6860,1000,0.537,366,208.9,2350,2325.02211500041,2398.63625900597
19558,43,0.00801,1,6860,1000,0.55,325,217.93,2320,2280.59507322978,2340.1652812694456
19559,43,0.00801,1,6860,1000,0.564,292,225.12,2290,2232.75056670756,2312.2110803677433
19560,43,0.00801,1,6860,1000,0.575,198,245.15,2130,2195.15845444011,2215.6211689836987
19561,43,0.00801,1,6860,1000,0.59,169,251.17,2120,2143.8964831663,2183.146196884568
19562,43,0.008,0.99,6860,1007,0.349,953,72.1,3000,3180.1380872,3119.984023324885
19563,43,0.008,0.99,6860,1012,0.37,848,97.18,2870,3070.935456,3015.550610793259
19564,43,0.008,0.99,6860,1007,0.391,798,109.07,2810,2972.0538368,2953.292215650473
19565,43,0.008,0.99,6860,1007,0.415,747,121.16,2790,2872.252856,2901.8750573620155
19566,43,0.008,0.99,6860,1007,0.414,696,133.19,2680,2875.9562496,2846.312259887219
19567,43,0.008,0.99,6860,1007,0.436,623,150.3,2600,2794.4815904,2762.511700890844
19568,43,0.008,0.99,6860,1012,0.438,563,164.23,2500,2782.5430912,2712.4453688541153
19569,43,0.008,0.99,6860,1007,0.474,474,184.64,2420,2598.2564352,2579.716040682482
19570,43,0.008,0.99,6860,1007,0.501,407,199.77,2360,2438.33154,2482.701499879044
19571,43,0.008,0.99,6860,1007,0.496,311,220.99,2160,2465.9102608,2346.6516000055353
19572,43,0.008,0.99,6960,1018,0.553,189,248.1,2100,2212.49812,2211.300213629567
19573,43,0.008,0.99,6860,1007,0.562,105,264.18,1940,2223.86896,2115.157818583465
19574,43,0.00799,1,6860,996,0.496,649,144.22,2830,2483.86044380982,2759.108214507881
19575,43,0.00799,1,6860,996,0.512,606,154.26,2790,2418.80433422711,2714.833956772229
19576,43,0.00799,1,6860,996,0.523,563,164.23,2740,2380.95147519245,2672.7826473286273
19577,43,0.00799,1,6860,996,0.542,519,174.36,2710,2315.56926413259,2613.5898185527462
19578,43,0.00799,1,6860,1001,0.559,474,184.64,2680,2250.2465438661,2556.647924145484
19579,43,0.00799,1,6860,1001,0.596,384,204.9,2620,2123.13349336724,2425.205481155724
19580,43,0.00799,1,6860,996,0.618,339,214.86,2580,1884.16996806217,2353.295494582915
19581,43,0.00799,1,6860,1001,0.621,292,225.12,2510,1836.35420706669,2311.8742039003027
19582,43,0.00799,1,6860,996,0.632,245,235.22,2440,1703.87213948286,2257.773607775172
19583,43,0.00799,1,6860,996,0.634,174,250.14,2310,1678.11530682867,2184.4454623477714
19584,43,0.008,1,6860,1001,0.493,756,119.03,3000,2492.9568952,2889.3616761497287
19585,43,0.008,1,6860,980,0.523,713,129.19,2940,2399.917776,2821.7152497570714
19586,43,0.008,1,6860,980,0.532,649,144.22,2860,2368.267584,2740.9301667939462
19587,43,0.008,1,6860,980,0.563,584,159.37,2800,2259.250256,2679.2668789674817
19588,43,0.008,1,6860,980,0.586,505,177.57,2720,2178.366432,2578.9339484274606
19589,43,0.008,1,6860,980,0.599,412,198.65,2580,2132.649488,2448.6337168339232
19590,43,0.008,1,6860,980,0.656,274,229.01,2480,1440.745856,2280.946648382288
19591,43,0.008,1,6860,1001,0.659,149,255.28,2290,1341.4474572,2157.716150353239
19592,43,0.008,1,6860,980,0.662,144,256.3,2250,1366.990112,2137.183572353354
19593,43,0.008,1,6860,980,0.663,80,269.13,2120,1354.697488,2043.5376539222389
19594,43,0.00785,1,6670,1068,0.375,939,73.1,3150,3101.17299162836,3182.2252473495046
19595,43,0.00785,1,6670,1034,0.448,851,94.12,3100,2799.87962104477,3048.919595736671
19596,43,0.00785,1,6770,1028,0.461,781,112.01,2970,2700.39124156454,2946.127590312806
19597,43,0.00785,1,6670,1074,0.448,682,134.17,2860,2760.97925238294,2904.3236018916255
19598,43,0.00785,1,6370,1057,0.495,580,154.31,2780,2513.43140272717,2847.796375757859
19599,43,0.00785,1,6670,1057,0.532,522,171.41,2770,2284.69236488224,2713.4577058814484
19600,43,0.00785,1,6860,1068,0.565,412,198.65,2650,2081.25901245378,2516.3820315189014
19601,43,0.00785,1,6960,1040,0.588,339,215.99,2490,2040.61004510761,2351.0498728254415
19602,43,0.00785,1,7060,1040,0.612,246,237.2,2370,1814.74632895916,2236.8899230994216
19603,43,0.00785,1,6960,1034,0.632,135,259.19,2200,1609.88486301221,2122.2856351153405
19604,43,0.00785,1,6960,1034,0.647,75,271.14,2130,1422.15525786718,2034.7993098348843
19605,43,0.00775,1.008,6960,2000,0.054,1026,55.82,4240,4609.46981267212,4414.668308095742
19606,43,0.00775,1.008,6960,2000,0.084,896,86.95,3910,4279.33450653665,4100.371386702798
19607,43,0.00775,1.008,7160,2000,0.103,822,106.99,3730,4009.65695045895,3853.549939465302
19608,43,0.00775,1.008,6960,2000,0.136,719,128.98,3530,3757.83825384013,3647.2341164323175
19609,43,0.00775,1.008,6860,2000,0.163,653,143.28,3440,3559.22224722403,3500.562599254502
19610,43,0.00775,1.008,6860,2000,0.166,615,152.16,3310,3535.92331192508,3418.9328111192863
19611,43,0.00775,1.008,6770,2000,0.214,501,177.42,3160,3210.21695741856,3210.621533392934
19612,43,0.00775,1.008,6860,2000,0.234,416,197.75,2950,3052.182469784,3019.621683687453
19613,43,0.00775,1.008,6960,2000,0.259,321,219.94,2740,2866.39083439227,2788.1883095001454
19614,43,0.00775,1.008,6860,2000,0.307,222,240.1,2640,2615.16913997045,2662.910392799965
19615,43,0.00775,1.008,6860,2000,0.331,135,258.13,2450,2514.22903263029,2541.021447670154
19616,43,0.00775,1.008,6860,2000,0.347,64,272.27,2270,2446.93562773685,2389.8899934359256
19617,43,0.00796,1,6860,2000,0.275,222,240.1,2600,2759.56756418583,2685.0347619142367
19618,43,0.00796,1,6860,2000,0.282,154,254.26,2360,2717.54637957879,2595.7629723827336
19619,43,0.00796,1,6860,2000,0.326,69,271.29,2290,2501.59221762472,2436.1505036634967
19620,43,0.00801,1,6860,2000,0.081,983,64.91,4410,4280.3404227177,4431.361670730699
19621,43,0.00801,1,6860,2000,0.075,915,81.19,4100,4342.75662477446,4259.260391625723
19622,43,0.00801,1,6860,2000,0.086,882,89.07,4040,4228.32692100372,4177.907618214508
19623,43,0.00801,1,6860,2000,0.087,832,100.99,3830,4217.92422066093,4048.547244453394
19624,43,0.00801,1,6860,2000,0.094,823,103.13,3860,4145.10531826137,4023.921014961948
19625,43,0.00801,1,6860,2000,0.103,819,104.08,3870,4053.74520050234,4012.6246960421977
19626,43,0.00801,1,6860,2000,0.098,756,119.03,3610,4103.49451689019,3831.4699686013155
19627,43,0.00801,1,6860,2000,0.119,751,120.21,3700,3899.37765009026,3818.029631612244
19628,43,0.00801,1,6860,2000,0.107,739,123.05,3590,4015.15331289932,3787.7134058481543
19629,43,0.00801,1,6860,2000,0.141,688,135.07,3590,3687.12226827366,3654.265167546905
19630,43,0.00801,1,6860,2000,0.128,683,136.25,3500,3812.54590298347,3640.411964777405
19631,43,0.00801,1,6860,2000,0.134,645,145.16,3360,3754.65807157894,3539.545211685345
19632,43,0.00801,1,6860,2000,0.145,597,156.35,3240,3648.53038067064,3432.1132096344663
19633,43,0.00801,1,6860,2000,0.162,589,158.21,3310,3508.61979747592,3414.254867269807
19634,43,0.00801,1,6860,2000,0.146,567,163.3,3130,3638.88240876989,3366.842658840397
19635,43,0.00801,1,6860,2000,0.183,452,189.63,2900,3348.19603101676,3137.260824505255
19636,43,0.00801,1,6860,2000,0.221,357,210.89,2750,3084.86096403311,2938.2583799220038
19637,43,0.00801,1,6860,2000,0.282,154,254.26,2330,2709.05137167386,2598.846753416422
19638,43,0.008,0.99,6860,2014,0.125,941,74.97,4580,3833.51628,4365.539936530313
19639,43,0.008,0.99,6860,2014,0.139,882,89.07,4420,3698.6392272,4220.265256611465
19640,43,0.008,0.99,6860,2019,0.151,832,100.99,4300,3581.52228,4094.0848600929903
19641,43,0.008,0.99,6860,2014,0.169,756,119.03,4090,3447.83272,3866.551037354331
19642,43,0.008,0.99,6860,2014,0.168,688,135.07,3820,3455.45544,3683.90005093162
19643,43,0.008,0.99,6860,2019,0.177,628,149.13,3640,3383.52916,3531.140091645269
19644,43,0.008,0.99,6860,2019,0.208,541,169.31,3480,3157.4929264,3338.4395422969237
19645,43,0.008,0.99,6860,2014,0.23,470,185.55,3320,3020.708144,3194.1475057038297
19646,43,0.008,0.99,6860,2014,0.252,398,201.78,3170,2881.4695392,3046.252095733433
19647,43,0.008,0.99,6860,2019,0.274,311,220.99,2960,2745.8167984,2857.1386024567296
19648,43,0.008,0.99,6860,2014,0.286,269,230.09,2860,2677.0428256,2770.6973911170116
19649,43,0.008,0.99,6860,2014,0.331,164,252.2,2710,2463.7784576,2632.8475596138906
19650,43,0.008,0.99,6860,2019,0.372,49,275.18,2500,2189.1661056,2413.258651974853
19651,43,0.008,0.99,6860,2019,0.372,23,280.15,2400,2189.1661056,2344.211308996812
19652,43,0.00799,1,6860,2002,0.142,688,135.07,3600,3680.63954784196,3651.785885767098
19653,43,0.00799,1,6860,2002,0.153,649,144.22,3510,3580.44479774162,3547.1957512066874
19654,43,0.00799,1,6860,2002,0.166,606,154.26,3420,3481.0501766783,3450.0254370550274
19655,43,0.00799,1,6860,2002,0.178,563,164.23,3320,3389.30129569678,3355.934540006472
19656,43,0.00799,1,6860,1997,0.197,519,174.36,3250,3248.03997736546,3264.4407508634804
19657,43,0.00799,1,6860,2002,0.208,474,184.64,3150,3170.18515648688,3177.7837146959882
19658,43,0.00799,1,6860,2002,0.221,430,194.6,3050,3087.45663819493,3091.027826013971
19659,43,0.00799,1,6860,2002,0.238,380,205.79,2960,2979.27319119776,2986.0936050138525
19660,43,0.00799,1,6860,2002,0.251,343,213.98,2890,2896.9131496758,2906.951731651555
19661,43,0.00799,1,6860,1997,0.266,297,224.04,2790,2810.90646348825,2804.095974893947
19662,43,0.00799,1,6860,1997,0.28,245,235.22,2670,2727.02164948549,2708.5779776765066
19663,43,0.00799,1,6860,1997,0.309,149,255.28,2460,2569.80264087907,2589.3844237584467
19664,43,0.008,1,6860,2007,0.165,701,132.01,3800,3483.1018,3692.8170790027607
19665,43,0.008,1,6860,2007,0.169,688,135.07,3770,3452.56836,3657.3874650113958
19666,43,0.008,1,6860,2003,0.176,679,137.19,3770,3401.79836,3629.438956193064
19667,43,0.008,1,6860,2007,0.189,623,150.3,3630,3299.90116,3491.612746835928
19668,43,0.008,1,6860,2007,0.21,554,166.31,3470,3152.332824,3340.1968781693176
19669,43,0.008,1,6860,2003,0.233,488,181.45,3350,3008.5773968,3205.840373098348
19670,43,0.008,1,6860,2007,0.252,425,195.73,3220,2885.9267696,3083.752963995041
19671,43,0.008,1,6860,2018,0.281,320,219.03,3000,2704.3551712,2862.6524287490756
19672,43,0.008,1,6860,1990,0.283,311,220.99,2950,2713.411496,2833.252438671424
19673,43,0.008,1,6860,2002,0.295,288,225.99,2940,2631.475696,2789.699557634848
19674,43,0.008,1,6860,2013,0.326,183,248.27,2730,2485.3657232,2643.1582942981463
19675,43,0.008,1,6860,2007,0.363,80,269.13,2520,2277.3960072,2468.03138827791
19676,43,0.008,1,6860,2013,0.358,69,271.29,2470,2315.9132368,2444.209829638853
19677,43,0.008,1,6860,1984,0.12,751,120.21,3660,3908.832768,3803.491481477235
19678,43,0.008,1,6860,1993,0.14,705,131.07,3660,3706.161312,3693.3416993533515
19679,43,0.008,1,6860,2013,0.14,628,149.13,3340,3689.724784,3505.6718132873057
19680,43,0.008,1,6860,2012,0.16,584,159.37,3280,3517.8176,3408.3305468984363
19681,43,0.008,1,6860,1995,0.18,554,166.31,3250,3377.93404,3334.590555522211
19682,43,0.008,1,6860,1989,0.19,497,179.4,3100,3306.954384,3218.221603108397
19683,43,0.008,1,6860,2005,0.2,456,188.73,3060,3217.193,3145.698579156652
19684,43,0.008,1,6860,1973,0.22,407,199.77,2900,3117.193768,3034.9124221120155
19685,43,0.008,1,6860,1994,0.23,362,209.79,2800,3034.846016,2945.8255304219774
19686,43,0.008,1,6860,2002,0.24,306,222.08,2690,2964.691056,2825.633490212784
19687,43,0.008,1,6860,1998,0.25,269,230.09,2620,2904.09168,2751.6704640365156
19688,43,0.008,1,6860,2036,0.26,217,241.16,2500,2819.052064,2693.291413446415
19689,43,0.008,1,6860,1980,0.28,198,245.15,2460,2740.03152,2651.48457898355
19690,43,0.008,1,6860,1995,0.29,174,250.14,2450,2667.16744,2624.372616684477
19691,43,0.00785,1,6770,1987,0.12,927,77.21,4310,3981.39597875386,4252.958875863042
19692,43,0.00785,1,6860,1982,0.142,848,97.18,4100,3733.08963375574,4027.7495102365287
19693,43,0.00785,1,6770,2039,0.22,487,180.62,3260,3125.3943937881,3227.1287649016967
19694,43,0.00785,1,6770,2010,0.253,398,200.74,3080,2930.15715552755,3035.4140843930145
19695,43,0.00785,1,6770,1987,0.284,320,218,2920,2760.25119858048,2861.798141903313
19696,43,0.00785,1,6860,2010,0.312,231,238.2,2690,2570.07362230877,2692.4221374477784
19697,43,0.00785,1,6770,1982,0.348,130,258.19,2570,2467.04891527852,2565.403866257257
19698,43,0.00785,1,6770,2010,0.359,54,273.29,2420,2359.62152578756,2407.749379349203
19699,43,0.00775,1.008,6960,4000,-0.043,727,127.09,5060,5505.81191861467,5241.501856293317
19700,43,0.00775,1.008,7060,4000,-0.03,685,138.17,4890,5114.8620428646,5010.308023947826
19701,43,0.00775,1.008,6960,4000,-0.026,650,145.19,4670,5031.42560102812,4827.406206384616
19702,43,0.00775,1.008,6960,4000,-0.016,616,153.12,4500,4752.3748259772,4633.292692207753
19703,43,0.00775,1.008,6860,4000,-0.014,584,159.37,4300,4731.71424211661,4456.1081929173615
19704,43,0.00775,1.008,6860,4000,-0.001,541,169.31,4150,4364.8009184031,4203.210067210295
19705,43,0.00775,1.008,6860,4000,0,510,176.43,3900,4336.57681657899,4065.065101184447
19706,43,0.00775,1.008,6860,4000,0.022,452,189.63,3720,4025.51713271915,3811.8632079615413
